ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
708,289,-111,398,969,182,10,-158,0,1,1,0
707,296,-110,401,969,180,5,-153,0,1,1,0
705,303,-110,404,969,177,0,-147,0,1,1,0
703,309,-109,407,969,175,-4,-141,0,1,1,0
701,316,-109,410,969,173,-9,-135,0,1,1,0
699,323,-108,413,968,171,-14,-130,0,1,1,0
697,330,-108,416,968,168,-18,-124,0,1,1,0
696,337,-107,418,968,166,-23,-119,0,1,1,0
694,345,-107,421,967,165,-28,-113,0,1,1,0
692,352,-106,424,967,163,-33,-107,0,1,1,0
690,359,-105,427,966,161,-38,-102,0,1,1,0
688,366,-105,430,965,159,-43,-96,0,1,1,0
687,374,-104,433,965,158,-47,-91,0,1,1,0
685,381,-104,435,964,156,-52,-86,0,1,1,0
683,389,-103,438,963,155,-57,-80,0,1,1,0
681,396,-103,441,962,154,-62,-75,0,1,1,0
680,404,-102,444,960,152,-66,-69,0,1,1,0
678,411,-97,447,959,151,-71,-64,0,1,1,0
676,419,-91,449,958,150,-75,-59,0,1,1,0
675,426,-86,452,957,149,-80,-54,0,1,1,0
674,434,-81,455,955,149,-85,-48,0,1,1,0
672,441,-75,457,954,148,-89,-43,0,1,1,0
671,449,-70,460,952,147,-94,-38,0,1,1,0
670,457,-64,463,951,147,-98,-33,0,1,1,0
669,465,-59,465,949,146,-103,-28,0,1,1,0
668,472,-54,468,947,146,-107,-22,0,1,1,0
667,480,-49,471,945,146,-112,-17,0,1,1,0
667,488,-43,473,943,145,-116,-12,0,1,1,0
666,496,-38,476,941,145,-120,-7,0,1,1,0
665,504,-33,479,939,145,-125,-2,0,1,1,0
665,511,-28,481,937,145,-129,2,0,1,1,0
665,519,-23,484,935,145,-133,7,0,1,1,0
664,527,-18,486,933,146,-138,12,0,1,1,0
664,535,-13,489,930,146,-142,17,0,1,1,0
664,543,-8,491,928,146,-146,21,0,1,1,0
664,551,-3,494,925,147,-151,26,0,1,1,0
664,559,1,496,923,147,-155,31,0,1,1,0
664,568,6,499,920,148,-159,36,0,1,1,0
664,576,11,501,918,148,-163,41,0,1,1,0
664,584,16,504,915,149,-167,46,0,1,1,0
665,593,21,506,912,150,-171,50,0,1,1,0
665,601,26,509,909,151,-176,55,0,1,1,0
666,609,31,511,906,152,-180,60,0,1,1,0
666,618,36,509,903,153,-184,64,0,1,1,0
667,626,40,506,900,154,-188,69,0,1,1,0
668,635,45,503,897,155,-192,74,0,1,1,0
669,643,50,501,894,157,-196,78,0,1,1,0
670,651,55,498,890,158,-200,83,0,1,1,0
671,659,59,496,887,159,-204,87,0,1,1,0
672,667,64,493,884,161,-203,92,0,1,0,0
673,675,69,491,880,163,-197,96,0,1,0,1
674,683,73,489,877,164,-191,101,0,1,0,1
675,691,78,486,874,166,-185,105,0,1,0,1
677,699,82,484,871,168,-179,110,0,1,0,1
678,707,87,481,869,170,-173,114,0,1,0,1
679,710,92,-239,866,172,-167,119,0,1,0,1
681,706,96,-238,863,174,-161,123,0,1,0,1
683,702,101,-237,861,176,-156,127,0,1,0,1
684,698,105,-236,858,178,-150,132,0,1,0,1
686,694,110,-234,856,180,-144,136,0,1,0,1
688,690,114,-233,853,182,-138,140,0,1,0,1
690,686,118,-232,851,185,-133,145,0,1,0,1
692,682,123,-231,849,187,-127,149,0,1,0,1
694,679,127,-230,847,190,-122,153,0,1,0,1
696,675,131,-229,845,192,-116,157,0,1,0,1
699,671,136,-227,843,195,-110,161,0,1,0,1
701,667,140,-226,842,198,-105,166,0,1,0,1
703,664,144,-225,840,201,-99,170,0,1,0,1
706,660,149,-224,838,203,-94,174,0,1,0,1
708,656,153,-223,837,206,-88,178,0,1,0,1
711,653,157,-222,836,209,-83,182,0,1,0,1
713,649,161,-221,834,212,-78,186,0,1,0,1
716,646,165,-220,833,215,-72,190,0,1,0,1
719,642,169,-218,832,219,-67,194,0,1,0,1
722,638,174,-217,831,222,-62,198,0,1,0,1
725,635,178,-216,830,225,-56,202,0,1,0,1
728,631,182,-215,829,229,-51,206,0,1,0,1
731,628,186,-214,829,232,-46,210,0,1,0,1
734,624,190,-213,828,236,-41,214,0,1,0,1
737,621,194,-212,827,239,-35,218,0,1,0,1
741,617,198,-211,827,243,-30,222,0,1,0,1
744,614,202,-210,826,247,-25,226,0,1,0,1
747,610,206,-209,826,251,-20,230,0,1,0,1
751,607,210,-208,826,255,-15,233,0,1,0,1
754,603,214,-207,826,259,-10,237,0,1,0,1
758,600,218,-206,825,263,-5,241,0,1,0,1
762,596,222,-205,825,267,0,245,0,1,0,1
766,593,225,-204,826,271,4,248,0,1,0,1
769,589,229,-203,826,275,9,252,0,1,0,1
773,586,233,-202,826,279,14,256,0,1,0,1
777,583,237,-201,826,284,19,260,0,1,0,1
781,579,241,-200,827,288,24,263,0,1,0,1
786,576,244,-199,827,293,29,267,0,1,0,1
790,573,248,-198,828,297,33,271,0,1,0,1
794,569,252,-197,828,302,38,274,0,1,0,1
798,566,256,-196,829,307,43,278,0,1,0,1
803,563,259,-195,830,311,48,281,0,1,0,1
807,560,263,-194,831,316,53,285,0,1,0,1
811,556,267,-193,832,321,57,288,0,1,0,1
816,553,270,-192,833,325,62,292,0,1,0,1
820,550,274,-191,834,330,67,296,0,1,0,1
825,547,278,-190,835,335,71,299,0,1,0,1
829,544,281,-189,836,340,76,302,0,1,0,1
834,541,285,-188,838,345,80,306,0,1,0,1
839,538,288,-187,839,350,85,309,0,1,0,1
844,535,292,-186,841,355,90,313,0,1,0,1
848,532,295,-185,842,361,94,316,0,1,0,1
853,529,299,-184,844,366,99,320,0,1,0,1
858,526,302,-183,845,371,103,323,0,1,0,1
864,522,306,-182,847,377,107,326,0,1,0,1
869,519,309,-181,849,382,112,330,0,1,0,1
874,516,313,-181,851,388,116,333,0,1,0,1
879,513,316,-180,853,393,121,336,0,1,0,1
884,511,319,-179,855,399,125,340,0,1,0,1
890,508,323,-178,857,405,129,343,0,1,0,1
895,505,326,-177,860,410,134,346,0,1,0,1
901,502,329,-176,862,416,138,349,0,1,0,1
906,499,333,-175,864,422,142,353,0,1,0,1
912,496,336,-174,867,428,147,356,0,1,0,1
918,493,339,-173,869,434,151,359,0,1,0,1
923,490,343,-173,872,440,155,362,0,1,0,1
929,487,346,-172,874,446,159,365,0,1,0,1
935,484,349,-171,877,452,163,369,0,1,0,1
941,481,352,-170,880,459,168,372,0,1,0,1
947,479,356,-169,883,465,172,375,0,1,0,1
953,476,359,-173,886,471,176,378,0,1,0,1
959,473,357,-177,889,478,180,381,0,1,0,1
965,470,355,-181,892,484,184,384,0,1,0,1
971,467,353,-185,895,490,188,387,0,1,0,1
976,463,352,-190,898,497,192,390,0,1,0,1
982,460,350,-194,901,503,196,393,0,1,0,1
988,457,348,-198,905,510,200,396,0,1,0,1
994,454,346,-202,908,517,199,399,0,1,0,0
999,450,345,-205,911,523,198,397,0,0,0,0
1005,447,343,-209,915,530,197,395,0,0,0,0
1011,443,341,-213,918,536,196,393,0,0,0,0
1017,440,340,-217,921,543,195,391,0,0,0,0
1022,436,338,-221,924,549,194,389,0,0,0,0
1028,432,336,-225,928,556,193,387,0,0,0,0
1033,428,334,-229,931,562,192,385,0,0,0,0
1039,424,333,-233,934,569,191,378,1,0,0,0
1045,420,331,-237,937,575,190,372,1,0,0,0
1050,416,329,-240,941,581,189,365,1,0,0,0
1056,412,328,-244,944,587,188,358,1,0,0,0
1061,408,326,-248,947,593,187,351,1,0,0,0
1067,404,325,-252,950,599,187,344,1,0,0,0
1072,399,323,-255,953,605,191,338,1,0,0,1
1077,395,321,-259,957,610,195,331,1,0,0,1
1083,391,320,-263,960,616,199,324,1,0,0,1
1088,386,318,-266,963,621,203,318,1,0,0,1
1093,382,316,-270,967,626,207,311,1,0,0,1
1099,377,315,-274,970,631,210,305,1,0,0,1
1104,373,313,-277,974,636,209,298,1,0,0,0
1109,368,312,-281,977,641,208,292,1,0,0,0
1114,363,310,-284,981,646,207,285,1,0,0,0
1119,358,309,-288,984,650,206,279,1,0,0,0
1125,353,307,-291,988,655,200,273,1,0,1,0
1130,348,306,-295,991,660,194,266,1,0,1,0
1135,343,304,-298,994,664,188,260,1,0,1,0
1140,338,302,-302,997,668,182,254,1,0,1,0
1145,333,301,-305,1000,673,177,247,1,0,1,0
1150,328,299,-309,1003,677,171,241,1,0,1,0
1155,322,298,-312,1006,681,165,235,1,0,1,0
1160,317,296,-316,1009,685,159,229,1,0,1,0
1166,312,295,-319,1011,688,153,223,1,0,1,0
1171,306,294,-322,1014,692,148,217,1,0,1,0
1175,300,292,-326,1016,696,142,211,1,0,1,0
1180,295,291,-329,1018,699,136,205,1,0,1,0
1185,289,289,-332,1021,700,130,-99,1,0,1,0
1190,284,-144,-336,1023,698,125,-103,1,0,1,0
1187,278,-143,-339,1025,696,119,-108,1,0,1,0
1185,272,-147,-342,1027,694,114,-112,1,0,1,0
1182,266,-151,-346,1029,692,108,-117,1,0,1,0
1179,260,-156,-349,1030,690,103,-121,1,0,1,0
1177,254,-160,-352,1032,688,97,-126,1,0,1,0
1174,248,-164,-355,1034,686,92,-130,1,0,1,0
1171,242,-168,-358,1035,683,86,-134,1,0,1,0
1168,236,-172,-362,1036,681,81,-139,1,0,1,0
1165,230,-176,-365,1038,679,75,-143,1,0,1,0
1162,224,-180,-368,1039,676,70,-147,1,0,1,0
1159,218,-185,-371,1040,674,65,-151,1,0,1,0
1156,212,-189,-374,1041,671,59,-155,1,0,1,0
1153,206,-193,-377,1042,669,54,-160,1,0,1,0
1150,200,-197,-380,1042,666,49,-164,1,0,1,0
1147,194,-201,-383,1043,663,44,-168,1,0,1,0
1143,187,-205,-387,1044,660,38,-172,1,0,1,0
1140,181,-209,-390,1044,658,33,-176,1,0,1,0
1136,174,-212,-393,1045,655,28,-180,1,0,1,0
1133,168,-216,-396,1045,652,23,-184,1,0,1,0
1129,161,-220,-399,1045,648,18,-188,1,0,1,0
1125,155,-224,-402,1046,645,13,-193,1,0,1,0
1122,148,-228,-405,1046,642,8,-197,1,0,1,0
1118,141,-232,-407,1046,639,3,-201,1,0,1,0
1114,134,-236,-410,1046,635,-1,-204,1,0,1,0
1110,127,-239,-413,1046,632,-6,-208,1,0,1,0
1106,120,-243,-416,1046,628,-11,-212,1,0,1,0
1102,113,-247,-419,1045,625,-16,-216,1,0,1,0
1098,107,-251,-422,1045,621,-21,-220,1,0,1,0
1093,100,-254,-425,1045,617,-26,-224,1,0,1,0
1089,93,-258,-428,1044,614,-31,-228,1,0,1,0
1085,85,-262,-431,1043,610,-35,-232,1,0,1,0
1080,78,-265,-433,1043,606,-40,-236,1,0,1,0
1076,71,-269,-436,1042,602,-45,-239,1,0,1,0
1072,64,-273,-439,1041,598,-50,-243,1,0,1,0
1067,57,-276,-442,1040,594,-54,-247,1,0,1,0
1062,49,-280,-445,1039,590,-59,-251,1,0,1,0
1058,42,-283,-447,1038,586,-64,-254,1,0,1,0
1053,35,-287,-450,1037,581,-68,-258,1,0,1,0
1048,27,-291,-453,1036,577,-73,-262,1,0,1,0
1044,20,-294,-455,1035,573,-78,-260,0,0,1,0
1039,12,-298,-458,1033,569,-82,-259,0,0,1,0
1034,10,-301,230,1032,564,-87,-258,0,0,1,0
1029,13,-305,224,1030,560,-91,-256,0,0,1,0
1024,17,-308,218,1029,556,-96,-255,0,0,1,0
1019,20,-311,212,1027,552,-100,-254,0,0,1,0
1014,24,-315,206,1025,548,-105,-253,0,0,1,0
1008,27,-318,200,1024,544,-109,-251,0,0,1,0
1003,30,-322,194,1022,540,-114,-250,0,0,1,0
998,33,-325,188,1020,535,-118,-249,0,0,1,0
992,36,-328,182,1018,531,-123,-248,0,0,1,0
987,39,-332,176,1016,527,-127,-246,0,0,1,0
981,42,-335,170,1014,523,-131,-245,0,0,1,0
976,45,-338,164,1011,519,-136,-244,0,0,1,0
970,47,-342,159,1009,515,-140,-243,0,0,1,0
964,50,-345,153,1007,511,-144,-241,0,0,1,0
959,52,-348,147,1004,507,-148,-240,0,0,1,0
953,55,-351,141,1002,503,-153,-239,0,0,1,0
947,57,-355,136,999,499,-157,-238,0,0,1,0
941,59,-358,130,996,495,-161,-237,0,0,1,0
935,61,-361,124,994,492,-165,-236,0,0,1,0
929,63,-364,119,991,488,-169,-234,0,0,1,0
923,65,-367,113,988,484,-173,-233,0,0,1,0
917,66,-370,108,985,480,-178,-232,0,0,1,0
911,68,-373,102,982,476,-182,-231,0,0,1,0
905,70,-377,97,979,473,-186,-230,0,0,1,0
899,71,-380,91,976,469,-190,-229,0,0,1,0
893,73,-383,86,973,465,-194,-227,0,0,1,0
886,74,-386,80,970,462,-198,-226,0,0,1,0
880,75,-389,75,967,458,-202,-225,0,0,1,0
874,76,-392,70,963,454,-206,-224,0,0,1,0
868,77,-395,64,960,451,-210,-223,0,0,1,0
861,78,-398,59,956,447,-214,-217,0,1,1,0
855,79,-401,54,953,444,-217,-211,0,1,1,0
848,80,-404,49,949,441,-221,-205,0,1,1,0
842,81,-407,43,946,437,-225,-199,0,1,1,0
835,81,-410,38,942,434,-229,-193,0,1,1,0
829,82,-413,33,938,431,-233,-187,0,1,1,0
822,82,-416,28,935,428,-237,-181,0,1,1,0
815,83,-418,23,931,426,-241,-175,0,1,1,0
808,83,-421,18,927,423,-244,-169,0,1,1,0
801,83,-424,13,923,420,-248,-163,0,1,1,0
794,83,-427,7,919,418,-252,-157,0,1,1,0
787,83,-430,2,914,415,-255,-152,0,1,1,0
780,83,-433,-2,910,413,-259,-146,0,1,1,0
773,83,-436,-6,906,411,-263,-140,0,1,1,0
766,83,-438,-11,902,408,-267,-135,0,1,1,0
759,83,-441,-16,897,406,-270,-129,0,1,1,0
752,82,-444,-21,893,404,-274,-123,0,1,1,0
744,82,-447,-26,888,402,-277,-118,0,1,1,0
737,81,-449,-31,883,400,-281,-112,0,1,1,0
729,81,-452,-36,879,399,-285,-107,0,1,1,0
722,80,-455,-41,874,397,-288,-101,0,1,1,0
714,79,-457,-45,869,395,-292,-96,0,1,1,0
707,78,-460,-50,864,394,-295,-90,0,1,1,0
699,78,-463,-55,859,392,-299,-85,0,1,1,0
691,77,-466,-59,854,391,-302,-79,0,1,1,0
683,75,-468,-64,849,390,-306,-74,0,1,1,0
676,74,-471,-69,844,389,-309,-69,0,1,1,0
668,73,-473,-73,839,388,-312,-63,0,1,1,0
660,72,-476,-78,834,387,-316,-58,0,1,1,0
652,70,-479,-83,829,386,-319,-53,0,1,1,0
644,69,-481,-87,823,385,-323,-48,0,1,1,0
637,68,-484,-87,818,384,-326,-42,0,1,1,0
629,66,-486,-86,813,384,-329,-37,0,1,1,0
621,65,-489,-86,807,383,-333,-32,0,1,1,0
613,63,-491,-85,802,383,-336,-27,0,1,1,0
605,62,-494,-85,796,382,-339,-22,0,1,1,0
596,61,-496,-85,790,382,-343,-22,0,0,1,0
588,59,-499,-79,785,382,-346,-21,0,0,1,0
580,58,-501,-74,779,381,-349,-21,0,0,1,0
571,57,-504,-68,773,381,-352,-21,0,0,1,0
563,56,-506,-63,767,381,-355,-21,0,0,1,0
554,55,-509,-58,761,380,-359,-21,0,0,1,0
546,54,-506,-53,755,380,-362,-21,0,0,1,0
538,53,-504,-47,749,380,-365,-21,0,0,1,0
529,52,-501,-42,743,379,-368,-21,0,0,1,0
521,52,-499,-37,737,379,-371,-21,0,0,1,0
513,51,-496,-32,730,378,-374,-20,0,0,1,0
505,51,-494,-27,724,378,-377,-20,0,0,1,0
496,51,-491,-22,718,378,-381,-20,0,0,1,0
488,50,-489,-16,711,377,-384,-20,0,0,1,0
480,50,-486,-11,705,377,-387,-20,0,0,1,0
472,50,-484,-6,698,377,-390,-20,0,0,1,0
464,50,-481,-1,692,376,-393,-20,0,0,1,0
456,50,-479,3,685,376,-396,-20,0,0,1,0
448,50,-477,8,679,376,-399,-20,0,0,1,0
440,50,-474,13,672,375,-402,-20,0,0,1,0
432,51,-472,17,665,375,-405,-19,0,0,1,0
424,51,-469,22,658,375,-408,-19,0,0,1,0
417,51,-467,27,652,374,-411,-24,1,0,1,0
409,52,-465,32,645,374,-414,-29,1,0,1,0
401,53,-462,37,638,373,-416,-34,1,0,1,0
394,53,-460,42,631,373,-419,-39,1,0,1,0
386,54,-458,46,624,372,-422,-44,1,0,1,0
379,55,-456,51,617,371,-425,-48,1,0,1,0
371,56,-453,56,610,370,-428,-53,1,0,1,0
364,57,-451,61,603,369,-431,-58,1,0,1,0
356,58,-449,65,596,368,-434,-62,1,0,1,0
349,59,-447,70,588,367,-436,-67,1,0,1,0
341,60,-444,74,581,366,-439,-72,1,0,1,0
334,62,-442,79,573,365,-442,-76,1,0,1,0
326,63,-440,84,566,363,-445,-81,1,0,1,0
319,65,-438,88,558,362,-447,-85,1,0,1,0
312,66,-435,93,551,360,-450,-90,1,0,1,0
304,68,-433,97,543,359,-453,-95,1,0,1,0
297,70,-431,102,536,357,-456,-99,1,0,1,0
290,71,-429,106,528,355,-458,-103,1,0,1,0
283,73,-427,111,520,353,-461,-108,1,0,1,0
275,75,-425,115,512,351,-464,-112,1,0,1,0
268,77,-423,119,504,350,-466,-112,0,0,1,0
261,79,-420,124,496,348,-469,-111,0,0,1,0
254,82,-418,128,488,346,-472,-111,0,0,1,0
247,84,-416,133,480,344,-474,-110,0,0,1,0
240,86,-414,137,472,342,-477,-110,0,0,1,0
233,89,-412,141,464,340,-479,-109,0,0,1,0
226,91,-410,145,456,338,-482,-108,0,0,1,0
219,94,-408,150,447,336,-485,-108,0,0,1,0
212,96,-406,154,439,335,-487,-107,0,0,1,0
205,99,-404,158,431,333,-490,-107,0,0,1,0
198,102,-402,162,422,331,-492,-106,0,0,1,0
192,104,-400,166,414,329,-495,-106,0,0,1,0
185,107,-398,171,406,327,-497,-105,0,0,1,0
178,110,-396,175,397,326,-500,-105,0,0,1,0
172,113,-394,179,389,324,-502,-104,0,0,1,0
165,116,-392,183,380,322,-505,-104,0,0,1,0
158,120,-390,187,372,320,-507,-103,0,0,1,0
152,123,-388,191,363,319,-509,-103,0,0,1,0
145,126,-386,195,355,317,-512,-102,0,0,1,0
139,129,-379,199,346,315,-514,-102,0,0,1,0
133,133,-372,203,337,314,-517,-101,0,0,1,0
127,136,-365,207,329,312,-519,-101,0,0,1,0
121,140,-359,211,320,310,-521,-100,0,0,1,0
115,143,-352,215,311,309,-524,-100,0,0,1,0
109,147,-345,219,303,307,-526,-99,0,0,1,0
104,151,-338,223,294,305,-529,-99,0,0,1,0
98,154,-332,226,285,304,-531,-98,0,0,1,0
93,158,-325,230,276,302,-533,-98,0,0,1,0
88,162,-318,234,267,300,-535,-97,0,0,1,0
82,166,-312,238,259,299,-538,-97,0,0,1,0
77,170,-305,242,250,297,-540,-96,0,0,1,0
73,174,-299,245,241,296,-542,-96,0,0,1,0
68,178,-292,249,232,294,-545,-95,0,0,1,0
63,182,-286,253,223,293,-547,-95,0,0,1,0
59,186,-280,257,214,291,-549,-94,0,0,1,0
54,190,-273,260,205,289,-551,-94,0,0,1,0
50,195,-267,264,196,288,-554,-93,0,0,1,0
45,199,-261,268,187,286,-556,-93,0,0,1,0
41,204,-254,271,178,285,-558,-92,0,0,1,0
37,208,-248,275,169,283,-560,-92,0,0,1,0
33,213,-242,278,160,282,-562,-91,0,0,1,0
29,217,-236,282,150,280,-564,-91,0,0,1,0
26,222,-229,286,141,279,-567,-90,0,0,1,0
22,227,-223,289,132,277,-569,-90,0,0,1,0
18,232,-217,293,122,276,-571,-90,0,0,1,0
15,236,-211,296,113,275,-573,-84,0,1,1,0
12,241,-205,300,103,273,-575,-79,0,1,1,0
10,246,99,303,94,272,-577,-73,0,1,1,0
11,251,104,307,84,271,-579,-68,0,1,1,0
13,257,108,310,75,270,-581,-63,0,1,1,0
15,262,113,313,65,269,-583,-57,0,1,1,0
17,267,117,317,55,268,-585,-52,0,1,1,0
1022,466,0,0,197,653,0,0,0,1,1,0
1022,466,4,4,196,653,-4,4,0,1,1,0
1022,466,9,9,196,653,-9,9,0,1,1,0
1022,466,14,14,196,653,-14,14,0,1,1,0
1022,466,19,19,196,653,-19,19,0,1,1,0
1023,467,24,24,195,654,-24,24,0,1,1,0
1023,467,29,29,195,654,-29,29,0,1,1,0
1024,468,34,34,194,655,-34,34,0,1,1,0
1024,468,39,39,194,655,-39,39,0,1,1,0
1025,469,43,43,193,656,-43,43,0,1,1,0
1026,470,48,48,192,657,-48,48,0,1,1,0
1027,471,53,53,191,658,-53,53,0,1,1,0
1028,472,58,58,190,659,-58,58,0,1,1,0
1029,473,62,62,189,660,-62,57,0,0,1,0
1030,474,67,67,188,661,-67,57,0,0,1,0
1031,475,72,72,187,662,-72,57,0,0,1,0
1032,476,76,76,186,663,-76,56,0,0,1,0
1034,478,81,81,184,663,-76,56,0,0,0,0
1035,479,85,85,183,664,-75,56,0,0,0,0
1037,481,90,90,182,665,-75,56,0,0,0,0
1038,482,94,94,181,666,-75,55,0,0,0,0
1040,484,99,99,179,667,-74,55,0,0,0,0
1041,485,103,103,178,668,-74,55,0,0,0,0
1043,487,108,108,177,669,-74,54,0,0,0,0
1045,489,112,112,176,670,-73,54,0,0,0,0
1047,491,117,117,175,671,-73,54,0,0,0,0
1049,493,121,121,173,672,-72,54,0,0,0,0
1051,495,125,125,172,673,-72,53,0,0,0,0
1053,497,130,130,171,673,-72,53,0,0,0,0
1056,500,134,134,170,674,-66,53,0,0,0,1
1058,502,138,138,169,675,-61,53,0,0,0,1
1060,504,143,143,168,676,-56,52,0,0,0,1
1063,507,147,147,167,677,-51,52,0,0,0,1
1066,510,151,151,166,678,-45,47,1,0,0,1
1068,512,155,155,165,679,-40,42,1,0,0,1
1071,515,160,160,165,679,-35,36,1,0,0,1
1074,518,164,159,164,680,-30,31,1,0,0,1
1077,520,168,158,164,680,-25,26,1,0,0,1
1079,523,172,157,164,681,-20,21,1,0,0,1
1082,526,176,156,163,681,-14,16,1,0,0,1
1086,528,180,156,163,681,-9,11,1,0,0,1
1089,531,184,155,163,681,-4,6,1,0,0,1
1092,533,188,154,163,681,0,1,1,0,0,1
1095,536,192,153,163,681,5,-3,1,0,0,1
1098,539,196,153,163,681,10,-8,1,0,0,1
1102,541,200,152,164,681,14,-13,1,0,0,1
1105,544,204,151,164,680,19,-18,1,0,0,1
1109,546,208,150,164,680,24,-23,1,0,0,1
1112,549,212,150,165,680,29,-28,1,0,0,1
1116,551,216,149,165,679,34,-33,1,0,0,1
1119,554,220,148,166,678,39,-37,1,0,0,1
1123,556,224,147,167,678,44,-42,1,0,0,1
1127,558,228,147,168,677,48,-47,1,0,0,1
1131,561,232,146,168,676,53,-52,1,0,0,1
1134,563,230,145,169,675,58,-56,1,0,0,1
1138,566,229,144,170,674,62,-61,1,0,0,1
1142,568,228,144,172,673,67,-66,1,0,0,1
1146,570,227,143,173,672,72,-70,1,0,0,1
1150,573,226,142,174,671,76,-75,1,0,0,1
1153,575,225,141,175,669,81,-80,1,0,0,1
1157,577,224,141,177,668,85,-84,1,0,0,1
1161,580,223,140,178,666,90,-89,1,0,0,1
1164,582,221,139,180,665,95,-93,1,0,0,1
1168,584,220,139,181,663,99,-98,1,0,0,1
1172,587,219,138,183,662,103,-102,1,0,0,1
1175,589,218,137,185,660,108,-107,1,0,0,1
1179,591,217,137,187,658,112,-111,1,0,0,1
1182,593,216,136,189,656,117,-116,1,0,0,1
1186,596,215,135,191,654,121,-120,1,0,0,1
1189,598,214,135,193,652,126,-124,1,0,0,1
1190,600,-106,134,195,650,130,-129,1,0,0,1
1188,602,-106,133,197,648,134,-133,1,0,0,1
1186,605,-105,133,200,645,139,-137,1,0,0,1
1184,607,-104,132,202,643,143,-142,1,0,0,1
1183,609,-104,131,204,641,147,-146,1,0,0,1
1181,611,-103,131,207,638,151,-150,1,0,0,1
1179,613,-103,130,209,636,156,-154,1,0,0,1
1177,615,-102,129,212,633,160,-158,1,0,0,1
1176,617,-102,129,215,630,164,-163,1,0,0,1
1174,620,-101,128,218,627,168,-167,1,0,0,1
1172,622,-101,127,220,625,172,-171,1,0,0,1
1171,624,-100,127,223,622,176,-175,1,0,0,1
1169,626,-100,126,226,619,180,-174,0,0,0,1
1167,628,-99,125,229,616,184,-173,0,0,0,1
1166,630,-99,125,232,613,188,-172,0,0,0,1
1164,632,-98,124,236,610,193,-172,0,0,0,1
1163,634,-98,123,239,607,197,-171,0,0,0,1
1161,636,-97,123,242,605,201,-170,0,0,0,1
1159,638,-97,122,246,602,204,-164,0,1,0,1
1158,640,-96,122,249,599,208,-158,0,1,0,1
1156,642,-96,121,253,597,212,-152,0,1,0,1
1154,644,-95,120,256,594,216,-147,0,1,0,1
1153,646,-95,120,260,592,220,-141,0,1,0,1
1151,648,-94,119,264,590,224,-135,0,1,0,1
1150,650,-94,119,268,587,228,-130,0,1,0,1
1148,652,-94,118,272,585,232,-124,0,1,0,1
1147,654,-93,117,275,583,236,-118,0,1,0,1
1145,656,-93,117,279,581,239,-113,0,1,0,1
1143,658,-92,116,284,580,243,-107,0,1,0,1
1142,660,-92,116,288,578,247,-102,0,1,0,1
1140,662,-91,115,292,576,251,-96,0,1,0,1
1139,664,-91,115,296,575,254,-91,0,1,0,1
1137,666,-90,114,300,573,258,-85,0,1,0,1
1136,668,-90,113,305,572,262,-80,0,1,0,1
1134,670,-89,113,309,571,265,-75,0,1,0,1
1133,672,-89,112,314,570,269,-69,0,1,0,1
1131,673,-88,112,318,568,273,-64,0,1,0,1
1130,675,-88,111,323,567,276,-59,0,1,0,1
1128,677,-88,111,328,567,280,-53,0,1,0,1
1127,679,-87,110,333,566,283,-48,0,1,0,1
1125,681,-87,109,337,565,287,-43,0,1,0,1
1124,683,-86,109,342,564,291,-38,0,1,0,1
1122,685,-86,108,347,564,294,-33,0,1,0,1
1121,686,-85,108,352,563,298,-27,0,1,0,1
1120,688,-85,107,357,563,301,-22,0,1,0,1
1118,690,-85,107,363,563,304,-17,0,1,0,1
1117,692,-84,106,368,562,308,-12,0,1,0,1
1115,694,-84,106,373,562,311,-7,0,1,0,1
1114,695,-83,105,378,562,315,-2,0,1,0,1
1113,697,-83,105,383,562,318,2,0,1,0,1
1111,699,-82,104,388,562,322,7,0,1,0,1
1110,700,-82,104,394,563,325,12,0,1,0,1
1109,702,-82,103,399,563,328,17,0,1,0,1
1107,704,-81,103,404,563,332,22,0,1,0,1
1106,705,-81,102,410,564,335,26,0,1,0,1
1105,707,-80,101,415,564,338,31,0,1,0,1
1103,709,-80,101,421,565,342,36,0,1,0,1
1102,710,-85,-50,427,566,345,41,0,1,0,1
1100,709,-89,-50,433,566,348,46,0,1,0,1
1099,708,-94,-49,439,567,351,50,0,1,0,1
1097,707,-98,-54,444,568,354,55,0,1,0,1
1095,706,-103,-59,450,569,358,60,0,1,0,1
1094,705,-107,-64,457,570,361,64,0,1,0,1
1092,704,-112,-68,463,571,364,69,0,1,0,1
1090,702,-116,-73,469,573,367,74,0,1,0,1
1088,701,-120,-77,475,574,370,78,0,1,0,1
1086,700,-125,-82,481,575,373,83,0,1,0,1
1084,698,-129,-87,487,577,377,87,0,1,0,1
1081,697,-133,-91,493,578,380,92,0,1,0,1
1079,695,-138,-96,500,580,383,97,0,1,0,1
1077,694,-142,-100,506,581,386,101,0,1,0,1
1074,692,-146,-105,512,583,389,105,0,1,0,1
1072,690,-150,-109,519,585,392,110,0,1,0,1
1069,688,-155,-114,525,587,395,114,0,1,0,1
1067,686,-159,-118,532,589,398,119,0,1,0,1
1064,684,-163,-122,539,591,401,123,0,1,0,1
1061,682,-167,-127,545,593,404,127,0,1,0,1
1059,680,-171,-131,552,595,407,132,0,1,0,1
1056,678,-175,-135,559,597,410,136,0,1,0,1
1053,676,-180,-140,565,600,413,140,0,1,0,1
