ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
792,164,29,29,240,135,34,-4,0,0,0,1
793,165,34,34,240,135,39,-4,0,0,0,1
793,165,39,39,241,135,43,-4,0,0,0,1
794,166,43,43,242,135,48,-4,0,0,0,1
795,167,48,48,243,135,53,-4,0,0,0,1
796,168,53,53,244,135,58,-4,0,0,0,1
797,169,58,58,245,134,62,-4,0,0,0,1
798,170,62,62,246,134,67,-4,0,0,0,1
799,171,67,67,247,134,72,-4,0,0,0,1
800,172,72,72,248,134,76,-4,0,0,0,1
801,173,76,76,250,134,81,-4,0,0,0,1
803,175,81,81,251,134,85,-4,0,0,0,1
804,176,85,85,253,134,90,-4,0,0,0,1
806,178,90,90,254,134,94,-4,0,0,0,1
807,179,94,94,256,134,99,-4,0,0,0,1
809,181,99,99,258,134,103,-4,0,0,0,1
811,183,103,103,259,134,108,-4,0,0,0,1
812,184,108,108,261,134,112,-4,0,0,0,1
814,186,112,112,263,134,117,-4,0,0,0,1
816,188,117,117,265,133,121,-4,0,0,0,1
818,190,121,121,267,133,125,-4,0,0,0,1
820,192,125,125,270,133,130,-4,0,0,0,1
823,195,130,130,272,133,134,-4,0,0,0,1
825,197,134,134,274,133,138,-4,0,0,0,1
827,199,138,138,277,133,143,-4,0,0,0,1
830,202,143,143,279,133,147,-4,0,0,0,1
832,204,147,147,282,133,151,-4,0,0,0,1
835,207,151,151,284,133,155,-4,0,0,0,1
837,209,155,155,287,133,160,-4,0,0,0,1
840,212,160,160,290,133,164,-4,0,0,0,1
843,215,164,164,293,133,168,-4,0,0,0,1
846,218,168,168,296,133,172,-4,0,0,0,1
849,221,172,172,299,133,176,-4,0,0,0,1
852,224,176,176,302,132,180,-4,0,0,0,1
855,227,180,180,305,132,184,-4,0,0,0,1
858,230,184,184,308,132,188,-4,0,0,0,1
861,233,188,188,311,132,192,-4,0,0,0,1
864,236,192,192,315,132,196,0,0,1,0,1
868,240,196,196,318,132,200,5,0,1,0,1
871,243,200,200,322,133,204,10,0,1,0,1
875,246,204,199,325,133,208,15,0,1,0,1
878,250,208,198,329,133,212,20,0,1,0,1
882,253,212,197,332,134,216,25,0,1,0,1
885,257,211,196,336,134,220,30,0,1,0,1
889,260,210,195,340,135,224,35,0,1,0,1
892,263,209,194,344,135,228,40,0,1,0,1
896,266,208,193,348,136,232,44,0,1,0,1
899,270,207,193,351,137,235,49,0,1,0,1
903,273,206,192,356,138,239,54,0,1,0,1
906,276,205,191,360,139,243,58,0,1,0,1
910,279,204,190,364,140,247,63,0,1,0,1
913,282,203,189,368,141,251,68,0,1,0,1
916,286,202,188,372,142,254,72,0,1,0,1
920,289,201,187,377,144,258,77,0,1,0,1
923,292,195,186,381,145,257,82,0,1,0,0
926,295,189,190,385,146,255,86,0,1,0,0
929,298,183,194,389,148,254,91,0,1,0,0
932,301,177,198,393,150,253,95,0,1,0,0
935,305,171,202,398,151,252,100,0,1,0,0
938,308,165,206,402,153,250,104,0,1,0,0
940,312,160,210,406,155,249,109,0,1,0,0
943,315,154,214,410,157,248,113,0,1,0,0
945,319,148,218,414,159,247,118,0,1,0,0
948,323,142,222,418,161,245,122,0,1,0,0
950,326,137,225,422,163,244,126,0,1,0,0
952,330,131,229,426,165,243,131,0,1,0,0
954,334,125,233,430,167,242,135,0,1,0,0
956,338,120,237,435,170,240,139,0,1,0,0
958,342,114,241,439,172,239,144,0,1,0,0
960,346,109,244,442,174,238,148,0,1,0,0
962,350,103,248,446,177,237,152,0,1,0,0
964,355,98,252,450,180,236,156,0,1,0,0
965,359,92,256,454,182,234,160,0,1,0,0
967,363,87,259,458,185,233,165,0,1,0,0
968,367,81,263,462,188,232,169,0,1,0,0
969,372,76,262,466,191,231,173,0,1,0,0
970,376,71,260,469,193,230,177,0,1,0,0
971,380,65,259,473,196,229,181,0,1,0,0
972,384,60,258,477,199,228,185,0,1,0,0
973,389,55,256,481,203,226,189,0,1,0,0
974,393,49,255,484,206,225,193,0,1,0,0
975,397,44,254,488,209,224,197,0,1,0,0
975,401,39,253,492,212,223,201,0,1,0,0
976,405,34,251,495,216,222,205,0,1,0,0
977,409,29,245,499,219,221,209,0,1,0,0
977,413,24,239,503,223,220,213,0,1,0,0
977,417,18,233,506,226,219,217,0,1,0,0
977,421,13,227,510,230,217,221,0,1,0,0
978,425,8,221,514,234,216,225,0,1,0,0
978,428,3,214,517,238,210,229,0,1,1,0
978,432,-1,208,521,241,204,232,0,1,1,0
978,435,-6,202,524,245,198,236,0,1,1,0
977,438,-11,196,527,249,192,240,0,1,1,0
977,442,-15,190,530,253,186,244,0,1,1,0
977,445,-20,184,533,258,180,248,0,1,1,0
976,448,-25,179,536,262,175,251,0,1,1,0
976,450,-30,173,539,266,169,255,0,1,1,0
975,453,-35,167,542,270,163,259,0,1,1,0
975,456,-40,161,544,275,157,262,0,1,1,0
974,459,-44,155,547,279,151,266,0,1,1,0
973,461,-49,150,549,284,146,270,0,1,1,0
972,463,-54,144,551,288,140,273,0,1,1,0
971,466,-59,138,554,293,134,277,0,1,1,0
970,468,-63,132,556,297,129,280,0,1,1,0
969,470,-68,127,558,302,123,284,0,1,1,0
968,472,-73,121,560,306,122,288,0,1,0,0
967,474,-77,116,562,311,122,291,0,1,0,0
965,476,-82,110,564,316,121,295,0,1,0,0
964,477,-86,105,566,321,121,298,0,1,0,0
962,479,-91,99,568,326,120,302,0,1,0,0
961,480,-95,94,570,331,124,305,0,1,0,1
959,482,-100,88,572,336,129,309,0,1,0,1
957,483,-104,83,574,341,133,312,0,1,0,1
955,485,-109,77,576,346,137,315,0,1,0,1
954,486,-113,72,579,352,142,319,0,1,0,1
952,487,-118,67,581,357,146,322,0,1,0,1
949,488,-122,61,584,363,150,326,0,1,0,1
947,489,-126,56,586,368,154,329,0,1,0,1
945,490,-131,51,589,374,158,332,0,1,0,1
943,491,-135,46,592,380,163,335,0,1,0,1
940,491,-139,40,595,385,167,334,0,0,0,1
938,492,-144,35,598,391,171,332,0,0,0,1
935,492,-148,30,601,397,175,330,0,0,0,1
933,493,-152,30,604,402,179,329,0,0,0,1
930,493,-156,30,607,407,183,327,0,0,0,1
928,494,-161,30,610,413,187,326,0,0,0,1
925,494,-160,24,613,418,191,324,0,0,0,1
922,495,-159,19,616,424,195,317,1,0,0,1
920,495,-158,14,619,429,199,311,1,0,0,1
917,495,-157,9,623,434,203,304,1,0,0,1
914,495,-157,4,626,439,207,298,1,0,0,1
912,495,-156,0,630,444,211,291,1,0,0,1
909,495,-155,-5,633,448,215,285,1,0,0,1
907,495,-154,-10,637,453,219,278,1,0,0,1
904,495,-153,-15,641,457,223,272,1,0,0,1
902,494,-153,-20,644,461,227,266,1,0,0,1
899,494,-152,-24,648,466,231,259,1,0,0,1
897,493,-151,-29,652,470,234,253,1,0,0,1
895,493,-150,-34,656,474,238,247,1,0,0,1
892,492,-150,-39,660,478,242,241,1,0,0,1
890,491,-149,-44,664,481,246,234,1,0,0,1
887,491,-148,-48,668,485,250,228,1,0,0,1
885,490,-147,-53,672,489,253,222,1,0,0,1
882,489,-147,-58,676,492,257,216,1,0,0,1
880,488,-146,-63,680,496,261,210,1,0,0,1
878,487,-145,-67,685,499,264,204,1,0,0,1
875,485,-144,-72,689,503,268,198,1,0,0,1
873,484,-144,-77,694,506,272,192,1,0,0,1
870,483,-143,-81,698,509,275,186,1,0,0,1
868,481,-142,-86,703,512,279,180,1,0,0,1
866,480,-142,-90,708,515,282,174,1,0,0,1
863,478,-141,-95,712,518,286,169,1,0,0,1
861,477,-140,-99,717,520,289,163,1,0,0,1
859,475,-139,-104,722,523,293,157,1,0,0,1
856,473,-139,-108,727,526,297,151,1,0,0,1
854,471,-138,-113,732,528,300,145,1,0,0,1
852,469,-137,-117,737,530,303,140,1,0,0,1
849,467,-137,-121,742,532,307,134,1,0,0,1
847,465,-136,-126,747,535,310,128,1,0,0,1
845,463,-135,-130,752,537,304,123,1,0,1,0
843,461,-135,-134,757,539,297,117,1,0,1,0
840,458,-134,-139,762,540,291,112,1,0,1,0
838,456,-133,-143,767,542,284,106,1,0,1,0
836,454,-133,-147,771,544,278,101,1,0,1,0
834,451,-132,-151,776,545,272,95,1,0,1,0
832,449,-131,-156,780,547,265,90,1,0,1,0
830,446,-131,-160,784,548,259,84,1,0,1,0
827,443,-130,-164,789,550,253,79,1,0,1,0
825,441,-129,-168,793,551,247,73,1,0,1,0
823,438,-129,-172,797,552,240,68,1,0,1,0
821,435,-128,-176,800,553,234,63,1,0,1,0
819,432,-127,-181,804,554,228,62,0,0,1,0
817,429,-127,-185,808,555,222,62,0,0,1,0
815,426,-126,-189,811,556,216,62,0,0,1,0
813,422,-130,-193,815,557,210,62,0,0,1,0
810,419,-135,-197,818,558,204,61,0,0,1,0
808,416,-139,-201,821,559,198,61,0,0,1,0
806,413,-143,-205,825,560,192,61,0,0,1,0
803,409,-148,-209,828,561,186,60,0,0,1,0
801,406,-152,-213,831,562,180,60,0,0,1,0
798,402,-156,-216,834,563,174,60,0,0,1,0
796,398,-160,-220,836,564,168,59,0,0,1,0
793,395,-164,-224,839,565,162,59,0,0,1,0
790,391,-169,-228,842,566,157,59,0,0,1,0
787,387,-173,-232,844,567,151,58,0,0,1,0
784,383,-177,-236,847,568,145,58,0,0,1,0
781,379,-181,-240,849,569,139,58,0,0,1,0
778,375,-185,-243,851,570,134,58,0,0,1,0
775,371,-189,-247,854,571,128,57,0,0,1,0
771,366,-193,-251,856,572,122,57,0,0,1,0
768,362,-197,-254,858,573,117,57,0,0,1,0
765,358,-201,-258,859,574,111,56,0,0,1,0
761,353,-205,-262,861,575,106,56,0,0,1,0
758,349,-209,-266,863,576,100,56,0,0,1,0
754,344,-213,-269,865,577,95,56,0,0,1,0
750,340,-217,-273,866,578,89,50,1,0,1,0
747,335,-221,-276,867,578,84,45,1,0,1,0
743,330,-225,-280,869,579,78,40,1,0,1,0
739,325,-228,-284,870,580,73,35,1,0,1,0
735,321,-232,-287,871,580,68,30,1,0,1,0
731,316,-236,-291,872,581,62,24,1,0,1,0
727,311,-240,-294,873,581,57,19,1,0,1,0
723,306,-244,-298,874,581,52,14,1,0,1,0
719,301,-247,-301,875,581,47,9,1,0,1,0
715,296,-251,-305,876,581,41,4,1,0,1,0
711,291,-255,-308,876,581,36,0,1,0,1,0
706,285,-259,-312,877,581,31,-5,1,0,1,0
702,280,-262,-315,877,581,26,-10,1,0,1,0
698,275,-266,-318,877,581,21,-15,1,0,1,0
693,270,-270,-322,878,581,16,-20,1,0,1,0
688,264,-273,-325,878,580,11,-24,1,0,1,0
684,259,-277,-328,878,580,6,-29,1,0,1,0
679,253,-280,-332,878,579,1,-34,1,0,1,0
675,248,-284,-335,878,578,-3,-39,1,0,1,0
670,242,-287,-338,878,578,-8,-44,1,0,1,0
665,236,-291,-342,878,577,-13,-48,1,0,1,0
660,231,-295,-345,877,576,-18,-53,1,0,1,0
655,225,-298,-348,877,575,-23,-58,1,0,1,0
650,219,-301,-351,876,574,-28,-63,1,0,1,0
645,213,-305,-355,876,573,-33,-67,1,0,1,0
640,207,-308,-358,875,572,-37,-72,1,0,1,0
635,201,-312,-361,875,570,-42,-76,1,0,1,0
629,195,-315,-364,874,569,-47,-81,1,0,1,0
624,189,-319,-367,873,568,-52,-86,1,0,1,0
619,183,-322,-370,872,566,-56,-90,1,0,1,0
613,177,-325,-374,871,564,-61,-95,1,0,1,0
608,170,-329,-372,870,563,-66,-99,1,0,1,0
602,164,-332,-370,869,561,-70,-104,1,0,1,0
597,158,-335,-368,867,559,-75,-108,1,0,1,0
591,152,-339,-366,866,557,-80,-113,1,0,1,0
585,146,-342,-364,865,555,-84,-117,1,0,1,0
580,140,-345,-362,863,553,-89,-121,1,0,1,0
574,134,-348,-361,862,551,-93,-121,0,0,1,0
568,128,-352,-359,860,549,-98,-120,0,0,1,0
562,122,-355,-357,858,547,-102,-120,0,0,1,0
556,116,-358,-350,857,545,-107,-119,0,0,1,0
550,111,-361,-344,855,543,-111,-118,0,0,1,0
544,105,-364,-337,853,542,-116,-118,0,0,1,0
538,99,-368,-330,851,540,-120,-117,0,0,1,0
532,94,-371,-324,849,538,-124,-117,0,0,1,0
526,89,-374,-317,847,536,-129,-116,0,0,1,0
519,84,-377,-310,844,534,-133,-115,0,0,1,0
513,79,-380,-304,842,532,-137,-115,0,0,1,0
507,73,-383,-297,840,530,-142,-114,0,0,1,0
500,69,-386,-291,837,528,-146,-114,0,0,1,0
493,64,-389,-285,835,526,-150,-113,0,0,1,0
487,59,-392,-278,832,524,-154,-113,0,0,1,0
480,54,-395,-272,829,522,-159,-112,0,0,1,0
473,50,-398,-265,826,520,-163,-111,0,0,1,0
467,46,-401,-259,824,518,-167,-111,0,0,1,0
460,41,-404,-253,821,517,-171,-110,0,0,1,0
453,37,-407,-247,818,515,-175,-110,0,0,1,0
446,33,-410,-240,815,513,-179,-109,0,0,1,0
439,29,-413,-234,812,511,-183,-109,0,0,1,0
432,25,-416,-228,809,509,-187,-108,0,0,1,0
425,22,-419,-222,805,507,-191,-108,0,0,1,0
418,18,-422,-216,802,506,-195,-102,0,1,1,0
411,15,-425,-210,799,504,-199,-97,0,1,1,0
404,11,-427,-204,795,503,-203,-91,0,1,1,0
397,10,-430,99,792,501,-207,-86,0,1,1,0
390,11,-433,103,789,500,-211,-80,0,1,1,0
382,13,-436,108,785,499,-215,-75,0,1,1,0
375,15,-439,112,781,497,-219,-69,0,1,1,0
368,17,-441,116,777,496,-223,-64,0,1,1,0
360,19,-444,121,774,495,-227,-59,0,1,1,0
353,21,-447,125,770,494,-231,-54,0,1,1,0
345,23,-450,130,766,494,-235,-48,0,1,1,0
337,26,-452,134,762,493,-238,-43,0,1,1,0
330,28,-455,138,758,492,-242,-38,0,1,1,0
322,30,-458,142,753,492,-246,-33,0,1,1,0
314,33,-460,147,749,491,-250,-28,0,1,1,0
306,35,-463,151,745,491,-253,-23,0,1,1,0
298,38,-466,155,741,491,-257,-17,0,1,1,0
291,41,-468,159,736,490,-261,-12,0,1,1,0
283,43,-471,164,732,490,-264,-7,0,1,1,0
275,46,-474,168,728,490,-268,-2,0,1,1,0
267,49,-476,172,723,490,-272,2,0,1,1,0
259,52,-479,176,718,490,-275,7,0,1,1,0
251,55,-481,180,714,490,-279,12,0,1,1,0
243,58,-484,184,709,491,-278,16,0,1,0,0
235,61,-487,188,705,491,-276,21,0,1,0,0
227,64,-489,192,700,492,-275,26,0,1,0,0
219,67,-492,196,696,492,-273,31,0,1,0,0
211,71,-489,200,691,493,-272,36,0,1,0,0
203,74,-487,204,687,493,-271,41,0,1,0,0
195,77,-479,208,682,494,-269,45,0,1,0,0
188,81,-472,212,678,495,-268,50,0,1,0,0
180,84,-465,216,674,496,-267,55,0,1,0,0
172,88,-457,220,669,497,-265,60,0,1,0,0
165,92,-450,224,665,498,-264,64,0,1,0,0
158,95,-443,228,661,499,-263,69,0,1,0,0
151,99,-436,231,656,500,-261,69,0,0,0,0
143,103,-429,235,652,501,-260,68,0,0,0,0
136,107,-421,239,648,502,-259,68,0,0,0,0
129,111,-414,243,643,504,-257,68,0,0,0,0
123,115,-407,247,639,505,-256,67,0,0,0,0
116,120,-400,250,635,506,-255,67,0,0,0,0
109,124,-393,254,630,507,-254,67,0,0,0,0
103,128,-386,258,626,508,-252,66,0,0,0,0
96,133,-379,261,622,509,-251,61,1,0,0,0
90,137,-373,265,618,510,-250,56,1,0,0,0
84,142,-366,269,613,511,-248,50,1,0,0,0
78,146,-359,272,609,512,-247,45,1,0,0,0
72,151,-352,276,605,512,-246,40,1,0,0,0
66,155,-345,280,601,513,-245,35,1,0,0,0
61,160,-339,283,597,513,-244,30,1,0,0,0
55,165,-332,287,593,514,-242,24,1,0,0,0
50,170,-325,290,589,514,-241,19,1,0,0,0
45,174,-319,294,585,514,-240,14,1,0,0,0
40,179,-312,297,581,515,-239,9,1,0,0,0
34,184,-306,301,577,515,-237,4,1,0,0,0
30,189,-299,304,574,515,-236,0,1,0,0,0
25,194,-293,308,570,515,-235,-5,1,0,0,0
20,200,-286,311,566,514,-234,-10,1,0,0,0
15,205,-285,314,562,514,-233,-15,1,0,0,0
10,210,-283,318,558,514,-232,-19,1,0,0,0
10,215,141,321,554,513,-230,-24,1,0,0,0
12,221,140,325,550,513,-229,-29,1,0,0,0
14,226,139,328,547,512,-228,-34,1,0,0,0
16,232,139,331,543,512,-227,-39,1,0,0,0
19,237,138,335,539,511,-226,-44,1,0,0,0
21,243,137,338,535,510,-225,-43,0,0,0,0
23,249,137,341,531,510,-229,-43,0,0,1,0
26,254,136,340,528,509,-227,-43,0,0,0,0
28,260,135,338,524,508,-226,-43,0,0,0,0
30,265,134,336,520,507,-225,-43,0,0,0,0
32,271,134,334,517,507,-224,-42,0,0,0,0
34,276,133,333,513,506,-223,-42,0,0,0,0
37,282,132,331,509,505,-222,-42,0,0,0,0
39,287,132,329,506,505,-221,-42,0,0,0,0
41,293,131,328,502,504,-220,-41,0,0,0,0
43,298,130,326,498,503,-223,-41,0,0,1,0
45,304,130,325,494,503,-227,-41,0,0,1,0
47,309,129,323,491,502,-231,-41,0,0,1,0
50,314,129,321,487,501,-235,-36,0,1,1,0
52,319,128,315,483,501,-239,-31,0,1,1,0
54,324,127,308,479,500,-238,-25,0,1,0,0
56,329,127,302,475,500,-236,-20,0,1,0,0
58,334,126,295,471,500,-235,-15,0,1,0,0
60,339,125,289,467,500,-234,-10,0,1,0,0
62,344,125,282,463,499,-233,-5,0,1,0,0
64,348,124,276,460,499,-232,0,0,1,0,0
66,353,123,270,456,499,-231,4,0,1,0,0
68,357,123,263,452,500,-229,9,0,1,0,0
70,362,122,257,448,500,-228,14,0,1,0,0
73,366,122,251,444,500,-227,19,0,1,0,0
75,370,121,244,440,501,-226,24,0,1,0,0
77,374,120,238,436,501,-225,28,0,1,0,0
79,378,120,232,432,502,-224,33,0,1,0,0
81,382,119,226,429,502,-223,38,0,1,0,0
83,386,119,220,425,503,-221,43,0,1,0,0
85,389,118,214,421,504,-220,48,0,1,0,0
87,393,117,208,417,505,-219,52,0,1,0,0
89,396,117,202,414,506,-218,57,0,1,0,0
91,400,116,196,410,507,-217,62,0,1,0,0
93,403,116,190,406,508,-216,66,0,1,0,0
95,406,115,184,403,509,-215,71,0,1,0,0
97,409,114,178,399,510,-214,76,0,1,0,0
99,412,114,172,396,512,-213,80,0,1,0,0
100,415,113,166,392,513,-212,85,0,1,0,0
102,418,113,160,388,515,-211,89,0,1,0,0
104,420,112,155,385,516,-210,89,0,0,0,0
106,423,112,149,381,518,-208,88,0,0,0,0
108,425,111,143,378,519,-207,88,0,0,0,0
110,427,111,137,374,521,-206,88,0,0,0,0
112,430,110,132,371,522,-205,87,0,0,0,0
114,432,109,126,367,524,-204,87,0,0,0,0
116,434,109,121,364,525,-203,81,1,0,0,0
117,436,108,115,360,526,-202,76,1,0,0,0
119,438,108,109,357,528,-201,71,1,0,0,0
121,439,107,104,354,529,-200,65,1,0,0,0
123,441,107,98,350,530,-199,60,1,0,0,0
125,443,106,93,347,531,-198,55,1,0,0,0
126,444,106,87,344,531,-197,49,1,0,0,0
128,445,105,82,340,532,-196,44,1,0,0,0
130,447,105,77,337,533,-195,39,1,0,0,0
132,448,104,71,334,533,-194,34,1,0,0,0
133,449,104,66,331,534,-193,29,1,0,0,0
135,450,103,61,327,534,-192,23,1,0,0,0
137,451,102,55,324,535,-191,18,1,0,0,0
139,452,102,50,321,535,-190,13,1,0,0,0
140,453,101,45,318,535,-189,8,1,0,0,0
142,453,101,40,315,535,-189,3,1,0,0,0
144,454,100,35,312,535,-188,-1,1,0,0,0
145,454,100,29,308,535,-187,-6,1,0,0,0
147,455,99,24,305,535,-186,-11,1,0,0,0
149,455,104,19,302,535,-185,-16,1,0,0,0
151,455,108,14,299,534,-184,-20,1,0,0,0
152,456,113,9,296,534,-183,-25,1,0,0,0
154,456,117,4,293,533,-182,-30,1,0,0,0
157,456,122,0,290,533,-176,-35,1,0,0,1
159,456,126,-5,287,532,-170,-40,1,0,0,1
161,455,130,-10,284,531,-164,-45,1,0,0,1
163,455,135,-15,282,530,-159,-49,1,0,0,1
165,455,139,-20,279,529,-153,-54,1,0,0,1
168,454,143,-25,277,528,-147,-59,1,0,0,1
170,454,147,-29,274,527,-141,-63,1,0,0,1
173,453,152,-34,272,526,-136,-68,1,0,0,1
175,453,156,-39,270,525,-130,-73,1,0,0,1
178,452,160,-44,268,524,-124,-77,1,0,0,1
181,451,164,-49,266,522,-119,-82,1,0,0,1
184,450,168,-53,264,521,-113,-86,1,0,0,1
187,449,173,-58,262,519,-108,-91,1,0,0,1
189,448,177,-63,260,518,-102,-96,1,0,0,1
192,447,181,-67,259,516,-97,-100,1,0,0,1
195,446,185,-72,257,514,-91,-104,1,0,0,1
199,445,189,-77,256,513,-86,-109,1,0,0,1
202,443,193,-81,254,511,-80,-113,1,0,0,1
205,442,197,-86,253,509,-75,-118,1,0,0,1
208,440,201,-90,252,507,-70,-122,1,0,0,1
212,439,205,-95,251,505,-64,-127,1,0,0,1
215,437,209,-99,250,503,-59,-131,1,0,0,1
219,435,213,-104,249,500,-54,-135,1,0,0,1
222,434,217,-108,248,498,-49,-139,1,0,0,1
226,432,221,-113,248,496,-43,-144,1,0,0,1
230,430,224,-117,247,493,-38,-148,1,0,0,1
233,428,228,-122,246,491,-33,-152,1,0,0,1
237,426,232,-126,246,488,-28,-156,1,0,0,1
241,423,236,-130,246,485,-23,-161,1,0,0,1
245,421,240,-135,245,483,-18,-165,1,0,0,1
249,419,243,-139,245,480,-13,-169,1,0,0,1
253,417,247,-143,245,477,-8,-173,1,0,0,1
257,414,251,-147,245,474,-2,-177,1,0,0,1
261,412,255,-152,245,471,1,-181,1,0,0,1
266,409,258,-156,245,468,6,-185,1,0,0,1
270,407,262,-160,245,465,11,-189,1,0,0,1
274,404,266,-164,245,462,16,-193,1,0,0,1
278,401,269,-168,246,459,21,-197,1,0,0,1
283,399,273,-172,246,456,26,-201,1,0,0,1
287,396,277,-177,247,452,31,-205,1,0,0,1
292,393,280,-181,247,449,36,-209,1,0,0,1
296,390,284,-185,248,446,41,-213,1,0,0,1
301,387,287,-189,249,442,45,-217,1,0,0,1
305,384,291,-193,250,439,50,-221,1,0,0,1
310,381,294,-197,250,435,55,-225,1,0,0,1
315,377,298,-201,251,431,59,-229,1,0,0,1
320,374,301,-205,252,428,64,-233,1,0,0,1
325,371,305,-209,254,424,69,-236,1,0,0,1
330,367,308,-213,255,420,73,-240,1,0,0,1
335,364,312,-217,256,416,78,-244,1,0,0,1
340,360,315,-220,257,412,83,-248,1,0,0,1
345,357,318,-224,259,408,87,-251,1,0,0,1
350,353,322,-228,260,404,92,-255,1,0,0,1
355,349,325,-232,262,400,96,-259,1,0,0,1
361,345,329,-236,263,395,101,-263,1,0,0,1
366,341,332,-240,265,391,105,-266,1,0,0,1
372,337,335,-243,267,387,110,-270,1,0,0,1
377,333,339,-247,269,382,114,-273,1,0,0,1
383,329,342,-251,271,378,118,-272,0,0,0,1
388,325,345,-250,273,373,123,-271,0,0,0,1
394,321,348,-248,275,369,127,-269,0,0,0,1
400,317,352,-247,277,364,132,-268,0,0,0,1
405,313,355,-246,279,360,136,-267,0,0,0,1
411,309,358,-245,281,356,140,-265,0,0,0,1
417,305,361,-243,284,352,144,-264,0,0,0,1
423,301,364,-242,286,347,149,-258,0,1,0,1
429,297,367,-241,289,343,153,-251,0,1,0,1
435,293,371,-240,291,339,157,-245,0,1,0,1
441,290,374,-239,294,335,161,-239,0,1,0,1
447,286,377,-237,297,332,165,-233,0,1,0,1
453,282,380,-236,299,328,170,-227,0,1,0,1
460,278,383,-230,302,324,174,-221,0,1,0,1
466,274,386,-224,305,321,178,-214,0,1,0,1
473,271,389,-218,308,317,182,-208,0,1,0,1
479,267,392,-212,311,314,186,-202,0,1,0,1
486,264,395,-206,314,311,190,-196,0,1,0,1
492,260,398,-200,318,307,194,-190,0,1,0,1
499,257,401,-194,321,304,198,-185,0,1,0,1
506,254,404,-188,324,301,202,-179,0,1,0,1
513,251,407,-182,328,298,206,-173,0,1,0,1
519,248,410,-176,331,296,210,-167,0,1,0,1
526,245,408,-170,335,293,214,-161,0,1,0,1
533,242,406,-164,339,290,218,-155,0,1,0,1
540,240,404,-159,342,288,222,-150,0,1,0,1
547,237,402,-153,346,285,225,-144,0,1,0,1
553,235,400,-147,350,283,229,-138,0,1,0,1
560,232,398,-141,354,281,233,-132,0,1,0,1
567,230,396,-136,358,279,237,-127,0,1,0,1
573,228,394,-130,362,277,241,-121,0,1,0,1
580,226,392,-124,366,275,245,-116,0,1,0,1
586,224,390,-119,370,273,248,-110,0,1,0,1
593,222,388,-113,374,271,252,-105,0,1,0,1
599,220,386,-108,379,270,256,-99,0,1,0,1
606,218,384,-102,383,268,259,-99,0,0,0,1
612,217,382,-97,387,266,263,-98,0,0,0,1
618,215,380,-91,392,265,267,-98,0,0,0,1
625,214,378,-86,396,263,270,-97,0,0,0,1
631,212,376,-80,401,261,274,-97,0,0,0,1
637,211,375,-75,406,260,278,-96,0,0,0,1
644,210,373,-70,410,258,281,-96,0,0,0,1
650,209,371,-64,415,256,285,-95,0,0,0,1
656,208,369,-59,420,255,288,-95,0,0,0,1
662,207,367,-54,425,253,292,-94,0,0,0,1
668,206,365,-48,430,252,295,-94,0,0,0,1
674,206,363,-43,435,250,299,-93,0,0,0,1
680,205,362,-38,439,249,302,-93,0,0,0,1
686,204,360,-33,444,247,306,-92,0,0,0,1
692,204,358,-28,450,246,309,-92,0,0,0,1
697,204,356,-23,455,244,313,-91,0,0,0,1
703,203,354,-18,460,243,316,-91,0,0,0,1
709,203,353,-12,465,241,319,-90,0,0,0,1
715,203,351,-7,470,240,323,-90,0,0,0,1
721,203,349,-2,476,238,326,-90,0,0,0,1
726,203,347,2,481,237,330,-89,0,0,0,1
732,203,346,7,487,235,333,-89,0,0,0,1
738,203,344,12,492,234,336,-88,0,0,0,1
743,203,337,16,498,232,339,-88,0,0,0,1
749,204,331,21,504,231,343,-82,0,1,0,1
754,204,324,26,509,230,346,-77,0,1,0,1
760,205,317,31,515,228,349,-72,0,1,0,1
765,205,311,36,521,227,352,-66,0,1,0,1
770,206,304,41,527,226,356,-61,0,1,0,1
775,207,298,45,533,225,359,-56,0,1,0,1
780,208,291,50,539,225,362,-50,0,1,0,1
784,209,285,55,545,224,365,-45,0,1,0,1
789,210,278,60,551,223,363,-40,0,1,0,0
794,211,272,64,557,223,362,-35,0,1,0,0
798,212,266,69,563,222,360,-30,0,1,0,0
802,213,259,74,569,222,358,-25,0,1,0,0
807,214,253,78,575,221,356,-19,0,1,0,0
811,216,247,83,581,221,354,-14,0,1,0,0
815,217,241,87,587,221,353,-9,0,1,0,0
819,219,234,92,593,221,351,-4,0,1,0,0
822,220,228,96,599,221,349,0,0,1,0,0
826,222,222,101,604,221,347,5,0,1,0,0
830,224,216,105,610,221,346,10,0,1,0,0
833,226,210,110,616,221,344,15,0,1,0,0
837,228,204,114,621,222,342,19,0,1,0,0
840,230,198,119,627,222,340,24,0,1,0,0
843,232,192,123,633,223,339,29,0,1,0,0
846,234,186,127,638,223,337,34,0,1,0,0
849,236,180,132,644,224,335,39,0,1,0,0
852,238,174,136,649,224,334,44,0,1,0,0
855,240,169,140,655,225,327,48,0,1,1,0
857,243,163,144,660,226,320,53,0,1,1,0
860,245,157,149,665,227,319,58,0,1,0,0
862,248,151,153,670,228,317,62,0,1,0,0
865,250,145,157,675,229,316,67,0,1,0,0
867,253,140,161,680,230,314,72,0,1,0,0
869,256,134,166,686,232,312,76,0,1,0,0
871,258,128,170,691,233,306,81,0,1,1,0
873,261,123,174,695,234,299,86,0,1,1,0
