ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
959,626,-235,-30,320,115,61,81,0,0,0,1
955,626,-234,-30,321,116,65,80,0,0,0,1
952,625,-233,-30,322,117,70,80,0,0,0,1
948,625,-232,-30,323,119,74,79,0,0,0,1
944,624,-231,-29,325,120,79,79,0,0,0,1
940,624,-230,-29,326,121,84,79,0,0,0,1
936,623,-228,-29,327,123,88,78,0,0,0,1
933,623,-227,-29,329,124,93,78,0,0,0,1
929,622,-226,-29,331,125,97,77,0,0,0,1
925,622,-225,-29,332,126,102,77,0,0,0,1
921,622,-224,-29,334,128,106,77,0,0,0,1
918,621,-223,-28,336,129,111,76,0,0,0,1
914,621,-222,-28,338,130,115,76,0,0,0,1
910,620,-221,-28,340,132,119,75,0,0,0,1
907,620,-219,-28,342,133,124,75,0,0,0,1
903,619,-218,-28,344,134,128,75,0,0,0,1
900,619,-217,-28,346,135,133,74,0,0,0,1
896,618,-216,-28,348,136,137,74,0,0,0,1
892,618,-215,-27,351,138,141,74,0,0,0,1
889,617,-214,-27,353,139,145,73,0,0,0,1
885,617,-213,-27,356,140,150,73,0,0,0,1
882,616,-212,-27,358,141,154,72,0,0,0,1
878,616,-211,-27,361,143,158,72,0,0,0,1
875,615,-210,-27,364,144,162,72,0,0,0,1
871,615,-209,-27,366,145,166,71,0,0,0,1
868,615,-213,-26,369,146,171,71,0,0,0,1
864,614,-217,-26,372,147,175,71,0,0,0,1
861,614,-220,-26,375,148,179,70,0,0,0,1
857,613,-224,-26,378,150,183,70,0,0,0,1
853,613,-228,-26,381,151,187,70,0,0,0,1
849,612,-232,-26,384,152,191,69,0,0,0,1
845,612,-236,-26,388,153,195,74,0,1,0,1
841,612,-240,-26,391,155,199,78,0,1,0,1
837,611,-243,-25,394,156,203,83,0,1,0,1
833,611,-247,-25,398,157,207,88,0,1,0,1
829,610,-251,-25,401,159,211,92,0,1,0,1
825,610,-255,-25,405,161,215,97,0,1,0,1
820,609,-258,-25,409,162,219,101,0,1,0,1
816,609,-262,-25,412,164,223,106,0,1,0,1
812,609,-266,-25,416,166,226,110,0,1,0,1
807,608,-269,-25,420,168,225,114,0,1,0,0
803,608,-273,-24,423,170,224,119,0,1,0,0
798,607,-276,-24,427,172,223,123,0,1,0,0
793,607,-280,-24,431,174,222,128,0,1,0,0
789,607,-284,-24,434,176,221,132,0,1,0,0
784,606,-287,-24,438,178,220,136,0,1,0,0
779,606,-291,-24,442,181,219,141,0,1,0,0
774,605,-294,-24,445,183,217,145,0,1,0,0
770,605,-298,-24,449,185,216,149,0,1,0,0
765,605,-301,-23,452,188,215,153,0,1,0,0
760,604,-305,-23,456,190,214,157,0,1,0,0
755,604,-308,-23,459,193,213,162,0,1,0,0
750,603,-312,-23,462,196,207,166,0,1,1,0
745,603,-315,-23,466,198,201,170,0,1,1,0
739,603,-318,-23,469,201,195,174,0,1,1,0
734,602,-322,-23,472,204,189,178,0,1,1,0
729,602,-325,-23,475,207,183,177,0,0,1,0
724,602,-328,-22,478,210,177,176,0,0,1,0
718,601,-332,-22,481,213,171,176,0,0,1,0
712,601,-335,-27,484,216,166,175,0,0,1,0
707,600,-338,-32,486,219,160,174,0,0,1,0
701,599,-342,-37,489,222,154,173,0,0,1,0
695,599,-345,-42,491,225,148,172,0,0,1,0
689,598,-348,-46,494,227,143,171,0,0,1,0
683,597,-351,-51,496,230,137,170,0,0,1,0
677,596,-355,-56,498,233,131,169,0,0,1,0
671,595,-358,-61,500,236,126,169,0,0,1,0
665,594,-361,-65,502,239,120,168,0,0,1,0
659,593,-364,-70,504,242,114,167,0,0,1,0
653,592,-367,-75,506,244,109,166,0,0,1,0
647,590,-370,-79,508,247,103,165,0,0,1,0
641,589,-374,-84,509,250,98,164,0,0,1,0
634,587,-377,-88,511,253,92,164,0,0,1,0
628,586,-380,-93,513,255,87,163,0,0,1,0
622,584,-383,-97,514,258,82,162,0,0,1,0
615,583,-386,-102,515,261,76,161,0,0,1,0
609,581,-389,-106,516,264,71,160,0,0,1,0
602,579,-392,-111,517,266,65,160,0,0,1,0
596,577,-395,-115,518,269,60,159,0,0,1,0
589,575,-398,-119,519,271,55,158,0,0,1,0
582,573,-401,-124,520,274,50,157,0,0,1,0
576,571,-404,-128,521,277,44,156,0,0,1,0
569,569,-407,-133,522,279,39,156,0,0,1,0
562,566,-410,-137,522,282,34,155,0,0,1,0
555,564,-413,-141,523,284,29,149,1,0,1,0
549,562,-416,-145,523,287,24,143,1,0,1,0
542,559,-419,-150,523,289,19,138,1,0,1,0
535,557,-421,-154,524,291,14,132,1,0,1,0
528,554,-424,-158,524,293,9,126,1,0,1,0
521,551,-427,-162,524,295,4,121,1,0,1,0
513,549,-430,-166,524,297,0,115,1,0,1,0
506,546,-433,-171,524,299,-5,110,1,0,1,0
499,543,-436,-175,524,301,-10,104,1,0,1,0
492,540,-438,-179,523,302,-15,99,1,0,1,0
485,537,-441,-183,523,304,-20,93,1,0,1,0
477,534,-444,-187,522,305,-25,88,1,0,1,0
470,531,-447,-191,522,307,-30,82,1,0,1,0
462,527,-449,-195,521,308,-35,77,1,0,1,0
455,524,-452,-199,521,309,-40,71,1,0,1,0
447,521,-455,-203,520,310,-44,66,1,0,1,0
439,517,-458,-207,519,311,-49,61,1,0,1,0
432,513,-460,-211,518,312,-54,56,1,0,1,0
424,510,-458,-215,517,313,-59,50,1,0,1,0
416,506,-456,-219,516,314,-63,45,1,0,1,0
408,502,-453,-223,515,315,-68,40,1,0,1,0
401,499,-451,-226,514,315,-72,35,1,0,1,0
393,495,-449,-230,512,316,-77,30,1,0,1,0
386,491,-447,-234,511,316,-82,24,1,0,1,0
378,487,-444,-238,510,316,-86,19,1,0,1,0
371,483,-442,-242,508,317,-91,14,1,0,1,0
364,479,-440,-245,507,317,-95,9,1,0,1,0
357,475,-438,-249,505,317,-100,4,1,0,1,0
350,470,-436,-253,503,317,-104,0,1,0,1,0
343,466,-428,-257,501,317,-109,-5,1,0,1,0
336,462,-421,-260,500,317,-113,-10,1,0,1,0
329,458,-414,-264,498,316,-118,-15,1,0,1,0
322,453,-407,-268,496,316,-122,-20,1,0,1,0
316,449,-400,-271,494,316,-126,-24,1,0,1,0
309,444,-393,-275,491,315,-131,-29,1,0,1,0
303,440,-386,-278,489,315,-135,-34,1,0,1,0
296,435,-379,-282,487,314,-139,-39,1,0,1,0
290,430,-372,-286,484,313,-144,-44,1,0,1,0
284,425,-366,-289,482,312,-148,-48,1,0,1,0
278,421,-359,-293,479,311,-152,-53,1,0,1,0
272,416,-352,-296,477,311,-156,-58,1,0,1,0
267,411,-345,-300,474,309,-160,-63,1,0,1,0
261,406,-339,-303,471,308,-165,-67,1,0,1,0
256,401,-332,-307,469,307,-169,-72,1,0,1,0
250,396,-325,-310,466,306,-173,-76,1,0,1,0
245,390,-319,-313,463,305,-177,-81,1,0,1,0
240,385,-312,-317,460,303,-181,-86,1,0,1,0
235,380,-306,-320,457,302,-185,-90,1,0,1,0
230,375,-299,-324,454,300,-189,-95,1,0,1,0
225,369,-293,-327,451,298,-193,-99,1,0,1,0
221,364,-286,-330,447,297,-197,-104,1,0,1,0
216,358,-280,-334,444,295,-201,-108,1,0,1,0
211,353,-273,-337,441,293,-205,-113,1,0,1,0
207,347,-267,-340,437,291,-209,-117,1,0,1,0
203,341,-261,-344,434,289,-213,-121,1,0,1,0
198,336,-254,-347,430,287,-217,-126,1,0,1,0
194,330,-248,-350,426,285,-221,-130,1,0,1,0
190,324,-242,-353,422,282,-225,-134,1,0,1,0
186,318,-236,-356,418,280,-229,-139,1,0,1,0
182,311,-230,-360,415,278,-232,-143,1,0,1,0
178,305,-223,-363,410,275,-236,-147,1,0,1,0
174,299,-217,-366,406,273,-240,-151,1,0,1,0
171,293,-211,-364,402,270,-244,-156,1,0,1,0
167,287,-205,-362,398,267,-248,-160,1,0,1,0
164,280,-199,-360,394,264,-251,-164,1,0,1,0
161,274,-198,-359,389,262,-255,-168,1,0,1,0
157,268,-197,-357,385,259,-259,-172,1,0,1,0
154,262,-196,-355,381,256,-262,-176,1,0,1,0
151,256,-195,-353,376,253,-266,-181,1,0,1,0
147,250,-194,-352,371,249,-270,-185,1,0,1,0
144,244,-193,-350,367,246,-273,-189,1,0,1,0
141,238,-192,-348,362,243,-277,-193,1,0,1,0
137,232,-191,-346,357,240,-280,-197,1,0,1,0
134,227,-190,-345,352,236,-284,-201,1,0,1,0
131,221,-190,-343,348,233,-288,-205,1,0,1,0
128,215,-189,-341,343,229,-291,-209,1,0,1,0
125,210,-188,-339,338,226,-295,-213,1,0,1,0
122,204,-187,-338,333,222,-298,-216,1,0,1,0
119,198,-186,-336,328,218,-302,-220,1,0,1,0
115,193,-185,-334,323,215,-305,-224,1,0,1,0
112,187,-184,-333,318,211,-309,-228,1,0,1,0
109,182,-183,-331,313,207,-312,-232,1,0,1,0
106,176,-182,-329,307,203,-315,-236,1,0,1,0
103,171,-181,-328,302,199,-319,-239,1,0,1,0
100,166,-175,-321,297,195,-322,-243,1,0,1,0
98,160,-174,-314,291,191,-326,-247,1,0,1,0
95,155,-174,-308,286,187,-324,-251,1,0,0,0
92,150,-173,-301,280,183,-322,-254,1,0,0,0
89,145,-172,-295,275,178,-321,-258,1,0,0,0
86,140,-171,-288,270,174,-319,-262,1,0,0,0
83,136,-170,-282,265,169,-317,-266,1,0,0,0
80,131,-169,-276,259,165,-316,-269,1,0,0,0
78,127,-168,-269,254,160,-314,-273,1,0,0,0
75,122,-168,-263,249,156,-313,-276,1,0,0,0
72,118,-167,-257,244,151,-311,-280,1,0,0,0
69,114,-166,-250,239,147,-310,-284,1,0,0,0
67,110,-165,-244,234,142,-308,-287,1,0,0,0
64,106,-164,-238,229,137,-306,-291,1,0,0,0
61,102,-163,-232,224,132,-305,-294,1,0,0,0
59,99,-163,-226,219,127,-303,-298,1,0,0,0
56,95,-162,-220,214,122,-302,-301,1,0,0,0
53,91,-161,-214,209,117,-300,-305,1,0,0,0
51,88,-160,-207,204,112,-299,-308,1,0,0,0
48,85,-159,-201,199,107,-297,-312,1,0,0,0
45,82,-159,-195,194,102,-296,-315,1,0,0,0
43,78,-158,-190,189,97,-294,-318,1,0,0,0
40,76,-157,-184,185,92,-293,-322,1,0,0,0
38,73,-156,-178,180,87,-296,-325,1,0,1,0
35,70,-155,-172,175,81,-300,-328,1,0,1,0
33,67,-155,-166,170,76,-303,-332,1,0,1,0
30,65,-154,-160,165,70,-307,-335,1,0,1,0
28,62,-153,-154,160,65,-310,-338,1,0,1,0
25,60,-152,-149,155,59,-314,-342,1,0,1,0
23,57,-151,-143,150,54,-317,-345,1,0,1,0
20,55,-151,-137,144,48,-321,-348,1,0,1,0
18,53,-150,-132,139,42,-324,-351,1,0,1,0
15,51,-149,-126,134,36,-327,-355,1,0,1,0
13,49,-148,-120,128,30,-331,-358,1,0,1,0
10,47,-148,-115,123,24,-334,-361,1,0,1,0
10,45,73,-109,117,20,-337,182,1,0,1,0
11,43,73,-104,111,22,-340,176,1,0,1,0
12,42,73,-98,106,25,-344,170,1,0,1,0
13,40,72,-93,100,28,-347,164,1,0,1,0
14,39,72,-87,94,31,-350,158,1,0,1,0
15,37,71,-82,89,33,-353,153,1,0,1,0
17,36,71,-76,83,36,-357,152,0,0,1,0
18,35,71,-71,77,38,-360,151,0,0,1,0
19,34,70,-66,71,40,-363,150,0,0,1,0
20,33,70,-60,65,43,-366,150,0,0,1,0
21,32,70,-55,59,45,-369,149,0,0,1,0
22,31,69,-50,53,48,-372,148,0,0,1,0
269,154,0,0,1122,58,0,0,0,0,1,0
269,154,0,4,1121,58,-4,0,0,0,1,0
269,154,0,9,1121,58,-9,0,0,0,1,0
269,154,0,14,1121,58,-14,4,0,1,1,0
269,154,0,19,1121,58,-19,9,0,1,1,0
269,155,0,24,1120,58,-24,14,0,1,1,0
269,155,0,29,1120,58,-29,19,0,1,1,0
269,156,0,34,1119,59,-34,24,0,1,1,0
269,156,0,39,1119,59,-39,29,0,1,1,0
269,157,0,43,1118,60,-43,34,0,1,1,0
269,158,0,48,1117,61,-48,39,0,1,1,0
269,159,0,53,1116,61,-53,43,0,1,1,0
269,160,0,58,1115,62,-58,48,0,1,1,0
269,161,0,62,1114,63,-62,53,0,1,1,0
269,162,0,67,1113,64,-67,58,0,1,1,0
269,163,0,72,1112,65,-72,62,0,1,1,0
269,165,0,76,1110,66,-76,67,0,1,1,0
269,166,0,81,1109,67,-81,72,0,1,1,0
269,168,0,85,1107,69,-85,71,0,0,1,0
269,169,0,90,1106,70,-90,71,0,0,1,0
269,171,0,94,1104,71,-94,70,0,0,1,0
269,172,0,99,1103,72,-99,70,0,0,1,0
269,174,0,103,1101,73,-103,70,0,0,1,0
269,176,0,108,1099,75,-108,69,0,0,1,0
269,178,0,112,1097,76,-112,69,0,0,1,0
269,180,0,117,1095,77,-117,69,0,0,1,0
269,182,0,121,1093,78,-121,68,0,0,1,0
269,184,0,125,1091,79,-125,68,0,0,1,0
269,186,0,130,1089,80,-130,68,0,0,1,0
269,188,0,134,1087,81,-134,67,0,0,1,0
269,190,0,138,1085,82,-138,67,0,0,1,0
269,193,0,143,1082,84,-143,67,0,0,1,0
269,195,0,147,1080,85,-147,66,0,0,1,0
269,198,0,151,1077,86,-151,66,0,0,1,0
269,200,0,155,1075,87,-155,66,0,0,1,0
269,203,0,160,1072,88,-160,70,0,1,1,0
269,206,0,164,1069,89,-164,75,0,1,1,0
269,208,0,168,1067,91,-168,80,0,1,1,0
269,211,0,172,1064,92,-172,84,0,1,1,0
269,214,0,176,1061,93,-176,89,0,1,1,0
269,217,0,180,1058,95,-180,93,0,1,1,0
269,220,0,184,1055,97,-184,98,0,1,1,0
269,223,0,188,1052,98,-188,102,0,1,1,0
269,227,0,192,1048,100,-192,107,0,1,1,0
269,230,0,196,1045,102,-196,111,0,1,1,0
269,233,0,200,1042,104,-200,116,0,1,1,0
269,237,0,204,1038,106,-204,120,0,1,1,0
269,240,0,208,1035,108,-208,124,0,1,1,0
269,244,0,212,1031,110,-212,124,0,0,1,0
269,247,0,216,1028,112,-216,123,0,0,1,0
269,251,0,220,1024,114,-220,122,0,0,1,0
269,255,0,224,1020,116,-224,122,0,0,1,0
269,259,0,223,1016,118,-228,121,0,0,1,0
269,262,0,222,1012,120,-232,121,0,0,1,0
269,266,0,221,1008,122,-235,120,0,0,1,0
269,270,0,219,1004,124,-239,119,0,0,1,0
269,273,0,218,1000,126,-243,119,0,0,1,0
269,277,0,217,996,128,-247,118,0,0,1,0
269,281,0,216,992,130,-251,118,0,0,1,0
269,284,0,210,988,132,-254,117,0,0,1,0
269,288,0,204,983,134,-258,111,1,0,1,0
269,291,0,198,979,136,-262,106,1,0,1,0
269,294,0,192,974,138,-265,100,1,0,1,0
269,297,0,186,970,139,-269,95,1,0,1,0
269,300,0,180,965,141,-273,89,1,0,1,0
269,303,0,174,961,142,-276,84,1,0,1,0
269,306,0,169,956,144,-280,79,1,0,1,0
269,309,0,163,951,145,-283,73,1,0,1,0
269,311,0,157,947,146,-287,68,1,0,1,0
269,314,0,151,942,147,-290,63,1,0,1,0
269,316,0,145,937,148,-294,57,1,0,1,0
269,319,0,140,932,149,-297,52,1,0,1,0
269,321,0,134,927,150,-301,47,1,0,1,0
269,323,0,128,922,150,-304,42,1,0,1,0
269,325,0,123,917,151,-308,36,1,0,1,0
269,327,0,117,912,151,-311,31,1,0,1,0
269,329,0,112,906,152,-315,26,1,0,1,0
269,331,0,106,901,152,-318,21,1,0,1,0
269,332,0,101,896,153,-321,16,1,0,1,0
269,334,0,95,890,153,-325,11,1,0,1,0
269,336,0,95,885,153,-328,6,1,0,1,0
269,337,0,94,879,153,-332,1,1,0,1,0
269,339,0,94,874,153,-335,-3,1,0,1,0
269,340,0,93,868,153,-338,-8,1,0,1,0
269,342,0,93,862,152,-341,-13,1,0,1,0
269,344,0,92,856,152,-345,-13,0,0,1,0
269,345,0,92,850,152,-348,-13,0,0,1,0
269,347,0,91,845,152,-351,-13,0,0,1,0
269,348,0,91,839,152,-354,-8,0,1,1,0
269,350,0,90,833,152,-358,-3,0,1,1,0
269,351,0,90,827,152,-361,1,0,1,1,0
269,353,0,90,820,152,-364,6,0,1,1,0
269,354,0,89,814,152,-367,11,0,1,1,0
269,356,0,89,808,152,-370,16,0,1,1,0
269,357,0,88,802,153,-373,21,0,1,1,0
269,359,0,88,796,153,-376,26,0,1,1,0
269,360,0,87,789,153,-380,31,0,1,1,0
269,362,0,87,783,154,-383,35,0,1,1,0
269,363,0,86,777,155,-386,40,0,1,1,0
269,364,0,86,770,156,-389,45,0,1,1,0
269,366,0,86,764,156,-392,50,0,1,1,0
269,367,0,85,757,157,-395,55,0,1,1,0
269,369,0,85,750,158,-398,59,0,1,1,0
269,370,0,84,744,159,-401,64,0,1,1,0
269,371,0,84,737,160,-404,69,0,1,1,0
269,373,0,83,730,162,-407,73,0,1,1,0
269,374,0,83,724,163,-410,78,0,1,1,0
269,376,0,83,717,164,-408,82,0,1,0,0
269,377,0,82,710,166,-406,87,0,1,0,0
269,378,4,82,704,167,-403,91,0,1,0,0
269,380,9,81,697,169,-401,96,0,1,0,0
269,381,14,81,691,170,-399,100,0,1,0,0
269,382,19,81,684,172,-397,105,0,1,0,0
270,384,24,80,677,174,-395,109,0,1,0,0
270,385,29,80,671,176,-393,114,0,1,0,0
271,386,34,79,664,178,-392,118,0,1,0,0
271,388,39,79,658,180,-390,123,0,1,0,0
272,389,43,79,651,182,-388,127,0,1,0,0
273,390,48,78,645,184,-386,131,0,1,0,0
274,392,53,78,639,187,-384,136,0,1,0,0
275,393,58,77,632,189,-382,140,0,1,0,0
276,394,62,77,626,191,-380,144,0,1,0,0
277,395,67,77,619,194,-378,148,0,1,0,0
278,397,72,76,613,196,-376,153,0,1,0,0
279,398,76,76,607,199,-374,157,0,1,0,0
281,399,81,75,601,202,-372,161,0,1,0,0
282,400,85,75,595,204,-370,165,0,1,0,0
284,402,90,75,589,207,-369,169,0,1,0,0
285,403,94,74,583,210,-367,173,0,1,0,0
287,404,99,74,577,213,-365,178,0,1,0,0
289,405,103,74,571,216,-363,182,0,1,0,0
290,406,108,73,565,219,-361,186,0,1,0,0
292,408,112,73,559,222,-360,190,0,1,0,0
294,409,117,72,553,225,-358,194,0,1,0,0
296,410,121,72,548,228,-356,198,0,1,0,0
298,411,125,72,542,232,-354,202,0,1,0,0
300,412,130,71,536,235,-352,206,0,1,0,0
303,414,134,71,530,239,-351,210,0,1,0,0
305,415,138,71,524,242,-349,214,0,1,0,0
307,416,143,70,518,246,-347,218,0,1,0,0
310,417,147,70,513,249,-345,221,0,1,0,0
312,418,151,70,507,253,-344,225,0,1,0,0
315,420,155,69,501,257,-342,229,0,1,0,0
317,421,160,69,496,261,-340,233,0,1,0,0
320,422,164,69,490,265,-338,237,0,1,0,0
323,423,168,68,485,269,-337,241,0,1,0,0
326,424,172,68,479,273,-335,239,0,0,0,0
329,425,176,68,474,277,-333,238,0,0,0,0
332,426,180,67,468,280,-332,237,0,0,0,0
335,427,184,67,463,284,-330,236,0,0,0,0
338,428,188,67,457,288,-323,235,0,0,0,1
341,430,192,66,452,292,-317,233,0,0,0,1
344,431,196,66,447,296,-310,232,0,0,0,1
347,432,200,66,442,300,-304,231,0,0,0,1
351,433,204,65,437,303,-297,230,0,0,0,1
354,434,208,65,432,307,-291,229,0,0,0,1
358,435,212,65,428,311,-284,228,0,0,0,1
361,436,216,64,423,315,-278,226,0,0,0,1
365,437,220,64,419,318,-272,225,0,0,0,1
369,438,224,64,414,322,-265,224,0,0,0,1
372,439,228,63,410,326,-259,223,0,0,0,1
376,440,232,63,406,330,-253,222,0,0,0,1
380,441,235,63,402,333,-246,221,0,0,0,1
384,442,239,62,398,337,-240,220,0,0,0,1
388,443,243,62,394,340,-234,219,0,0,0,1
392,444,247,62,390,344,-228,218,0,0,0,1
396,445,251,61,387,347,-222,216,0,0,0,1
400,446,254,61,383,351,-216,215,0,0,0,1
405,447,258,61,380,354,-210,214,0,0,0,1
409,448,262,60,376,358,-204,213,0,0,0,1
413,449,265,60,373,361,-198,212,0,0,0,1
418,450,269,60,370,365,-192,211,0,0,0,1
422,451,273,60,367,368,-186,210,0,0,0,1
426,452,276,59,364,372,-180,209,0,0,0,1
431,453,280,59,361,375,-174,208,0,0,0,1
436,454,283,59,358,378,-168,207,0,0,0,1
440,455,287,58,356,382,-162,206,0,0,0,1
445,456,290,58,353,385,-157,205,0,0,0,1
450,457,294,58,351,388,-151,204,0,0,0,1
455,458,297,57,348,392,-145,203,0,0,0,1
459,459,301,57,346,395,-139,202,0,0,0,1
464,460,304,57,344,398,-134,201,0,0,0,1
469,461,308,57,342,401,-128,200,0,0,0,1
474,462,311,51,340,405,-122,204,0,1,0,1
480,462,315,46,338,408,-117,208,0,1,0,1
485,463,318,41,336,412,-111,212,0,1,0,1
490,464,317,36,334,415,-106,216,0,1,0,1
495,464,315,31,333,419,-100,219,0,1,0,1
500,465,313,25,331,422,-95,223,0,1,0,1
505,465,312,20,330,426,-89,227,0,1,0,1
510,465,310,15,328,430,-84,231,0,1,0,1
515,465,309,10,327,434,-78,235,0,1,0,1
520,465,307,5,326,438,-73,239,0,1,0,1
526,465,306,0,325,442,-68,242,0,1,0,1
531,465,304,-4,324,446,-62,246,0,1,0,1
536,465,303,-9,323,450,-57,250,0,1,0,1
541,465,301,-14,322,454,-52,254,0,1,0,1
546,465,300,-19,321,458,-47,257,0,1,0,1
551,464,298,-24,320,463,-41,261,0,1,0,1
555,464,297,-28,320,467,-36,265,0,1,0,1
560,463,295,-33,319,472,-31,268,0,1,0,1
565,463,294,-38,319,476,-26,272,0,1,0,1
570,462,292,-43,319,481,-21,276,0,1,0,1
575,461,291,-48,318,485,-16,279,0,1,0,1
580,460,289,-52,318,490,-11,283,0,1,0,1
585,459,288,-57,318,495,-6,286,0,1,0,1
589,458,286,-62,318,500,-1,290,0,1,0,1
594,457,285,-66,318,505,3,293,0,1,0,1
599,456,283,-71,318,509,8,297,0,1,0,1
603,455,282,-76,318,514,13,300,0,1,0,1
608,453,281,-80,319,520,18,304,0,1,0,1
613,452,279,-85,319,525,23,307,0,1,0,1
617,450,278,-89,320,530,28,311,0,1,0,1
622,449,276,-94,320,535,33,314,0,1,0,1
626,447,275,-98,321,540,38,313,0,0,0,1
631,446,274,-103,321,545,42,311,0,0,0,1
635,444,272,-107,322,550,47,309,0,0,0,1
640,442,271,-112,323,555,52,308,0,0,0,1
644,440,270,-116,324,560,56,306,0,0,0,1
648,438,268,-121,325,565,61,305,0,0,0,1
653,436,267,-125,326,570,66,303,0,0,0,1
657,434,266,-129,327,575,70,302,0,0,0,1
661,432,264,-134,328,580,75,300,0,0,0,1
666,429,263,-138,330,585,80,299,0,0,0,1
670,427,262,-142,331,590,84,297,0,0,0,1
674,425,255,-141,333,595,89,296,0,0,0,1
678,422,249,-141,334,600,93,294,0,0,0,1
683,420,243,-140,336,604,98,293,0,0,0,1
686,418,237,-139,338,609,102,291,0,0,0,1
690,416,230,-139,339,614,107,290,0,0,0,1
694,413,224,-138,341,619,111,288,0,0,0,1
698,411,218,-137,343,623,116,287,0,0,0,1
701,409,212,-137,345,628,120,286,0,0,0,1
704,406,206,-136,347,633,124,284,0,0,0,1
708,404,200,-135,349,637,129,283,0,0,0,1
711,402,194,-135,351,642,133,281,0,0,0,1
714,400,188,-134,354,647,137,280,0,0,0,1
717,398,182,-133,356,651,142,278,0,0,0,1
720,396,181,-132,358,656,146,277,0,0,0,1
723,393,180,-132,361,660,150,276,0,0,0,1
726,391,180,-131,363,665,154,274,0,0,0,1
729,389,179,-131,366,669,159,273,0,0,0,1
732,387,178,-130,369,674,163,272,0,0,0,1
735,385,177,-129,371,678,167,265,1,0,0,1
738,383,176,-129,374,682,171,259,1,0,0,1
741,380,175,-128,377,687,175,253,1,0,0,1
744,378,174,-127,380,691,179,246,1,0,0,1
747,376,173,-127,383,695,183,240,1,0,0,1
749,374,172,-126,387,699,187,234,1,0,0,1
752,372,172,-125,390,700,191,-114,1,0,0,1
755,370,171,-125,393,697,196,-118,1,0,0,1
758,368,170,-124,397,695,200,-122,1,0,0,1
761,365,169,-123,400,693,203,-127,1,0,0,1
764,363,168,-123,404,691,207,-131,1,0,0,1
767,361,167,-122,407,689,211,-135,1,0,0,1
770,359,166,-122,411,686,215,-140,1,0,0,1
772,357,166,-121,415,684,219,-144,1,0,0,1
775,355,165,-120,418,681,223,-148,1,0,0,1
778,353,164,-120,422,679,227,-153,1,0,0,1
781,351,163,-119,426,676,231,-157,1,0,0,1
783,349,162,-119,430,673,235,-161,1,0,0,1
786,347,162,-118,434,671,238,-165,1,0,0,1
789,345,161,-117,438,668,242,-169,1,0,0,1
792,343,160,-117,442,665,246,-173,1,0,0,1
794,341,159,-116,446,662,250,-177,1,0,0,1
797,339,158,-116,451,659,253,-182,1,0,0,1
799,337,158,-115,455,656,257,-186,1,0,0,1
802,336,157,-114,459,653,261,-190,1,0,0,1
805,334,156,-114,463,650,264,-194,1,0,0,1
807,332,155,-113,468,646,268,-198,1,0,0,1
810,330,154,-113,472,643,272,-202,1,0,0,1
812,328,154,-112,477,640,275,-206,1,0,0,1
815,326,153,-112,481,636,279,-210,1,0,0,1
817,324,152,-111,486,633,283,-214,1,0,0,1
820,323,151,-111,491,629,286,-217,1,0,0,1
822,321,151,-110,496,625,290,-221,1,0,0,1
825,319,150,-109,500,622,293,-225,1,0,0,1
827,317,149,-109,505,618,297,-229,1,0,0,1
830,315,148,-108,510,614,300,-233,1,0,0,1
832,314,148,-108,515,610,304,-237,1,0,0,1
834,312,147,-107,520,606,307,-240,1,0,0,1
837,310,146,-107,526,602,310,-244,1,0,0,1
839,308,145,-106,531,598,314,-248,1,0,0,1
842,306,145,-106,536,594,317,-252,1,0,0,1
844,305,144,-105,541,590,321,-255,1,0,0,1
846,303,143,-105,547,585,324,-259,1,0,0,1
849,301,142,-104,552,581,327,-263,1,0,0,1
851,299,142,-104,558,576,331,-266,1,0,0,1
854,298,141,-103,563,572,334,-270,1,0,0,1
856,296,140,-102,569,567,337,-274,1,0,0,1
858,294,140,-102,575,563,341,-277,1,0,0,1
861,293,139,-101,580,558,344,-281,1,0,0,1
863,291,138,-101,586,553,347,-284,1,0,0,1
865,289,138,-100,592,548,350,-288,1,0,0,1
867,288,137,-95,598,544,354,-292,1,0,0,1
870,286,136,-90,604,539,357,-295,1,0,0,1
872,285,135,-84,610,534,360,-299,1,0,0,1
874,284,135,-79,616,529,363,-302,1,0,0,1
876,282,134,-73,622,524,366,-306,1,0,0,1
879,281,133,-68,628,519,370,-309,1,0,0,1
881,280,133,-63,634,514,373,-312,1,0,0,1
883,279,132,-57,640,509,376,-316,1,0,0,1
885,278,131,-52,646,503,379,-319,1,0,0,1
887,278,131,-47,653,498,382,-323,1,0,0,1
889,277,130,-42,659,492,385,-326,1,0,0,1
892,276,129,-36,666,487,388,-329,1,0,0,1
894,276,129,-31,672,481,391,-333,1,0,0,1
896,275,128,-26,679,476,394,-336,1,0,0,1
898,275,128,-21,685,470,397,-339,1,0,0,1
900,275,127,-16,692,464,400,-342,1,0,0,1
902,274,126,-11,699,458,403,-346,1,0,0,1
905,274,126,-6,706,452,406,-349,1,0,0,1
907,274,125,-1,713,447,409,-352,1,0,0,1
909,274,124,3,719,441,412,-350,0,0,0,1
911,274,124,8,726,435,415,-349,0,0,0,1
913,275,123,13,733,430,418,-347,0,0,0,1
915,275,122,18,740,424,421,-345,0,0,0,1
917,275,122,23,747,418,423,-343,0,0,0,1
919,276,121,28,753,413,426,-342,0,0,0,1
921,276,121,32,760,407,429,-340,0,0,0,1
923,277,120,37,767,402,432,-333,0,1,0,1
