ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
80,122,183,133,830,213,-322,-111,0,1,1,0
83,124,187,132,824,211,-326,-105,0,1,1,0
86,126,191,137,819,209,-324,-100,0,1,0,0
89,129,195,141,814,208,-322,-94,0,1,0,0
93,131,199,145,809,206,-321,-89,0,1,0,0
96,133,203,149,803,205,-319,-83,0,1,0,0
99,136,207,154,798,204,-317,-78,0,1,0,0
103,138,211,158,793,203,-316,-73,0,1,0,0
106,141,215,162,788,202,-314,-67,0,1,0,0
110,144,218,166,783,201,-313,-62,0,1,0,0
113,146,222,170,778,200,-311,-57,0,1,0,0
117,149,226,174,773,199,-310,-51,0,1,0,0
120,152,230,178,768,198,-308,-46,0,1,0,0
124,155,234,183,763,197,-306,-41,0,1,0,0
128,158,238,187,758,197,-305,-36,0,1,0,0
132,161,241,191,753,196,-303,-31,0,1,0,0
136,165,245,195,748,196,-302,-26,0,1,0,0
141,168,249,199,743,195,-300,-20,0,1,0,0
145,171,248,203,738,195,-299,-15,0,1,0,0
149,175,247,207,733,195,-297,-10,0,1,0,0
153,178,245,211,728,195,-296,-5,0,1,0,0
157,182,244,214,723,195,-294,0,0,1,0,0
161,186,243,218,718,195,-293,4,0,1,0,0
165,189,242,222,713,195,-291,9,0,1,0,0
169,193,240,226,708,195,-290,14,0,1,0,0
173,197,239,230,704,196,-289,18,0,1,0,0
177,201,238,234,699,196,-287,23,0,1,0,0
181,205,237,238,694,197,-286,28,0,1,0,0
185,209,236,241,689,197,-284,33,0,1,0,0
189,213,234,245,685,198,-283,38,0,1,0,0
193,217,233,249,680,198,-281,43,0,1,0,0
196,221,232,253,676,199,-280,47,0,1,0,0
200,225,231,251,671,200,-279,52,0,1,0,0
204,229,230,250,666,201,-277,57,0,1,0,0
208,234,229,249,662,202,-276,62,0,1,0,0
212,238,222,248,657,203,-274,66,0,1,0,0
215,242,216,246,652,204,-273,71,0,1,0,0
219,246,210,245,648,206,-272,75,0,1,0,0
222,250,204,244,643,207,-270,80,0,1,0,0
226,254,203,243,639,208,-269,85,0,1,0,0
229,258,202,241,634,210,-268,89,0,1,0,0
233,262,201,240,630,212,-266,94,0,1,0,0
236,266,200,239,625,213,-265,98,0,1,0,0
239,270,199,238,621,215,-264,103,0,1,0,0
242,274,198,237,617,217,-262,107,0,1,0,0
246,278,197,235,612,218,-261,112,0,1,0,0
249,282,196,234,608,220,-260,116,0,1,0,0
252,286,195,233,604,222,-258,120,0,1,0,0
255,289,194,232,600,224,-257,125,0,1,0,0
258,293,193,231,596,227,-256,129,0,1,0,0
262,297,192,230,591,229,-255,133,0,1,0,0
265,301,191,228,587,231,-253,138,0,1,0,0
268,304,190,227,583,233,-252,142,0,1,0,0
271,308,189,226,579,236,-251,146,0,1,0,0
274,312,189,225,575,238,-249,151,0,1,0,0
277,315,188,224,571,241,-248,155,0,1,0,0
280,319,187,223,567,243,-247,159,0,1,0,0
283,323,186,222,563,246,-246,163,0,1,0,0
286,326,185,221,559,249,-245,167,0,1,0,0
289,330,184,219,555,251,-243,171,0,1,0,0
292,333,183,218,551,254,-242,176,0,1,0,0
295,337,182,217,547,257,-241,180,0,1,0,0
298,340,181,216,543,260,-240,184,0,1,0,0
301,344,180,215,539,263,-238,188,0,1,0,0
304,347,179,214,535,267,-237,192,0,1,0,0
307,351,178,213,531,270,-236,196,0,1,0,0
310,354,177,212,528,273,-235,200,0,1,0,0
313,358,177,211,524,276,-234,204,0,1,0,0
316,361,176,210,520,280,-233,208,0,1,0,0
318,365,175,209,516,283,-231,212,0,1,0,0
321,368,174,208,512,287,-230,216,0,1,0,0
324,372,173,207,509,290,-229,219,0,1,0,0
327,375,172,206,505,294,-228,223,0,1,0,0
330,378,171,205,501,298,-227,227,0,1,0,0
333,382,171,204,497,302,-226,231,0,1,0,0
335,385,170,203,494,305,-224,235,0,1,0,0
338,388,169,201,490,309,-223,239,0,1,0,0
341,392,168,200,486,313,-222,242,0,1,0,0
344,395,167,199,483,317,-221,246,0,1,0,0
346,398,166,198,479,322,-220,250,0,1,0,0
349,401,165,197,476,326,-219,254,0,1,0,0
352,405,165,196,472,330,-218,257,0,1,0,0
355,408,164,196,468,334,-217,261,0,1,0,0
357,411,163,195,465,339,-216,265,0,1,0,0
360,414,162,194,461,343,-210,268,0,1,0,1
362,417,161,193,458,347,-204,272,0,1,0,1
365,420,161,192,455,352,-198,276,0,1,0,1
368,424,160,191,452,356,-192,279,0,1,0,1
370,427,159,190,449,361,-186,283,0,1,0,1
373,430,158,189,446,366,-180,286,0,1,0,1
375,433,157,188,443,370,-174,290,0,1,0,1
378,436,157,187,440,375,-168,293,0,1,0,1
380,439,156,186,438,380,-162,297,0,1,0,1
383,442,155,185,435,385,-156,300,0,1,0,1
386,445,154,184,433,390,-151,304,0,1,0,1
388,448,153,183,430,395,-145,307,0,1,0,1
391,451,153,182,428,400,-139,311,0,1,0,1
393,454,152,181,426,405,-134,314,0,1,0,1
396,457,151,180,424,411,-128,318,0,1,0,1
398,460,150,180,421,416,-122,321,0,1,0,1
401,463,150,179,420,421,-117,324,0,1,0,1
403,466,149,178,418,427,-111,328,0,1,0,1
406,469,148,177,416,432,-106,331,0,1,0,1
408,472,147,176,414,438,-100,334,0,1,0,1
984,77,0,0,663,266,0,0,0,1,0,1
984,77,0,0,663,266,4,4,0,1,0,1
984,77,0,0,663,266,9,4,0,0,0,1
984,77,0,0,663,266,14,4,0,0,0,1
984,77,0,0,663,266,19,4,0,0,0,1
984,77,0,0,664,266,24,4,0,0,0,1
984,77,0,0,664,266,29,4,0,0,0,1
984,77,0,0,665,266,34,4,0,0,0,1
984,77,0,0,665,266,39,4,0,0,0,1
984,77,0,0,666,266,43,4,0,0,0,1
984,77,0,0,667,266,48,4,0,0,0,1
984,77,0,0,668,266,53,4,0,0,0,1
984,77,0,0,669,266,58,4,0,0,0,1
984,77,0,0,670,267,62,4,0,0,0,1
984,77,0,0,671,267,67,4,0,0,0,1
984,77,0,0,672,267,72,4,0,0,0,1
984,77,0,0,674,267,76,4,0,0,0,1
984,77,0,0,675,267,81,4,0,0,0,1
984,77,0,0,676,267,85,4,0,0,0,1
984,77,0,0,678,267,90,4,0,0,0,1
984,77,0,0,680,267,94,4,0,0,0,1
984,77,0,0,681,267,99,4,0,0,0,1
984,77,0,0,683,267,103,4,0,0,0,1
984,77,0,0,685,267,108,4,0,0,0,1
984,77,0,0,687,267,112,4,0,0,0,1
984,77,0,0,688,267,112,4,0,0,0,0
984,77,0,0,690,268,111,4,0,0,0,0
984,77,0,0,692,268,111,4,0,0,0,0
984,77,0,0,694,268,110,4,0,0,0,0
984,77,0,0,696,268,109,4,0,0,0,0
984,77,0,0,698,268,109,4,0,0,0,0
984,77,0,0,700,268,108,4,0,0,0,0
984,77,0,0,701,268,108,4,0,0,0,0
984,77,0,0,703,268,107,4,0,0,0,0
984,77,0,0,705,268,107,4,0,0,0,0
984,77,0,0,707,268,106,4,0,0,0,0
984,77,0,0,709,268,106,4,0,0,0,0
984,77,0,0,711,268,105,4,0,0,0,0
984,77,0,0,712,268,105,4,0,0,0,0
984,77,0,0,714,268,104,4,0,0,0,0
984,77,0,0,716,269,104,4,0,0,0,0
984,77,0,0,718,269,103,4,0,0,0,0
984,77,0,0,719,269,103,4,0,0,0,0
984,77,0,0,721,269,102,4,0,0,0,0
984,77,0,0,723,269,102,0,1,0,0,0
984,77,0,0,724,269,101,-5,1,0,0,0
984,77,0,0,726,268,101,-10,1,0,0,0
984,77,0,0,728,268,100,-15,1,0,0,0
984,77,0,0,730,268,99,-20,1,0,0,0
984,77,0,0,731,267,99,-25,1,0,0,0
984,77,0,0,733,267,98,-30,1,0,0,0
984,77,0,0,734,266,98,-35,1,0,0,0
984,77,0,0,736,266,102,-40,1,0,0,1
984,77,0,0,738,265,107,-44,1,0,0,1
984,77,0,0,740,264,111,-49,1,0,0,1
984,77,0,0,742,263,116,-54,1,0,0,1
984,77,0,0,744,262,120,-58,1,0,0,1
984,77,0,0,746,261,125,-63,1,0,0,1
984,77,0,0,748,260,129,-68,1,0,0,1
984,77,0,0,750,259,133,-72,1,0,0,1
984,77,0,0,752,258,138,-77,1,0,0,1
984,77,0,0,755,256,142,-82,1,0,0,1
984,77,0,0,757,255,146,-86,1,0,0,1
984,77,0,0,760,253,150,-91,1,0,0,1
984,77,0,0,762,252,155,-95,1,0,0,1
984,77,0,0,765,250,159,-100,1,0,0,1
984,77,0,0,768,248,163,-104,1,0,0,1
984,77,0,0,770,246,167,-109,1,0,0,1
984,77,0,0,773,245,171,-113,1,0,0,1
984,77,0,0,776,243,175,-118,1,0,0,1
984,77,0,0,779,241,179,-122,1,0,0,1
984,77,0,0,782,238,184,-126,1,0,0,1
984,77,0,0,785,236,188,-131,1,0,0,1
984,77,0,0,789,234,192,-135,1,0,0,1
984,77,0,0,792,232,196,-139,1,0,0,1
984,77,0,0,795,229,200,-144,1,0,0,1
984,77,0,0,799,227,204,-148,1,0,0,1
984,77,0,0,802,224,208,-152,1,0,0,1
984,77,0,0,805,222,211,-156,1,0,0,1
984,77,0,0,809,219,215,-160,1,0,0,1
984,77,0,0,813,216,219,-165,1,0,0,1
984,77,0,0,816,214,223,-169,1,0,0,1
984,77,0,0,820,211,227,-173,1,0,0,1
984,77,0,0,824,208,231,-177,1,0,0,1
984,77,0,0,828,205,235,-181,1,0,0,1
984,77,0,0,832,202,238,-185,1,0,0,1
984,77,0,0,836,199,242,-189,1,0,0,1
984,77,0,0,840,195,246,-193,1,0,0,1
984,77,0,0,844,192,250,-197,1,0,0,1
984,77,0,0,848,189,253,-201,1,0,0,1
984,77,0,0,852,186,257,-205,1,0,0,1
984,77,0,0,856,182,261,-209,1,0,0,1
984,77,0,0,861,179,265,-213,1,0,0,1
984,77,0,0,865,175,268,-217,1,0,0,1
984,77,0,0,869,172,272,-221,1,0,0,1
984,77,0,0,874,168,275,-225,1,0,0,1
984,77,0,0,879,164,279,-229,1,0,0,1
984,77,0,0,883,160,283,-232,1,0,0,1
984,77,0,0,888,157,286,-236,1,0,0,1
984,77,0,0,893,153,290,-240,1,0,0,1
984,77,0,0,897,149,293,-244,1,0,0,1
984,77,0,0,902,145,297,-248,1,0,0,1
984,77,0,0,907,140,300,-251,1,0,0,1
984,77,0,0,912,136,304,-255,1,0,0,1
984,77,0,0,917,132,307,-259,1,0,0,1
984,77,0,0,922,128,311,-262,1,0,0,1
984,77,0,0,927,123,314,-266,1,0,0,1
984,77,0,0,932,119,317,-270,1,0,0,1
984,77,0,0,938,115,321,-273,1,0,0,1
984,77,0,0,943,110,324,-277,1,0,0,1
984,77,0,0,949,105,328,-280,1,0,0,1
984,77,0,0,954,100,331,-284,1,0,0,1
866,499,0,0,846,556,0,0,1,0,0,1
866,499,0,0,846,555,4,-4,1,0,0,1
866,499,0,0,846,555,9,-9,1,0,0,1
866,499,0,0,846,555,14,-14,1,0,0,1
866,499,0,0,846,555,19,-19,1,0,0,1
866,499,0,0,847,554,24,-24,1,0,0,1
866,499,0,0,847,554,29,-29,1,0,0,1
866,499,0,0,848,553,34,-29,0,0,0,1
866,499,0,0,848,553,34,-29,0,0,0,0
866,499,0,0,849,552,33,-29,0,0,0,0
866,499,0,0,850,552,33,-28,0,0,0,0
866,499,0,0,850,551,33,-28,0,0,0,0
866,499,0,0,851,551,33,-28,0,0,0,0
866,499,0,0,851,550,33,-28,0,0,0,0
866,499,0,0,852,550,33,-28,0,0,0,0
866,499,0,0,852,549,32,-28,0,0,0,0
866,499,0,0,853,549,32,-28,0,0,0,0
866,499,0,0,853,549,32,-27,0,0,0,0
866,499,0,0,854,548,32,-27,0,0,0,0
866,499,0,0,854,548,32,-32,1,0,0,0
866,499,0,0,855,547,27,-37,1,0,1,0
866,499,0,0,855,546,22,-42,1,0,1,0
866,499,0,0,856,545,16,-46,1,0,1,0
866,499,0,0,856,545,11,-51,1,0,1,0
866,499,0,0,856,544,6,-56,1,0,1,0
866,499,0,0,856,543,1,-61,1,0,1,0
866,499,0,0,856,542,-3,-65,1,0,1,0
866,499,0,0,856,540,-8,-70,1,0,1,0
866,499,0,0,855,539,-13,-75,1,0,1,0
866,499,0,0,855,538,-17,-79,1,0,1,0
866,499,0,0,855,536,-22,-84,1,0,1,0
866,499,0,0,854,535,-27,-88,1,0,1,0
866,499,0,0,854,533,-32,-93,1,0,1,0
866,499,0,0,853,532,-37,-97,1,0,1,0
866,499,0,0,852,530,-42,-102,1,0,1,0
866,499,0,0,852,528,-46,-106,1,0,1,0
866,499,0,0,851,526,-51,-111,1,0,1,0
552,386,0,0,722,99,0,0,1,0,1,0
552,386,0,0,722,98,0,-4,1,0,0,0
552,386,0,0,722,98,0,-9,1,0,0,0
552,386,0,0,722,98,0,-14,1,0,0,0
552,386,0,0,722,98,0,-19,1,0,0,0
552,386,0,0,722,97,0,-24,1,0,0,0
552,386,0,0,722,97,0,-29,1,0,0,0
552,386,0,0,722,96,0,-34,1,0,0,0
552,386,0,0,722,96,0,-39,1,0,0,0
552,386,0,0,722,95,0,-43,1,0,0,0
552,386,0,0,722,94,0,-48,1,0,0,0
552,386,0,0,722,93,0,-53,1,0,0,0
552,386,0,0,722,92,0,-58,1,0,0,0
552,386,0,0,722,91,0,-62,1,0,0,0
552,386,0,0,722,90,0,-62,0,0,0,0
552,386,0,0,722,89,0,-62,0,0,0,0
552,386,0,0,722,88,0,-61,0,0,0,0
552,386,0,0,722,87,0,-61,0,0,0,0
552,386,0,0,722,86,0,-66,1,0,0,0
552,386,0,0,722,85,0,-70,1,0,0,0
552,386,0,0,722,84,0,-75,1,0,0,0
552,386,0,0,722,82,0,-80,1,0,0,0
552,386,0,0,722,81,0,-84,1,0,0,0
552,386,0,0,722,79,0,-89,1,0,0,0
552,386,0,0,722,78,0,-93,1,0,0,0
552,386,0,0,722,76,0,-98,1,0,0,0
552,386,0,0,722,75,0,-102,1,0,0,0
552,386,0,0,722,73,0,-107,1,0,0,0
552,386,0,0,721,71,-4,-111,1,0,1,0
552,386,0,0,721,69,-9,-111,0,0,1,0
552,386,0,0,721,67,-14,-110,0,0,1,0
552,386,0,0,721,66,-19,-109,0,0,1,0
552,386,0,0,720,64,-24,-109,0,0,1,0
552,386,0,0,720,62,-29,-108,0,0,1,0
552,386,0,0,719,60,-34,-108,0,0,1,0
552,386,0,0,719,59,-39,-107,0,0,1,0
552,386,0,0,718,57,-43,-102,0,1,1,0
552,386,0,0,717,56,-48,-96,0,1,1,0
552,386,0,0,716,54,-53,-91,0,1,1,0
552,386,0,0,715,53,-58,-85,0,1,1,0
552,386,0,0,714,51,-62,-80,0,1,1,0
552,386,0,0,713,50,-67,-75,0,1,1,0
552,386,0,0,712,49,-72,-69,0,1,1,0
552,386,0,0,711,48,-76,-64,0,1,1,0
552,386,0,0,710,47,-81,-59,0,1,1,0
552,386,0,0,708,46,-85,-53,0,1,1,0
552,386,0,0,707,45,-90,-48,0,1,1,0
552,386,0,0,705,45,-94,-43,0,1,1,0
552,386,0,0,703,44,-99,-38,0,1,1,0
552,386,0,0,702,43,-103,-33,0,1,1,0
552,386,0,0,700,43,-108,-27,0,1,1,0
552,386,0,0,698,43,-112,-22,0,1,1,0
552,386,0,0,696,42,-117,-17,0,1,1,0
552,386,0,0,694,42,-121,-12,0,1,1,0
552,386,0,0,692,42,-125,-7,0,1,1,0
552,386,0,0,690,42,-130,-2,0,1,1,0
552,386,0,0,688,42,-134,2,0,1,1,0
552,386,0,0,685,42,-138,7,0,1,1,0
552,386,0,0,683,42,-143,12,0,1,1,0
552,386,0,0,681,43,-147,17,0,1,1,0
552,386,0,0,678,43,-151,22,0,1,1,0
552,386,0,0,675,43,-155,26,0,1,1,0
552,386,0,0,673,44,-160,31,0,1,1,0
552,386,0,0,670,45,-164,36,0,1,1,0
552,386,0,0,667,45,-168,41,0,1,1,0
552,386,0,0,664,46,-172,46,0,1,1,0
552,386,0,0,662,47,-176,50,0,1,1,0
552,386,0,0,659,48,-180,55,0,1,1,0
552,386,0,0,656,49,-179,60,0,1,1,1
552,386,0,0,653,50,-178,65,0,1,1,1
552,386,0,0,650,51,-178,69,0,1,1,1
552,386,0,0,647,52,-177,74,0,1,1,1
552,386,0,0,644,54,-176,78,0,1,1,1
552,386,0,0,641,55,-175,83,0,1,1,1
552,386,0,0,638,56,-174,88,0,1,1,1
552,386,0,0,635,58,-173,92,0,1,1,1
552,386,0,0,632,59,-172,97,0,1,1,1
552,386,0,0,630,61,-171,101,0,1,1,1
552,386,0,0,627,63,-171,106,0,1,1,1
552,386,0,0,624,65,-170,110,0,1,1,1
552,386,0,0,621,67,-169,114,0,1,1,1
552,386,0,0,618,69,-168,119,0,1,1,1
552,386,0,0,616,71,-167,123,0,1,1,1
552,386,0,0,613,73,-166,128,0,1,1,1
552,386,0,0,610,75,-166,132,0,1,1,1
552,386,0,0,607,77,-165,136,0,1,1,1
552,386,0,0,605,80,-164,141,0,1,1,1
552,386,0,0,602,82,-163,145,0,1,1,1
552,386,0,0,599,84,-162,149,0,1,1,1
552,386,0,0,597,87,-161,153,0,1,1,1
552,386,0,0,594,89,-161,157,0,1,1,1
552,386,0,0,591,92,-160,162,0,1,1,1
552,386,0,0,589,95,-159,166,0,1,1,1
552,386,0,0,586,98,-158,170,0,1,1,1
552,386,0,0,584,101,-157,174,0,1,1,1
552,386,0,0,581,103,-157,178,0,1,1,1
552,386,0,0,578,106,-156,182,0,1,1,1
552,386,0,0,576,110,-155,186,0,1,1,1
552,386,0,0,573,113,-154,190,0,1,1,1
552,386,0,0,571,116,-153,194,0,1,1,1
552,386,0,0,568,119,-153,198,0,1,1,1
552,386,0,0,566,122,-152,202,0,1,1,1
552,386,0,0,563,126,-151,206,0,1,1,1
552,386,0,0,561,129,-150,210,0,1,1,1
552,386,0,0,558,133,-150,214,0,1,1,1
552,386,0,0,556,136,-149,218,0,1,1,1
552,386,0,0,554,140,-143,222,0,1,0,1
552,386,0,0,551,144,-138,226,0,1,0,1
552,386,0,0,549,148,-132,230,0,1,0,1
552,386,0,0,547,151,-126,233,0,1,0,1
552,386,0,0,545,155,-121,237,0,1,0,1
552,386,0,0,543,159,-115,241,0,1,0,1
552,386,0,0,541,163,-109,245,0,1,0,1
552,386,0,0,540,167,-104,249,0,1,0,1
552,386,0,0,538,171,-98,252,0,1,0,1
552,386,0,0,537,175,-93,256,0,1,0,1
552,386,0,0,535,179,-88,260,0,1,0,1
552,386,0,0,534,183,-82,263,0,1,0,1
552,386,0,0,533,188,-77,267,0,1,0,1
552,386,0,0,532,192,-71,271,0,1,0,1
552,386,0,0,531,197,-66,274,0,1,0,1
552,386,0,0,530,201,-61,273,0,0,0,1
552,386,0,0,529,205,-55,272,0,0,0,1
552,386,0,0,528,210,-50,270,0,0,0,1
552,386,0,0,527,214,-45,269,0,0,0,1
552,386,0,0,526,218,-40,268,0,0,0,1
552,386,0,0,526,222,-35,266,0,0,0,1
552,386,0,0,525,227,-29,265,0,0,0,1
552,386,0,0,525,231,-24,264,0,0,0,1
552,386,0,0,525,235,-19,262,0,0,0,1
552,386,0,0,524,239,-14,261,0,0,0,1
552,386,0,0,524,244,-9,260,0,0,0,1
552,386,0,0,524,248,-4,258,0,0,0,1
552,386,0,0,524,252,0,257,0,0,0,1
552,386,0,0,524,256,5,256,0,0,0,1
552,386,0,0,525,261,10,254,0,0,0,1
552,386,0,0,525,265,15,253,0,0,0,1
552,386,0,0,525,269,20,252,0,0,0,1
552,386,0,0,526,273,25,251,0,0,0,1
552,386,0,0,526,277,29,249,0,0,0,1
552,386,0,0,527,281,34,248,0,0,0,1
552,386,0,0,527,285,39,247,0,0,0,1
552,386,0,0,528,289,44,246,0,0,0,1
552,386,0,0,529,293,49,244,0,0,0,1
552,386,0,0,530,297,53,243,0,0,0,1
552,386,0,0,531,301,58,242,0,0,0,1
552,386,0,0,532,305,63,241,0,0,0,1
552,386,0,0,533,309,67,235,1,0,0,1
552,386,0,0,534,313,72,228,1,0,0,1
552,386,0,0,535,316,77,222,1,0,0,1
552,386,0,0,537,320,81,216,1,0,0,1
552,386,0,0,538,324,86,210,1,0,0,1
552,386,0,0,539,327,90,204,1,0,0,1
552,386,0,0,541,330,95,198,1,0,0,1
552,386,0,0,543,334,99,192,1,0,0,1
552,386,0,0,544,337,104,186,1,0,0,1
552,386,0,0,546,340,108,180,1,0,0,1
552,386,0,0,548,343,113,174,1,0,0,1
552,386,0,0,550,345,117,169,1,0,0,1
552,386,0,0,552,348,121,163,1,0,0,1
552,386,0,0,554,351,126,157,1,0,0,1
552,386,0,0,556,353,130,151,1,0,0,1
217,580,0,0,610,399,0,0,1,0,0,1
217,580,0,0,610,398,4,-4,1,0,0,1
217,580,0,0,610,398,9,-4,0,0,0,1
217,580,0,0,610,398,9,-4,0,0,0,0
217,580,0,0,610,398,4,-4,0,0,1,0
217,580,0,0,610,398,0,-4,0,0,1,0
217,580,0,0,610,398,-5,-4,0,0,1,0
217,580,0,0,610,398,-10,-4,0,0,1,0
217,580,0,0,610,398,-15,-4,0,0,1,0
217,580,0,0,610,398,-20,-4,0,0,1,0
217,580,0,0,609,397,-24,-4,0,0,1,0
217,580,0,0,609,397,-29,-4,0,0,1,0
217,580,0,0,608,397,-34,-4,0,0,1,0
217,580,0,0,608,397,-39,-4,0,0,1,0
217,580,0,0,607,397,-44,-4,0,0,1,0
217,580,0,0,606,397,-48,-4,0,0,1,0
217,580,0,0,605,397,-53,-4,0,0,1,0
217,580,0,0,604,397,-58,-4,0,0,1,0
217,580,0,0,603,397,-63,-4,0,0,1,0
217,580,0,0,602,397,-67,-4,0,0,1,0
217,580,0,0,601,397,-72,-4,0,0,1,0
217,580,0,0,600,397,-76,-4,0,0,1,0
217,580,0,0,598,397,-81,-4,0,0,1,0
217,580,0,0,597,397,-86,-4,0,0,1,0
217,580,0,0,595,396,-90,-4,0,0,1,0
217,580,0,0,594,396,-90,-4,0,0,0,0
217,580,0,0,592,396,-89,-4,0,0,0,0
217,580,0,0,591,396,-89,-4,0,0,0,0
217,580,0,0,589,396,-83,-4,0,0,0,1
217,580,0,0,588,396,-78,-4,0,0,0,1
217,580,0,0,587,396,-78,-4,0,0,0,0
217,580,0,0,586,396,-77,-4,0,0,0,0
217,580,0,0,584,396,-77,-9,1,0,0,0
217,580,0,0,583,396,-76,-14,1,0,0,0
217,580,0,0,582,395,-76,-14,0,0,0,0
217,580,0,0,580,395,-76,-13,0,0,0,0
217,580,0,0,579,395,-75,-13,0,0,0,0
217,580,0,0,578,395,-75,-13,0,0,0,0
217,580,0,0,577,394,-75,-13,0,0,0,0
217,580,0,0,575,394,-74,-13,0,0,0,0
217,580,0,0,574,394,-74,-13,0,0,0,0
217,580,0,0,573,394,-73,-13,0,0,0,0
217,580,0,0,571,393,-78,-13,0,0,1,0
217,580,0,0,570,393,-83,-13,0,0,1,0
217,580,0,0,569,393,-87,-8,0,1,1,0
217,580,0,0,567,393,-92,-3,0,1,1,0
217,580,0,0,566,393,-96,1,0,1,1,0
217,580,0,0,564,393,-101,6,0,1,1,0
217,580,0,0,562,393,-105,11,0,1,1,0
217,580,0,0,560,394,-110,16,0,1,1,0
217,580,0,0,558,394,-114,21,0,1,1,0
217,580,0,0,557,394,-118,26,0,1,1,0
217,580,0,0,555,395,-123,31,0,1,1,0
217,580,0,0,552,395,-127,35,0,1,1,0
217,580,0,0,550,396,-132,40,0,1,1,0
217,580,0,0,548,397,-136,45,0,1,1,0
217,580,0,0,546,398,-140,50,0,1,1,0
217,580,0,0,543,399,-144,54,0,1,1,0
217,580,0,0,541,400,-149,59,0,1,1,0
217,580,0,0,538,401,-153,64,0,1,1,0
217,580,0,0,536,402,-157,68,0,1,1,0
217,580,0,0,533,403,-161,73,0,1,1,0
217,580,0,0,530,404,-165,78,0,1,1,0
217,580,0,0,528,406,-170,82,0,1,1,0
217,580,0,0,525,407,-174,87,0,1,1,0
217,580,0,0,522,409,-178,91,0,1,1,0
217,580,0,0,519,410,-182,96,0,1,1,0
217,580,0,0,516,412,-186,100,0,1,1,0
217,580,0,0,512,414,-190,105,0,1,1,0
217,580,0,0,509,415,-194,109,0,1,1,0
217,580,0,0,506,417,-198,114,0,1,1,0
217,580,0,0,503,419,-202,118,0,1,1,0
217,580,0,0,499,421,-206,123,0,1,1,0
217,580,0,0,496,423,-210,127,0,1,1,0
217,580,0,0,492,426,-214,131,0,1,1,0
217,580,0,0,489,428,-218,136,0,1,1,0
217,580,0,0,485,430,-222,140,0,1,1,0
217,580,0,0,481,433,-225,144,0,1,1,0
217,580,0,0,477,435,-229,148,0,1,1,0
217,580,0,0,473,438,-233,153,0,1,1,0
217,580,0,0,470,440,-237,157,0,1,1,0
217,580,0,0,466,443,-241,161,0,1,1,0
217,580,0,0,461,446,-245,165,0,1,1,0
217,580,0,0,457,448,-248,169,0,1,1,0
217,580,0,0,453,451,-252,173,0,1,1,0
217,580,0,0,449,454,-256,178,0,1,1,0
217,580,0,0,445,457,-259,182,0,1,1,0
217,580,0,0,440,460,-263,186,0,1,1,0
217,580,0,0,436,463,-267,190,0,1,1,0
217,580,0,0,432,467,-270,194,0,1,1,0
217,580,0,0,427,470,-274,198,0,1,1,0
217,580,0,0,422,473,-278,202,0,1,1,0
217,580,0,0,418,477,-281,206,0,1,1,0
217,580,0,0,413,480,-285,210,0,1,1,0
217,580,0,0,408,484,-288,214,0,1,1,0
217,580,0,0,404,487,-292,217,0,1,1,0
217,580,0,0,399,491,-295,221,0,1,1,0
217,580,0,0,394,494,-299,225,0,1,1,0
217,580,0,0,389,498,-302,229,0,1,1,0
217,580,0,0,384,502,-306,233,0,1,1,0
217,580,0,0,379,506,-309,232,0,0,1,0
217,580,0,0,374,509,-313,231,0,0,1,0
217,580,0,0,369,513,-316,229,0,0,1,0
217,580,0,0,364,517,-319,228,0,0,1,0
217,580,0,0,358,521,-323,227,0,0,1,0
217,580,0,0,353,524,-326,226,0,0,1,0
217,580,0,0,348,528,-330,225,0,0,1,0
217,580,0,0,342,532,-333,224,0,0,1,0
217,580,0,0,337,535,-336,223,0,0,1,0
217,580,0,0,331,539,-339,221,0,0,1,0
217,580,0,0,326,542,-343,220,0,0,1,0
217,580,0,0,320,546,-346,219,0,0,1,0
217,580,0,0,315,549,-349,213,1,0,1,0
217,580,0,0,309,553,-352,207,1,0,1,0
217,580,0,0,303,556,-356,201,1,0,1,0
217,580,0,0,297,559,-359,195,1,0,1,0
217,580,0,0,292,562,-362,189,1,0,1,0
217,580,0,0,286,565,-365,183,1,0,1,0
217,580,0,0,280,568,-368,177,1,0,1,0
217,580,0,0,274,571,-371,172,1,0,1,0
217,580,0,0,268,573,-375,171,0,0,1,0
217,580,0,0,262,576,-378,170,0,0,1,0
217,580,0,0,256,579,-381,169,0,0,1,0
217,580,0,0,249,582,-384,168,0,0,1,0
206,380,0,0,472,596,0,0,0,0,1,0
206,380,0,0,471,596,-4,0,0,0,1,0
206,380,0,0,471,596,-9,0,0,0,1,0
206,380,0,0,471,596,-14,0,0,0,1,0
206,380,0,0,471,596,-19,0,0,0,1,0
206,380,0,0,470,596,-24,0,0,0,1,0
206,380,0,0,470,596,-29,0,0,0,1,0
206,380,0,0,469,596,-34,0,0,0,1,0
206,380,0,0,469,596,-39,0,0,0,1,0
206,380,0,0,468,596,-43,0,0,0,1,0
206,380,0,0,467,596,-48,0,0,0,1,0
206,380,0,0,466,596,-53,0,0,0,1,0
206,380,0,0,465,596,-58,0,0,0,1,0
206,380,0,0,464,596,-62,0,0,0,1,0
206,380,0,0,463,596,-67,0,0,0,1,0
206,380,0,0,462,596,-72,0,0,0,1,0
206,380,0,0,461,596,-76,0,0,0,1,0
206,380,0,0,459,596,-81,0,0,0,1,0
