ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
504,399,94,-344,877,528,-205,-336,1,0,1,0
506,393,99,-347,874,522,-209,-339,1,0,1,0
508,387,103,-350,870,517,-213,-342,1,0,1,0
510,381,107,-354,866,511,-217,-346,1,0,1,0
511,376,112,-357,863,505,-221,-349,1,0,1,0
513,370,116,-360,859,499,-225,-352,1,0,1,0
515,364,121,-363,855,494,-228,-355,1,0,1,0
517,358,125,-366,852,488,-232,-359,1,0,1,0
519,352,129,-370,848,482,-236,-362,1,0,1,0
522,345,134,-373,844,476,-240,-365,1,0,1,0
524,339,138,-376,840,470,-244,-368,1,0,1,0
526,333,142,-379,836,464,-247,-371,1,0,1,0
529,327,147,-382,832,457,-251,-374,1,0,1,0
531,321,151,-385,827,451,-255,-377,1,0,1,0
534,314,155,-388,823,445,-259,-380,1,0,1,0
536,308,159,-391,819,439,-262,-384,1,0,1,0
539,301,163,-394,815,433,-266,-387,1,0,1,0
542,295,168,-397,810,426,-270,-390,1,0,1,0
544,288,172,-400,806,420,-273,-393,1,0,1,0
547,282,176,-403,801,413,-277,-396,1,0,1,0
550,275,180,-406,797,407,-280,-399,1,0,1,0
553,268,184,-409,792,400,-284,-402,1,0,1,0
557,262,188,-412,787,393,-287,-405,1,0,1,0
560,255,192,-415,782,387,-291,-408,1,0,1,0
563,248,196,-418,777,380,-295,-410,1,0,1,0
566,241,200,-421,772,373,-298,-413,1,0,1,0
570,234,204,-423,767,366,-302,-416,1,0,1,0
573,227,208,-426,762,359,-305,-419,1,0,1,0
577,220,212,-429,757,352,-308,-422,1,0,1,0
580,212,216,-432,752,345,-312,-425,1,0,1,0
584,205,220,-435,747,338,-315,-428,1,0,1,0
588,198,224,-438,742,331,-319,-431,1,0,1,0
591,191,227,-440,736,324,-322,-433,1,0,1,0
595,183,231,-443,731,316,-325,-436,1,0,1,0
599,176,235,-446,725,309,-329,-439,1,0,1,0
603,168,239,-449,720,302,-332,-442,1,0,1,0
607,161,243,-451,714,295,-335,-445,1,0,1,0
611,154,246,-454,709,287,-339,-447,1,0,1,0
615,146,250,-457,703,280,-342,-450,1,0,1,0
619,138,254,-459,697,272,-345,-453,1,0,1,0
624,131,258,-462,692,265,-348,-456,1,0,1,0
628,123,261,-465,686,257,-352,-458,1,0,1,0
632,115,265,-467,680,249,-355,-461,1,0,1,0
637,107,269,-470,674,242,-358,-464,1,0,1,0
641,100,272,-473,668,234,-361,-466,1,0,1,0
646,92,276,-475,662,226,-364,-469,1,0,1,0
651,84,279,-478,656,218,-368,-471,1,0,1,0
655,76,283,-481,650,210,-371,-474,1,0,1,0
660,68,287,-483,644,203,-364,-477,1,0,0,1
665,60,290,-486,638,195,-357,-479,1,0,0,1
670,52,294,-488,632,187,-350,-482,1,0,0,1
675,43,297,-491,626,179,-344,-484,1,0,0,1
680,35,301,-493,621,171,-337,-487,1,0,0,1
685,27,304,-496,615,162,-330,-490,1,0,0,1
690,19,308,-498,610,154,-324,-492,1,0,0,1
695,11,311,-501,605,146,-317,-495,1,0,0,1
700,10,314,251,599,138,-310,-497,1,0,0,1
705,14,318,245,594,130,-304,-500,1,0,0,1
711,18,321,239,589,121,-297,-502,1,0,0,1
716,21,325,233,585,113,-291,-504,1,0,0,1
722,25,328,227,580,105,-285,-507,1,0,0,1
727,29,331,220,575,96,-278,-509,1,0,0,1
733,32,335,214,571,87,-272,-512,1,0,0,1
739,36,338,208,566,79,-265,-514,1,0,0,1
744,39,341,202,562,70,-259,-517,1,0,0,1
750,43,344,196,557,61,-253,-519,1,0,0,1
756,46,348,190,553,52,-247,-521,1,0,0,1
762,49,351,184,549,44,-240,-524,1,0,0,1
768,52,354,179,545,35,-234,-516,0,1,0,1
774,55,357,173,541,26,-228,-509,0,1,0,1
780,58,360,167,538,20,-222,250,0,1,0,1
786,61,364,161,534,24,-216,254,0,1,0,1
792,63,367,155,531,28,-210,258,0,1,0,1
798,66,370,149,527,32,-204,261,0,1,0,1
805,68,373,144,524,37,-198,265,0,1,0,1
811,70,376,138,521,41,-192,269,0,1,0,1
817,73,379,132,518,46,-186,272,0,1,0,1
823,75,377,127,515,50,-180,276,0,1,0,1
830,77,375,121,512,55,-174,280,0,1,0,1
836,79,374,116,509,60,-168,283,0,1,0,1
842,80,372,110,506,64,-162,287,0,1,0,1
848,82,370,104,504,69,-157,290,0,1,0,1
854,84,368,99,501,74,-151,294,0,1,0,1
861,85,366,94,499,79,-145,297,0,1,0,1
867,87,364,88,496,84,-139,301,0,1,0,1
873,88,363,83,494,89,-134,304,0,1,0,1
879,90,361,77,492,94,-128,308,0,1,0,1
885,91,359,72,490,100,-123,301,1,0,0,1
891,92,357,67,488,104,-117,295,1,0,0,1
897,93,355,61,486,109,-111,288,1,0,0,1
903,94,354,56,484,114,-106,282,1,0,0,1
908,95,352,51,483,119,-100,275,1,0,0,1
914,96,350,45,481,123,-95,269,1,0,0,1
920,96,348,40,479,127,-89,263,1,0,0,1
926,97,347,35,478,132,-84,256,1,0,0,1
931,97,345,30,477,136,-79,250,1,0,0,1
937,98,343,25,476,140,-73,244,1,0,0,1
943,98,341,20,474,144,-68,238,1,0,0,1
948,98,340,15,473,148,-63,232,1,0,0,1
954,98,338,10,472,151,-57,225,1,0,0,1
960,99,336,5,472,155,-52,219,1,0,0,1
965,99,335,0,471,159,-47,213,1,0,0,1
971,98,333,-4,470,162,-42,207,1,0,0,1
976,98,331,-9,469,165,-36,201,1,0,0,1
982,98,330,-14,469,169,-31,195,1,0,0,1
987,98,328,-19,468,172,-26,189,1,0,0,1
993,97,326,-24,468,175,-21,183,1,0,0,1
998,97,325,-29,468,178,-16,177,1,0,0,1
1004,96,323,-34,468,181,-11,172,1,0,0,1
1009,96,321,-39,467,184,-6,166,1,0,0,1
1014,95,320,-43,467,186,-1,160,1,0,0,1
1020,94,318,-48,468,189,3,154,1,0,0,1
1025,93,317,-53,468,191,8,148,1,0,0,1
1030,92,315,-58,468,194,13,143,1,0,0,1
1035,91,313,-62,468,196,18,137,1,0,0,1
1041,90,312,-67,469,198,23,131,1,0,0,1
1046,89,310,-72,469,200,28,126,1,0,0,1
1051,88,309,-76,470,202,33,120,1,0,0,1
1056,86,307,-81,470,204,37,115,1,0,0,1
1061,85,306,-85,471,206,42,109,1,0,0,1
1066,83,304,-90,472,208,47,103,1,0,0,1
1071,82,303,-94,473,209,52,98,1,0,0,1
1076,80,301,-99,474,211,56,92,1,0,0,1
1081,78,300,-103,475,212,61,87,1,0,0,1
1086,77,298,-108,476,214,66,82,1,0,0,1
1091,75,297,-112,477,215,70,76,1,0,0,1
1095,73,295,-117,478,216,75,71,1,0,0,1
1100,71,294,-121,479,217,80,66,1,0,0,1
1105,69,292,-125,481,218,84,60,1,0,0,1
1110,67,291,-130,482,219,89,55,1,0,0,1
1114,65,289,-134,484,220,93,50,1,0,0,1
1119,62,293,-138,485,221,98,44,1,0,0,1
1124,60,296,-143,487,221,102,39,1,0,0,1
1129,58,300,-147,489,222,107,34,1,0,0,1
1134,55,303,-151,491,222,111,29,1,0,0,1
1139,53,307,-155,492,223,116,24,1,0,0,1
1144,50,310,-160,494,223,120,19,1,0,0,1
1149,47,314,-164,496,223,124,14,1,0,0,1
1154,45,317,-168,498,223,129,9,1,0,0,1
1159,42,320,-172,501,223,133,4,1,0,0,1
1165,39,324,-176,503,223,137,0,1,0,0,1
1170,36,322,-180,505,223,142,-5,1,0,0,1
1175,33,320,-184,508,223,146,-10,1,0,0,1
1180,30,319,-188,510,223,150,-15,1,0,0,1
1186,27,317,-192,513,223,154,-20,1,0,0,1
1190,23,-158,-196,515,222,159,-25,1,0,0,1
1187,20,-157,-200,518,222,163,-30,1,0,0,1
1184,17,-156,-204,521,221,167,-35,1,0,0,1
1182,13,-155,-208,523,220,171,-39,1,0,0,1
1179,10,-154,-212,526,220,175,-44,1,0,0,1
1177,10,-154,108,529,219,179,-49,1,0,0,1
1174,11,-153,102,532,218,183,-54,1,0,0,1
1172,13,-152,97,535,217,187,-58,1,0,0,1
1169,14,-151,91,538,216,191,-63,1,0,0,1
1167,16,-151,86,542,215,195,-68,1,0,0,1
1164,17,-150,81,545,214,199,-72,1,0,0,1
1162,18,-149,75,548,212,203,-77,1,0,0,1
1159,19,-148,70,552,211,207,-82,1,0,0,1
1157,20,-148,64,555,210,211,-86,1,0,0,1
1155,21,-147,59,559,208,215,-91,1,0,0,1
1152,22,-146,54,562,207,219,-95,1,0,0,1
1150,23,-145,49,566,205,223,-100,1,0,0,1
1147,24,-145,43,570,203,227,-104,1,0,0,1
1145,25,-144,38,574,201,231,-109,1,0,0,1
1143,25,-143,33,577,199,234,-113,1,0,0,1
1140,26,-143,28,581,197,238,-117,1,0,0,1
1138,26,-142,23,585,195,242,-122,1,0,0,1
1136,26,-141,18,590,193,246,-126,1,0,0,1
1133,26,-145,13,594,191,250,-131,1,0,0,1
1131,27,-150,8,598,189,253,-135,1,0,0,1
1128,27,-154,3,602,187,257,-139,1,0,0,1
1125,27,-158,-1,607,184,261,-143,1,0,0,1
1123,27,-162,-6,611,182,264,-148,1,0,0,1
1120,26,-166,-11,615,179,268,-152,1,0,0,1
1117,26,-171,-16,620,177,272,-156,1,0,0,1
1114,26,-170,-21,625,174,275,-160,1,0,0,1
1111,25,-169,-26,629,171,279,-165,1,0,0,1
1109,25,-168,-31,634,168,282,-169,1,0,0,1
1106,24,-167,-36,639,165,286,-173,1,0,0,1
1103,23,-166,-40,644,162,290,-177,1,0,0,1
1100,23,-165,-45,649,159,293,-181,1,0,0,1
1097,22,-165,-50,653,156,297,-185,1,0,0,1
1095,21,-164,-55,658,153,300,-189,1,0,0,1
1092,20,-163,-59,663,150,304,-193,1,0,0,1
1090,19,-162,-64,668,147,307,-197,1,0,0,1
1087,18,-161,-69,673,144,310,-201,1,0,0,1
1084,17,-161,-73,678,140,314,-205,1,0,0,1
1082,15,-160,-78,684,137,317,-209,1,0,0,1
1079,14,-159,-83,689,133,321,-213,1,0,0,1
1076,13,-158,-87,694,130,324,-217,1,0,0,1
1074,11,-157,-92,699,126,327,-221,1,0,0,1
1071,10,-157,48,705,123,331,-225,1,0,0,1
1069,10,-156,43,711,119,334,-228,1,0,0,1
1066,11,-155,37,716,115,337,-232,1,0,0,1
1064,11,-154,32,722,111,341,-236,1,0,0,1
1061,12,-153,27,728,107,344,-240,1,0,0,1
1058,12,-153,22,733,103,347,-244,1,0,0,1
1056,13,-152,17,739,99,350,-247,1,0,0,1
1053,13,-151,12,745,95,354,-251,1,0,0,1
1051,13,-150,7,751,90,357,-255,1,0,0,1
1048,13,-150,2,757,86,360,-259,1,0,0,1
1046,13,-149,-2,763,82,363,-262,1,0,0,1
1043,13,-148,-7,769,77,366,-266,1,0,0,1
1041,12,-147,-12,775,73,369,-270,1,0,0,1
1039,12,-147,-17,781,68,373,-273,1,0,0,1
1036,12,-146,-22,787,64,376,-277,1,0,0,1
1034,11,-145,-27,794,59,379,-280,1,0,0,1
1031,11,-144,-32,800,54,382,-284,1,0,0,1
1029,10,-144,-36,806,50,385,-288,1,0,0,1
1027,10,-143,-41,813,45,388,-291,1,0,0,1
1024,10,-142,23,819,40,391,-295,1,0,0,1
1022,10,-142,18,826,35,394,-298,1,0,0,1
1020,10,-141,13,832,30,397,-302,1,0,0,1
1017,10,-140,8,839,25,400,-305,1,0,0,1
1015,10,-139,3,845,20,403,-308,1,0,0,1
1013,10,-139,-1,852,20,406,156,1,0,0,1
1011,10,-138,-6,858,22,409,150,1,0,0,1
1008,10,-137,-11,865,24,412,144,1,0,0,1
1006,10,-137,-16,872,27,415,139,1,0,0,1
1004,10,-136,10,878,29,418,133,1,0,0,1
1002,10,-135,5,885,31,420,127,1,0,0,1
1000,10,-135,0,892,33,423,122,1,0,0,1
997,10,-134,-4,899,35,426,116,1,0,0,1
995,10,-133,4,906,36,429,110,1,0,0,1
993,10,-133,0,913,38,432,105,1,0,0,1
991,10,-132,2,921,40,435,99,1,0,0,1
989,10,-131,1,928,41,437,94,1,0,0,1
987,10,-131,1,935,43,440,88,1,0,0,1
984,10,-130,1,942,44,443,83,1,0,0,1
982,10,-129,1,950,46,446,78,1,0,0,1
980,10,-129,1,957,47,449,72,1,0,0,1
978,10,-128,1,964,48,451,67,1,0,0,1
976,10,-127,1,972,49,454,62,1,0,0,1
974,10,-127,1,980,50,457,56,1,0,0,1
972,10,-126,1,987,51,449,51,1,0,1,0
970,10,-125,1,994,51,442,46,1,0,1,0
967,10,-125,1,1002,52,435,41,1,0,1,0
965,10,-124,1,1009,53,428,35,1,0,1,0
963,10,-124,1,1016,53,421,30,1,0,1,0
961,10,-123,1,1023,54,414,25,1,0,1,0
959,10,-122,1,1029,54,407,20,1,0,1,0
957,10,-122,1,1036,54,400,15,1,0,1,0
955,10,-121,1,1042,54,393,10,1,0,1,0
953,10,-121,1,1049,55,386,5,1,0,1,0
951,10,-120,1,1055,55,379,0,1,0,1,0
949,10,-119,1,1061,54,372,-4,1,0,1,0
947,10,-119,1,1067,54,365,-9,1,0,1,0
945,10,-118,1,1073,54,358,-14,1,0,1,0
943,10,-118,1,1079,54,352,-19,1,0,1,0
941,10,-117,1,1085,53,345,-24,1,0,1,0
940,10,-116,1,1090,53,338,-29,1,0,1,0
938,10,-116,1,1096,52,331,-33,1,0,1,0
936,10,-115,1,1101,52,325,-38,1,0,1,0
934,10,-115,1,1106,51,318,-43,1,0,1,0
932,10,-114,1,1112,50,312,-48,1,0,1,0
930,10,-113,1,1117,49,305,-52,1,0,1,0
928,10,-113,1,1122,48,299,-57,1,0,1,0
926,10,-112,1,1126,47,292,-62,1,0,1,0
924,10,-112,1,1131,46,286,-67,1,0,1,0
923,10,-111,1,1136,45,279,-71,1,0,1,0
921,10,-111,1,1140,44,273,-76,1,0,1,0
919,10,-110,1,1145,42,267,-80,1,0,1,0
917,10,-110,1,1149,41,260,-85,1,0,1,0
915,10,-109,1,1153,39,254,-89,1,0,1,0
913,10,-108,1,1158,38,248,-94,1,0,1,0
912,10,-108,1,1162,36,241,-99,1,0,1,0
910,10,-107,1,1166,34,235,-103,1,0,1,0
908,10,-107,1,1169,33,229,-107,1,0,1,0
906,10,-106,1,1173,31,223,-112,1,0,1,0
904,10,-106,1,1177,29,217,-116,1,0,1,0
903,10,-105,1,1180,27,-105,-121,1,0,1,0
901,10,-105,1,1178,25,-110,-125,1,0,1,0
899,10,-104,1,1176,23,-114,-129,1,0,1,0
897,10,-104,1,1174,20,-118,-134,1,0,1,0
896,10,-103,1,1172,20,-123,69,1,0,1,0
894,10,-103,1,1170,21,-127,63,1,0,1,0
892,10,-102,1,1168,22,-132,58,1,0,1,0
891,10,-102,1,1165,22,-136,53,1,0,1,0
889,10,-101,1,1163,23,-140,48,1,0,1,0
887,10,-101,1,1161,24,-144,42,1,0,1,0
886,10,-100,1,1158,25,-149,37,1,0,1,0
884,10,-100,1,1156,25,-153,32,1,0,1,0
882,10,-99,1,1153,26,-157,27,1,0,1,0
881,10,-99,1,1150,26,-161,22,1,0,1,0
879,10,-98,1,1148,26,-165,17,1,0,1,0
877,10,-98,1,1145,26,-170,12,1,0,1,0
876,10,-97,1,1142,26,-174,7,1,0,1,0
874,10,-97,1,1139,27,-178,2,1,0,1,0
873,10,-96,1,1136,26,-182,-2,1,0,1,0
871,10,-96,1,1133,26,-186,-7,1,0,1,0
870,10,-95,1,1130,26,-190,-12,1,0,1,0
868,10,-95,1,1127,26,-194,-17,1,0,1,0
866,10,-94,1,1123,25,-198,-22,1,0,1,0
865,10,-94,1,1120,25,-202,-27,1,0,1,0
863,10,-93,1,1117,25,-206,-32,1,0,1,0
862,10,-93,1,1113,24,-210,-37,1,0,1,0
860,10,-92,1,1110,23,-214,-41,1,0,1,0
859,10,-92,1,1107,23,-218,-46,1,0,1,0
858,10,-91,1,1103,22,-222,-51,1,0,1,0
856,10,-91,1,1099,21,-226,-56,1,0,1,0
855,10,-90,1,1096,20,-229,-60,1,0,1,0
853,10,-90,1,1092,20,-233,32,1,0,1,0
852,10,-90,6,1088,20,-237,27,1,0,1,0
850,10,-89,11,1084,20,-241,22,1,0,1,0
849,10,-89,16,1080,21,-245,17,1,0,1,0
847,11,-88,21,1076,21,-248,12,1,0,1,0
846,11,-88,26,1072,21,-252,7,1,0,1,0
845,12,-87,31,1068,21,-256,2,1,0,1,0
843,12,-87,35,1064,21,-259,-2,1,0,1,0
842,13,-86,40,1059,21,-263,-7,1,0,1,0
840,14,-86,45,1055,21,-267,-12,1,0,1,0
839,14,-86,50,1051,20,-270,-17,1,0,1,0
837,15,-85,54,1046,20,-274,-22,1,0,1,0
836,16,-85,59,1042,20,-278,13,1,0,1,0
835,17,-89,64,1037,20,-281,8,1,0,1,0
833,18,-94,68,1032,20,-285,3,1,0,1,0
831,20,-98,73,1028,20,-288,-1,1,0,1,0
830,21,-103,78,1023,20,-292,3,0,1,1,0
828,22,-107,82,1018,20,-295,8,0,1,1,0
826,24,-112,87,1013,20,-299,13,0,1,1,0
824,25,-116,91,1008,20,-302,18,0,1,1,0
822,27,-120,96,1003,21,-306,23,0,1,1,0
820,28,-125,100,998,21,-309,28,0,1,1,0
818,30,-129,105,993,22,-313,32,0,1,1,0
816,32,-134,109,987,22,-316,37,0,1,1,0
813,34,-138,114,982,23,-319,42,0,1,1,0
811,36,-142,118,977,24,-323,47,0,1,1,0
809,38,-146,122,971,25,-326,52,0,1,1,0
806,40,-151,127,966,26,-330,56,0,1,1,0
804,42,-155,131,960,27,-333,61,0,1,1,0
801,44,-159,135,955,28,-336,66,0,1,1,0
798,47,-163,140,949,29,-339,70,0,1,1,0
795,49,-167,144,943,30,-343,75,0,1,1,0
793,52,-171,148,938,32,-346,79,0,1,1,0
790,54,-176,153,932,33,-349,84,0,1,1,0
787,57,-180,157,926,34,-352,89,0,1,1,0
784,59,-184,161,920,36,-356,93,0,1,1,0
781,62,-188,165,914,38,-359,98,0,1,1,0
777,65,-192,169,908,39,-362,102,0,1,1,0
774,68,-196,173,902,41,-365,107,0,1,1,0
771,71,-200,177,896,43,-368,111,0,1,1,0
767,74,-204,182,890,45,-371,115,0,1,1,0
764,77,-208,186,884,47,-375,120,0,1,1,0
760,80,-212,190,877,49,-378,124,0,1,1,0
757,83,-216,194,871,51,-381,129,0,1,1,0
753,87,-220,198,865,53,-384,133,0,1,1,0
749,90,-223,202,858,56,-387,137,0,1,1,0
746,93,-227,206,852,58,-390,141,0,1,1,0
742,97,-231,210,845,60,-393,146,0,1,1,0
738,101,-235,214,838,63,-396,150,0,1,1,0
734,104,-239,217,832,66,-399,154,0,1,1,0
730,108,-242,221,825,68,-402,158,0,1,1,0
726,112,-246,225,818,71,-405,163,0,1,1,0
721,116,-250,229,811,74,-408,167,0,1,1,0
717,120,-254,233,804,77,-411,171,0,1,1,0
713,124,-257,237,797,80,-414,175,0,1,1,0
708,128,-261,240,790,83,-417,179,0,1,1,0
704,132,-265,244,783,86,-420,183,0,1,1,0
699,136,-268,248,776,89,-422,187,0,1,1,0
695,140,-272,252,769,92,-425,191,0,1,1,0
690,145,-271,255,762,96,-428,195,0,1,1,0
686,149,-269,259,754,99,-431,199,0,1,1,0
681,153,-268,263,747,102,-434,203,0,1,1,0
677,158,-267,266,740,106,-437,207,0,1,1,0
672,162,-265,270,732,109,-439,211,0,1,1,0
668,167,-264,274,725,113,-442,215,0,1,1,0
663,172,-263,277,718,117,-445,219,0,1,1,0
659,176,-261,281,710,120,-448,223,0,1,1,0
655,181,-260,284,703,124,-450,227,0,1,1,0
650,186,-259,288,695,128,-453,231,0,1,1,0
646,191,-257,292,687,132,-456,234,0,1,1,0
642,196,-256,295,680,136,-458,238,0,1,1,0
637,201,-255,299,672,140,-461,242,0,1,1,0
633,206,-254,302,664,144,-464,246,0,1,1,0
629,211,-252,306,656,148,-466,249,0,1,1,0
624,216,-251,309,648,153,-469,253,0,1,1,0
620,222,-250,312,640,157,-472,257,0,1,1,0
616,227,-249,316,632,162,-474,261,0,1,1,0
612,233,-247,319,624,166,-477,264,0,1,1,0
607,238,-246,323,616,171,-480,268,0,1,1,0
603,244,-245,326,607,175,-482,272,0,1,1,0
599,249,-244,329,599,180,-485,275,0,1,1,0
595,255,-242,333,591,185,-487,279,0,1,1,0
591,260,-241,336,583,189,-480,282,0,1,0,1
587,266,-240,339,575,194,-472,286,0,1,0,1
583,272,-239,342,567,199,-465,289,0,1,0,1
579,278,-238,346,559,204,-458,293,0,1,0,1
575,284,-236,349,552,209,-451,296,0,1,0,1
571,290,-235,352,544,214,-443,300,0,1,0,1
567,296,-234,355,537,219,-436,303,0,1,0,1
563,302,-233,359,529,225,-429,307,0,1,0,1
559,308,-232,362,522,230,-422,310,0,1,0,1
555,314,-230,365,516,235,-415,314,0,1,0,1
552,320,-229,368,509,240,-408,317,0,1,0,1
548,326,-228,371,502,245,-401,321,0,1,0,1
544,332,-227,374,496,251,-394,324,0,1,0,1
540,338,-226,377,489,256,-387,327,0,1,0,1
537,345,-225,381,483,262,-380,331,0,1,0,1
533,351,-224,384,477,267,-373,334,0,1,0,1
529,357,-223,387,471,273,-366,337,0,1,0,1
526,364,-221,390,465,278,-359,340,0,1,0,1
522,370,-220,393,459,284,-353,344,0,1,0,1
518,377,-219,396,453,290,-346,347,0,1,0,1
515,384,-218,399,448,296,-339,350,0,1,0,1
511,390,-217,402,442,302,-332,353,0,1,0,1
507,397,-216,405,437,308,-326,357,0,1,0,1
504,404,-215,408,431,314,-319,360,0,1,0,1
500,411,-214,411,426,320,-313,363,0,1,0,1
497,418,-213,413,421,326,-306,366,0,1,0,1
493,425,-212,416,416,332,-300,369,0,1,0,1
489,432,-211,419,411,338,-293,372,0,1,0,1
486,439,-210,422,406,345,-287,376,0,1,0,1
482,446,-208,425,401,351,-280,379,0,1,0,1
479,453,-207,428,397,357,-274,382,0,1,0,1
476,460,-206,431,392,364,-267,385,0,1,0,1
472,468,-205,434,388,370,-261,388,0,1,0,1
469,475,-204,436,384,377,-255,391,0,1,0,1
465,482,-203,439,380,383,-249,394,0,1,0,1
462,490,-202,442,376,390,-242,397,0,1,0,1
459,497,-201,445,372,397,-236,400,0,1,0,1
455,504,-200,447,368,403,-230,403,0,1,0,1
452,512,-199,450,364,410,-224,406,0,1,0,1
449,520,-198,453,360,417,-218,409,0,1,0,1
445,527,-197,456,357,424,-212,412,0,1,0,1
442,535,-196,458,353,431,-206,415,0,1,0,1
439,543,-195,461,350,438,-200,418,0,1,0,1
435,550,-194,464,347,445,-194,420,0,1,0,1
432,558,-193,466,344,452,-188,423,0,1,0,1
429,566,-192,469,341,459,-182,426,0,1,0,1
426,574,-191,472,338,466,-176,429,0,1,0,1
423,582,-190,474,335,473,-170,432,0,1,0,1
419,590,-189,477,332,481,-164,435,0,1,0,1
416,598,-189,479,329,488,-159,437,0,1,0,1
413,606,-188,482,327,495,-153,440,0,1,0,1
410,614,-187,484,324,503,-147,443,0,1,0,1
407,622,-186,487,322,510,-141,446,0,1,0,1
404,630,-185,490,320,517,-136,448,0,1,0,1
401,638,-184,492,318,525,-130,451,0,1,0,1
398,646,-183,495,316,532,-124,454,0,1,0,1
395,655,-182,497,314,540,-119,457,0,1,0,1
392,663,-181,500,312,548,-113,459,0,1,0,1
389,671,-180,502,310,555,-108,462,0,1,0,1
386,680,-179,505,308,563,-102,465,0,1,0,1
383,688,-178,507,307,571,-97,467,0,1,0,1
380,696,-177,509,305,578,-91,470,0,1,0,1
377,705,-177,512,304,586,-86,473,0,1,0,1
374,710,-176,-257,302,594,-80,475,0,1,0,1
371,705,-175,-251,301,602,-75,478,0,1,0,1
368,701,-174,-244,300,610,-70,480,0,1,0,1
365,697,-173,-238,299,618,-64,483,0,1,0,1
363,694,-172,-232,298,626,-59,485,0,1,0,1
360,690,-171,-226,297,634,-54,488,0,1,0,1
357,686,-170,-220,296,642,-48,491,0,1,0,1
354,682,-170,-214,295,651,-43,493,0,1,0,1
351,679,-169,-208,295,659,-38,496,0,1,0,1
348,675,-168,-202,294,668,-33,498,0,1,0,1
345,672,-167,-196,294,676,-28,501,0,1,0,1
343,669,-166,-190,293,684,-23,493,1,0,0,1
340,666,-165,-184,293,693,-18,486,1,0,0,1
337,663,-165,-178,293,700,-12,-239,1,0,0,1
334,660,-164,-172,293,695,-7,-243,1,0,0,1
331,657,-163,-166,293,691,-2,-246,1,0,0,1
329,654,-162,-160,293,687,2,-250,1,0,0,1
326,652,-161,-155,293,683,7,-254,1,0,0,1
323,649,-161,-149,293,679,11,-258,1,0,0,1
321,647,-155,-143,293,674,16,-261,1,0,0,1
318,645,-149,-137,294,670,21,-265,1,0,0,1
316,642,-143,-132,294,665,26,-269,1,0,0,1
1111,582,0,0,184,345,0,0,1,0,0,1
1111,582,4,4,184,345,4,4,0,1,0,1
1111,582,9,9,184,345,9,9,0,1,0,1
1111,582,14,14,184,345,14,14,0,1,0,1
1111,582,19,19,184,345,19,19,0,1,0,1
1112,583,24,24,185,346,24,24,0,1,0,1
1112,583,29,29,185,346,29,29,0,1,0,1
1113,584,34,34,186,347,34,34,0,1,0,1
1113,584,39,39,186,347,39,39,0,1,0,1
1114,585,43,43,187,348,43,43,0,1,0,1
1115,586,48,48,188,349,48,48,0,1,0,1
1116,587,53,53,189,350,53,53,0,1,0,1
1117,588,58,58,190,351,58,58,0,1,0,1
1118,589,62,62,191,352,62,62,0,1,0,1
1119,590,67,67,192,353,67,67,0,1,0,1
1120,591,72,72,193,354,72,72,0,1,0,1
1121,592,76,71,194,355,76,76,0,1,0,1
1123,593,81,71,196,357,81,81,0,1,0,1
1124,595,85,70,197,358,85,85,0,1,0,1
1126,596,90,70,199,360,90,90,0,1,0,1
1127,597,94,70,200,361,94,94,0,1,0,1
1129,598,99,69,202,363,99,99,0,1,0,1
1131,599,103,69,204,365,103,103,0,1,0,1
1132,600,108,69,205,366,108,108,0,1,0,1
1134,602,112,68,207,368,112,112,0,1,0,1
1136,603,117,68,209,370,117,117,0,1,0,1
1138,604,121,68,211,372,121,121,0,1,0,1
1140,605,125,67,213,374,125,125,0,1,0,1
1142,606,130,67,215,376,130,130,0,1,0,1
1145,607,134,67,218,379,134,134,0,1,0,1
1147,608,133,66,220,381,138,138,0,1,0,1
1149,609,133,66,222,383,143,143,0,1,0,1
1151,610,132,61,225,386,147,147,0,1,0,1
1154,611,131,55,227,388,151,151,0,1,0,1
1156,612,131,50,230,391,155,155,0,1,0,1
1158,613,130,45,233,394,160,160,0,1,0,1
1160,614,129,40,235,396,164,164,0,1,0,1
1162,614,129,35,238,399,168,168,0,1,0,1
1164,615,128,29,241,402,172,172,0,1,0,1
1167,615,128,24,244,405,176,176,0,1,0,1
1169,616,127,19,247,408,180,180,0,1,0,1
1171,616,126,14,250,411,184,184,0,1,0,1
1173,616,126,9,253,414,188,188,0,1,0,1
1175,616,125,4,257,418,192,192,0,1,0,1
1177,616,124,0,260,421,196,196,0,1,0,1
1179,616,124,-5,263,424,200,200,0,1,0,1
1181,616,123,-10,266,427,204,204,0,1,0,1
1183,615,123,-15,270,431,208,208,0,1,0,1
1185,615,122,-20,273,434,212,212,0,1,0,1
1187,615,121,-25,277,438,216,216,0,1,0,1
1189,614,121,-29,281,442,220,220,0,1,0,1
1190,614,-60,-34,284,445,224,224,0,1,0,1
1189,613,-59,-39,288,449,228,228,0,1,0,1
1188,612,-59,-44,292,453,232,232,0,1,0,1
1187,611,-59,-49,296,457,235,235,0,1,0,1
1186,611,-59,-53,300,461,239,239,0,1,0,1
1185,610,-58,-58,304,465,243,243,0,1,0,1
1184,609,-58,-63,308,469,247,247,0,1,0,1
1183,608,-58,-67,312,473,251,251,0,1,0,1
1182,606,-57,-72,316,477,254,254,0,1,0,1
