ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,w,a,s,d,up,left,down,right
464,213,190,176,577,55,-234,162,0,0,1,1,0,1,1,0
467,216,194,180,573,58,-237,166,0,0,1,1,0,1,1,0
470,219,198,184,569,60,-241,170,0,0,1,1,0,1,1,0
474,222,202,188,565,63,-245,174,0,0,1,1,0,1,1,0
477,225,206,192,561,66,-249,178,0,0,1,1,0,1,1,0
481,229,210,196,557,69,-252,182,0,0,1,1,0,1,1,0
484,232,213,200,552,72,-256,186,0,0,1,1,0,1,1,0
488,235,217,204,548,76,-260,191,0,0,1,1,0,1,1,0
492,239,221,208,544,79,-263,195,0,0,1,1,0,1,1,0
495,242,225,212,539,82,-267,199,0,0,1,1,0,1,1,0
499,246,229,216,535,86,-271,203,0,0,1,1,0,1,1,0
503,250,233,219,530,89,-274,206,0,0,1,1,0,1,1,0
507,254,237,223,525,93,-278,210,0,0,1,1,0,1,1,0
511,257,240,227,521,96,-282,214,0,0,1,1,0,1,1,0
515,261,244,231,516,100,-285,218,0,0,1,1,0,1,1,0
519,265,248,235,511,104,-279,222,0,0,1,1,0,1,0,1
524,269,252,239,507,107,-272,226,0,0,1,1,0,1,0,1
528,273,255,242,502,111,-266,230,0,0,1,1,0,1,0,1
532,277,259,246,498,115,-260,234,0,0,1,1,0,1,0,1
537,282,263,250,493,119,-253,237,0,0,1,1,0,1,0,1
541,286,266,254,489,123,-247,241,0,0,1,1,0,1,0,1
546,290,270,257,485,127,-241,245,0,0,1,1,0,1,0,1
550,295,274,261,481,132,-235,249,0,0,1,1,0,1,0,1
555,299,277,265,478,136,-229,252,0,0,1,1,0,1,0,1
559,303,281,268,474,140,-223,256,0,0,1,1,0,1,0,1
564,308,284,272,470,144,-216,260,0,0,1,1,0,1,0,1
569,312,288,276,467,148,-210,264,0,0,1,1,0,1,0,1
574,317,292,279,464,153,-204,267,0,0,1,1,0,1,0,1
578,322,295,283,460,157,-198,271,0,0,1,1,0,1,0,1
583,326,299,286,457,162,-192,274,0,0,1,1,0,1,0,1
588,331,302,290,454,166,-186,278,0,0,1,1,0,1,0,1
593,336,305,293,451,171,-181,282,0,0,1,1,0,1,0,1
598,341,309,297,448,176,-175,285,0,0,1,1,0,1,0,1
604,346,312,300,445,181,-169,289,0,0,1,1,0,1,0,1
609,351,316,304,443,185,-163,292,0,0,1,1,0,1,0,1
614,356,319,307,440,190,-157,296,0,0,1,1,0,1,0,1
620,361,323,311,438,195,-151,299,0,0,1,1,0,1,0,1
625,366,326,314,435,200,-146,303,0,0,1,1,0,1,0,1
630,372,329,318,433,205,-140,306,0,0,1,1,0,1,0,1
636,377,333,321,431,211,-134,310,0,0,1,1,0,1,0,1
642,382,336,324,428,216,-129,313,0,0,1,1,0,1,0,1
647,388,339,328,426,221,-123,316,0,0,1,1,0,1,0,1
653,393,342,331,424,226,-117,320,0,0,1,1,0,1,0,1
658,399,346,334,423,232,-112,323,0,0,1,1,0,1,0,1
664,404,349,338,421,237,-106,327,0,0,1,1,0,1,0,1
670,410,352,341,419,242,-101,330,0,0,1,1,0,1,0,1
676,415,355,344,418,248,-95,333,0,0,1,1,0,1,0,1
682,421,359,347,416,253,-90,337,0,0,1,1,0,1,0,1
687,427,362,351,415,259,-84,340,0,0,1,1,0,1,0,1
693,432,365,354,413,264,-79,343,0,0,1,1,0,1,0,1
699,438,368,357,412,270,-74,346,0,0,1,1,0,1,0,1
705,444,371,360,411,276,-68,350,0,0,1,1,0,1,0,1
712,450,374,363,410,281,-63,353,0,0,1,1,0,1,0,1
718,456,377,367,409,287,-58,356,0,0,1,1,0,1,0,1
724,462,380,370,408,293,-52,359,0,0,1,1,0,1,0,1
730,468,384,373,408,299,-47,362,0,0,1,1,0,1,0,1
736,474,387,376,407,305,-42,366,0,0,1,1,0,1,0,1
743,481,390,379,406,311,-37,369,0,0,1,1,0,1,0,1
749,487,393,382,406,317,-32,372,0,0,1,1,0,1,0,1
756,493,396,385,405,323,-27,375,0,0,1,1,0,1,0,1
762,499,399,388,405,329,-21,378,0,0,1,1,0,1,0,1
769,506,402,391,405,336,-16,381,0,0,1,1,0,1,0,1
776,512,405,394,404,342,-11,384,0,0,1,1,0,1,0,1
782,519,408,397,404,349,-6,387,0,0,1,1,0,1,0,1
789,526,411,400,404,355,-1,390,0,0,1,1,0,1,0,1
796,532,413,403,404,362,3,393,0,0,1,1,0,1,0,1
803,539,416,406,404,368,8,396,0,0,1,1,0,1,0,1
810,546,419,409,405,375,13,399,0,0,1,1,0,1,0,1
817,553,422,412,405,382,18,402,0,0,1,1,0,1,0,1
824,560,425,415,405,388,22,405,0,0,1,1,0,1,0,1
831,567,428,418,406,395,27,408,0,0,1,1,0,1,0,1
839,574,431,421,406,402,32,411,0,0,1,1,0,1,0,1
846,581,433,424,407,409,37,414,0,0,1,1,0,1,0,1
853,588,436,426,408,416,42,417,0,0,1,1,0,1,0,1
860,595,439,429,408,423,46,420,0,0,1,1,0,1,0,1
868,602,442,432,409,430,51,423,0,0,1,1,0,1,0,1
875,610,445,435,410,437,56,426,0,0,1,1,0,1,0,1
883,617,447,438,411,444,61,428,0,0,1,1,0,1,0,1
890,624,450,441,412,451,65,431,0,0,1,1,0,1,0,1
898,632,453,443,414,459,70,434,0,0,1,1,0,1,0,1
905,639,456,446,415,466,75,437,0,0,1,1,0,1,0,1
913,646,458,449,416,473,79,440,0,0,1,1,0,1,0,1
920,654,461,452,418,480,84,442,0,0,1,1,0,1,0,1
928,662,464,454,419,488,88,445,0,0,1,1,0,1,0,1
936,669,466,457,421,495,93,448,0,0,1,1,0,1,0,1
944,677,469,460,422,503,97,451,0,0,1,1,0,1,0,1
951,684,471,462,424,510,102,453,0,0,1,1,0,1,0,1
959,692,474,465,426,518,106,456,0,0,1,1,0,1,0,1
967,700,477,468,427,526,111,459,0,0,1,1,0,1,0,1
975,708,474,465,429,533,115,461,0,0,0,0,0,1,0,1
983,710,472,-231,431,541,120,464,0,0,0,0,0,1,0,1
991,706,470,-230,433,549,124,467,0,0,0,0,0,1,0,1
999,702,467,-229,436,557,128,469,0,0,0,0,0,1,0,1
1006,698,465,-228,438,564,133,472,0,0,0,0,0,1,0,1
1014,694,463,-227,440,572,137,475,0,0,0,0,0,1,0,1
1022,690,460,-225,443,580,141,477,0,0,0,0,0,1,0,1
1029,687,458,-224,445,588,145,480,0,0,0,0,0,1,0,1
1037,683,456,-223,447,596,150,482,0,0,0,0,0,1,0,1
1045,679,453,-222,450,605,154,485,0,0,0,0,0,1,0,1
1052,676,451,-221,453,613,158,488,0,0,0,0,0,1,0,1
1060,672,449,-220,455,621,162,490,0,0,0,0,0,1,0,1
1067,668,447,-219,458,629,166,493,0,0,0,0,0,1,0,1
1075,665,444,-218,461,637,171,495,0,0,0,0,0,1,0,1
1082,661,442,-217,464,646,175,498,0,0,0,0,0,1,0,1
1089,657,440,-216,467,654,179,500,0,0,0,0,0,1,0,1
1097,654,438,-214,470,662,183,493,0,0,0,0,1,0,0,1
1104,650,436,-213,473,670,187,485,0,0,0,0,1,0,0,1
1111,647,433,-212,476,678,191,478,0,0,0,0,1,0,0,1
1118,643,431,-211,480,686,195,470,0,0,0,0,1,0,0,1
1126,640,429,-210,483,694,199,463,0,0,0,0,1,0,0,1
1133,636,427,-209,486,700,203,-228,0,0,0,0,1,0,0,1
1140,633,425,-208,490,696,207,-231,0,0,0,0,1,0,0,1
1147,629,423,-207,493,692,211,-235,0,0,0,0,1,0,0,1
1154,626,420,-206,497,688,215,-239,0,0,0,0,1,0,0,1
1161,622,418,-205,501,684,219,-243,0,0,0,0,1,0,0,1
1168,619,416,-204,504,679,223,-247,0,0,0,0,1,0,0,1
1175,615,414,-203,508,675,226,-250,0,0,0,0,1,0,0,1
1182,612,412,-202,512,671,230,-254,0,0,0,0,1,0,0,1
1189,609,410,-201,516,667,234,-258,0,0,0,0,1,0,0,1
1190,605,-204,-200,520,662,238,-261,0,0,0,0,1,0,0,1
1186,602,-203,-199,524,658,242,-265,0,0,0,0,1,0,0,1
1183,599,-202,-198,528,653,245,-269,0,0,0,0,1,0,0,1
1179,595,-201,-197,532,649,249,-272,0,0,0,0,1,0,0,1
1176,592,-200,-196,537,644,253,-276,0,0,0,0,1,0,0,1
1173,589,-199,-195,541,639,257,-280,0,0,0,0,1,0,0,1
1169,585,-198,-194,545,635,260,-283,0,0,0,0,1,0,0,1
1166,582,-197,-193,550,630,264,-287,0,0,0,0,1,0,0,1
1163,579,-196,-192,554,625,268,-290,0,0,0,0,1,0,0,1
1159,576,-195,-191,559,620,271,-294,0,0,0,0,1,0,0,1
1156,572,-194,-190,564,615,275,-297,0,0,0,0,1,0,0,1
1153,569,-193,-189,568,610,279,-301,0,0,0,0,1,0,0,1
1149,566,-192,-188,573,605,282,-304,0,0,0,0,1,0,0,1
1146,563,-191,-187,578,599,286,-308,0,0,0,0,1,0,0,1
1143,560,-190,-186,583,594,289,-311,0,0,0,0,1,0,0,1
1140,557,-189,-185,588,589,293,-315,0,0,0,0,1,0,0,1
1137,553,-188,-184,593,583,296,-318,0,0,0,0,1,0,0,1
1133,550,-187,-184,598,578,300,-321,0,0,0,0,1,0,0,1
1130,547,-186,-183,603,572,303,-325,0,0,0,0,1,0,0,1
1127,544,-185,-182,608,567,307,-328,0,0,0,0,1,0,0,1
1124,541,-184,-181,614,561,310,-331,0,0,0,0,1,0,0,1
1121,538,-183,-180,619,555,314,-335,0,0,0,0,1,0,0,1
1118,535,-182,-179,624,550,317,-338,0,0,0,0,1,0,0,1
1115,532,-186,-178,630,544,320,-341,0,1,0,0,1,0,0,1
1111,529,-191,-177,635,538,324,-345,0,1,0,0,1,0,0,1
1108,526,-195,-176,641,532,327,-348,0,1,0,0,1,0,0,1
1105,523,-199,-175,646,526,330,-351,0,1,0,0,1,0,0,1
1101,520,-203,-175,652,520,334,-354,0,1,0,0,1,0,0,1
1098,517,-206,-174,658,514,337,-357,0,1,0,0,1,0,0,1
1094,514,-210,-173,663,508,340,-361,0,1,0,0,1,0,0,1
1091,511,-214,-172,669,502,344,-354,0,1,0,0,0,1,0,1
1087,508,-218,-171,675,496,347,-347,0,1,0,0,0,1,0,1
1083,506,-222,-170,681,491,350,-340,0,1,0,0,0,1,0,1
1080,503,-226,-169,687,485,353,-334,0,1,0,0,0,1,0,1
1076,500,-230,-168,692,480,356,-327,0,1,0,0,0,1,0,1
1072,497,-234,-168,698,475,360,-320,0,1,0,0,0,1,0,1
1068,494,-237,-167,704,469,363,-314,0,1,0,0,0,1,0,1
1064,492,-236,-166,710,464,366,-307,0,0,0,0,0,1,0,1
1060,489,-235,-165,717,459,369,-301,0,0,0,0,0,1,0,1
1056,486,-234,-164,723,454,372,-294,0,0,0,0,0,1,0,1
1052,484,-233,-163,729,450,375,-288,0,0,0,0,0,1,0,1
1049,481,-232,-163,735,445,378,-281,0,0,0,0,0,1,0,1
1045,478,-225,-162,741,440,382,-275,0,0,0,1,0,1,0,1
1041,475,-219,-161,748,436,385,-269,0,0,0,1,0,1,0,1
1038,473,-213,-160,754,432,388,-262,0,0,0,1,0,1,0,1
1034,470,-207,-159,761,428,391,-256,0,0,0,1,0,1,0,1
1031,468,-201,-159,767,423,394,-250,0,0,0,1,0,1,0,1
1028,465,-195,-158,774,419,397,-244,0,0,0,1,0,1,0,1
1025,462,-189,-157,780,416,400,-237,0,0,0,1,0,1,0,1
1022,460,-183,-156,787,412,403,-231,0,0,0,1,0,1,0,1
1019,457,-177,-155,793,408,406,-225,0,0,0,1,0,1,0,1
1016,455,-172,-155,800,404,409,-219,0,0,0,1,0,1,0,1
1013,452,-166,-154,807,401,412,-213,0,0,0,1,0,1,0,1
1011,450,-160,-153,814,398,414,-207,0,0,0,1,0,1,0,1
1008,447,-154,-152,821,394,417,-201,0,0,0,1,0,1,0,1
1006,445,-148,-152,828,391,420,-195,0,0,0,1,0,1,0,1
1003,442,-143,-151,835,388,423,-189,0,0,0,1,0,1,0,1
1001,440,-137,-150,842,385,426,-183,0,0,0,1,0,1,0,1
999,437,-131,-149,849,382,429,-177,0,0,0,1,0,1,0,1
997,435,-126,-149,856,379,432,-171,0,0,0,1,0,1,0,1
995,432,-120,-148,863,376,434,-165,0,0,0,1,0,1,0,1
993,430,-115,-147,870,374,437,-160,0,0,0,1,0,1,0,1
991,427,-109,-146,877,371,440,-154,0,0,0,1,0,1,0,1
989,425,-103,-146,885,369,443,-148,0,0,0,1,0,1,0,1
988,423,-98,-145,892,366,446,-142,0,0,0,1,0,1,0,1
986,420,-92,-144,900,364,448,-137,0,0,0,1,0,1,0,1
985,418,-87,-143,907,362,451,-131,0,0,0,1,0,1,0,1
983,416,-82,-143,914,360,454,-125,0,0,0,1,0,1,0,1
982,413,-76,-142,922,358,456,-120,0,0,0,1,0,1,0,1
981,411,-71,-141,930,356,459,-114,0,0,0,1,0,1,0,1
980,408,-66,-141,937,354,462,-109,0,0,0,1,0,1,0,1
979,406,-60,-140,945,352,464,-103,0,0,0,1,0,1,0,1
978,404,-55,-139,953,351,467,-98,0,0,0,1,0,1,0,1
977,402,-50,-133,960,349,470,-92,0,0,1,1,0,1,0,1
976,400,-45,-128,968,348,472,-87,0,0,1,1,0,1,0,1
976,398,-39,-122,976,346,475,-81,0,0,1,1,0,1,0,1
975,396,-34,-117,984,345,468,-76,0,0,1,1,0,1,1,0
975,394,-29,-111,991,344,460,-71,0,0,1,1,0,1,1,0
974,392,-24,-106,999,343,453,-65,0,0,1,1,0,1,1,0
974,390,-19,-100,1006,342,446,-60,0,0,1,1,0,1,1,0
974,389,-14,-95,1013,341,439,-55,0,0,1,1,0,1,1,0
973,387,-9,-89,1021,340,431,-49,0,0,1,1,0,1,1,0
973,386,-4,-84,1028,339,424,-44,0,0,1,1,0,1,1,0
973,385,0,-78,1035,339,417,-39,0,0,1,1,0,1,1,0
973,383,5,-73,1041,338,410,-34,0,0,1,1,0,1,1,0
974,382,10,-68,1048,338,403,-29,0,0,1,1,0,1,1,0
974,381,15,-62,1055,337,396,-24,0,0,1,1,0,1,1,0
974,380,20,-57,1061,337,389,-19,0,0,1,1,0,1,1,0
975,379,25,-52,1068,337,382,-13,0,0,1,1,0,1,1,0
975,379,30,-46,1074,337,375,-8,0,0,1,1,0,1,1,0
976,378,35,-41,1080,337,368,-3,0,0,1,1,0,1,1,0
976,377,39,-36,1087,337,362,1,0,0,1,1,0,1,1,0
977,377,44,-31,1092,337,355,6,0,0,1,1,0,1,1,0
978,376,49,-26,1098,337,348,11,0,0,1,1,0,1,1,0
979,376,54,-21,1104,337,341,15,0,0,1,1,0,1,1,0
980,376,58,-16,1110,337,335,20,0,0,1,1,0,1,1,0
981,375,63,-11,1116,338,328,25,0,0,1,1,0,1,1,0
982,375,68,-6,1121,338,321,30,0,0,1,1,0,1,1,0
983,375,72,-1,1126,339,315,35,0,0,1,1,0,1,1,0
985,375,77,3,1132,340,308,40,0,0,1,1,0,1,1,0
986,375,82,8,1137,340,302,44,0,0,1,1,0,1,1,0
988,376,86,13,1142,341,295,49,0,0,1,1,0,1,1,0
989,376,91,18,1147,342,289,54,0,0,1,1,0,1,1,0
991,376,95,23,1151,343,282,59,0,0,1,1,0,1,1,0
992,377,100,28,1156,344,276,63,0,0,1,1,0,1,1,0
994,377,104,33,1161,345,270,68,0,0,1,1,0,1,1,0
996,378,104,38,1165,347,263,73,0,0,1,0,0,1,1,0
998,379,103,42,1169,348,257,77,0,0,1,0,0,1,1,0
999,380,103,47,1173,349,251,82,0,0,1,0,0,1,1,0
1001,381,102,52,1178,351,245,86,0,0,1,0,0,1,1,0
1003,381,102,57,1180,352,-119,91,0,0,1,0,0,1,1,0
1005,382,101,61,1177,354,-123,95,0,0,1,0,0,1,1,0
1006,384,101,66,1175,356,-128,100,0,0,1,0,0,1,1,0
1008,385,100,71,1173,357,-132,104,0,0,1,0,0,1,1,0
1009,386,100,75,1171,359,-136,109,0,0,1,0,0,1,1,0
1011,387,99,80,1169,361,-141,113,0,0,1,0,0,1,1,0
1013,389,99,84,1166,363,-145,118,0,0,1,0,0,1,1,0
1014,390,98,89,1164,365,-149,122,0,0,1,0,0,1,1,0
1016,392,98,93,1161,367,-153,126,0,0,1,0,0,1,1,0
1017,393,97,98,1159,369,-158,131,0,0,1,0,0,1,1,0
1019,395,97,102,1156,371,-162,135,0,0,1,0,0,1,1,0
1021,397,96,107,1153,373,-166,139,0,0,1,0,0,1,1,0
1022,398,96,111,1151,376,-170,144,0,0,1,0,0,1,1,0
1024,400,95,116,1148,378,-174,148,0,0,1,0,0,1,1,0
1025,402,95,120,1145,381,-178,152,0,0,1,0,0,1,1,0
1027,404,94,125,1142,383,-182,156,0,0,1,0,0,1,1,0
1028,407,94,129,1139,386,-186,161,0,0,1,0,0,1,1,0
1030,409,93,133,1136,389,-190,165,0,0,1,0,0,1,1,0
1032,411,93,138,1132,392,-194,169,0,0,1,0,0,1,1,0
1033,413,92,142,1129,395,-198,173,0,0,1,0,0,1,1,0
1035,416,92,146,1126,397,-202,177,0,0,1,0,0,1,1,0
1036,418,91,150,1122,400,-206,181,0,0,1,0,0,1,1,0
1038,421,91,155,1119,404,-210,185,0,0,1,0,0,1,1,0
1039,424,90,159,1115,407,-214,189,0,0,1,0,0,1,1,0
1041,426,90,163,1112,410,-218,193,0,0,1,0,0,1,1,0
1042,429,90,167,1108,413,-222,197,0,0,1,0,0,1,1,0
1044,432,89,171,1104,417,-226,201,0,0,1,0,0,1,1,0
1045,435,89,175,1100,420,-230,205,0,0,1,0,0,1,1,0
1047,438,88,179,1096,423,-234,209,0,0,1,0,0,1,1,0
1048,441,88,184,1092,427,-237,213,0,0,1,0,0,1,1,0
1050,444,87,188,1088,431,-241,217,0,0,1,0,0,1,1,0
1051,447,87,192,1084,434,-245,221,0,0,1,0,0,1,1,0
100,100,0,0,500,700,0,0,0,0,1,0,0,1,1,0
100,100,0,0,499,699,-4,-4,0,0,0,0,1,0,1,0
100,100,0,0,499,699,-9,-9,0,0,0,0,1,0,1,0
100,100,0,0,499,699,-14,-14,0,0,0,0,1,0,1,0
100,100,0,0,499,699,-19,-19,0,0,0,0,1,0,1,0
100,100,0,0,498,698,-24,-24,0,0,0,0,1,0,1,0
100,100,0,0,498,698,-29,-29,0,0,0,0,1,0,1,0
100,100,0,0,497,697,-34,-34,0,0,0,0,1,0,1,0
100,100,0,0,497,697,-39,-39,0,0,0,0,1,0,1,0
100,100,0,0,496,696,-43,-43,0,0,0,0,1,0,1,0
100,100,0,0,495,695,-48,-48,0,0,0,0,1,0,1,0
100,100,0,0,494,694,-53,-53,0,0,0,0,1,0,1,0
100,100,0,0,493,693,-58,-58,0,0,0,0,1,0,1,0
100,100,0,0,492,692,-62,-62,0,0,0,0,1,0,1,0
100,100,0,0,491,691,-67,-67,0,0,0,0,1,0,1,0
100,100,0,0,490,690,-72,-72,0,0,0,0,1,0,1,0
100,100,0,0,489,689,-76,-76,0,0,0,0,1,0,1,0
100,100,0,0,487,687,-81,-81,0,0,0,0,1,0,1,0
100,100,0,0,486,686,-85,-85,0,0,0,0,1,0,1,0
100,100,0,0,484,684,-90,-90,0,0,0,0,1,0,1,0
100,100,0,0,483,683,-94,-94,0,0,0,0,1,0,1,0
100,100,0,0,481,681,-99,-99,0,0,0,0,1,0,1,0
100,100,0,0,479,679,-103,-103,0,0,0,0,1,0,1,0
100,100,0,0,477,677,-108,-108,0,0,0,0,1,0,1,0
100,100,0,0,476,676,-112,-112,0,0,0,0,1,0,1,0
100,100,0,0,474,674,-117,-117,0,0,0,0,1,0,1,0
100,100,0,0,472,672,-121,-121,0,0,0,0,1,0,1,0
100,100,0,0,470,670,-125,-125,0,0,0,0,1,0,1,0
100,100,0,0,467,667,-130,-130,0,0,0,0,1,0,1,0
100,99,0,-4,465,665,-134,-134,1,0,0,0,1,0,1,0
100,99,0,-9,463,663,-138,-138,1,0,0,0,1,0,1,0
100,99,4,-14,460,660,-143,-143,1,0,0,1,1,0,1,0
100,99,9,-19,458,658,-147,-147,1,0,0,1,1,0,1,0
100,98,14,-19,456,656,-151,-151,0,0,0,1,1,0,1,0
100,98,19,-19,453,653,-155,-155,0,0,0,1,1,0,1,0
101,98,24,-19,450,650,-160,-160,0,0,0,1,1,0,1,0
101,97,29,-19,448,648,-164,-164,0,0,0,1,1,0,1,0
102,97,34,-19,445,645,-168,-168,0,0,0,1,1,0,1,0
102,97,39,-19,442,642,-172,-172,0,0,0,1,1,0,1,0
103,96,43,-24,439,639,-176,-176,1,0,0,1,1,0,1,0
104,96,48,-28,436,636,-180,-180,1,0,0,1,1,0,1,0
105,95,53,-33,433,633,-184,-184,1,0,0,1,1,0,1,0
106,95,58,-38,430,630,-188,-188,1,0,0,1,1,0,1,0
107,94,62,-43,427,627,-192,-192,1,0,0,1,1,0,1,0
108,93,67,-48,424,624,-196,-196,1,0,0,1,1,0,1,0
109,92,72,-52,420,620,-200,-200,1,0,0,1,1,0,1,0
110,91,76,-57,417,617,-204,-204,1,0,0,1,1,0,1,0
112,90,81,-62,414,614,-208,-208,1,0,0,1,1,0,1,0
113,89,85,-66,410,610,-212,-212,1,0,0,1,1,0,1,0
115,88,90,-71,407,607,-216,-216,1,0,0,1,1,0,1,0
116,87,94,-76,403,603,-220,-220,1,0,0,1,1,0,1,0
118,86,99,-80,399,599,-224,-224,1,0,0,1,1,0,1,0
119,84,103,-85,396,596,-228,-228,1,0,0,1,1,0,1,0
121,83,108,-89,392,592,-232,-232,1,0,0,1,1,0,1,0
123,81,112,-94,388,588,-235,-235,1,0,0,1,1,0,1,0
125,80,117,-98,384,584,-239,-239,1,0,0,1,1,0,1,0
127,78,121,-103,380,580,-243,-243,1,0,0,1,1,0,1,0
129,76,125,-107,376,576,-247,-247,1,0,0,1,1,0,1,0
131,74,130,-112,372,572,-251,-251,1,0,0,1,1,0,1,0
133,72,134,-116,368,568,-254,-254,1,0,0,1,1,0,1,0
136,70,138,-121,363,563,-258,-258,1,0,0,1,1,0,1,0
138,68,143,-125,359,559,-262,-262,1,0,0,1,1,0,1,0
140,66,147,-129,355,555,-265,-265,1,0,0,1,1,0,1,0
143,64,151,-134,350,550,-269,-269,1,0,0,1,1,0,1,0
145,62,155,-138,346,546,-273,-273,1,0,0,1,1,0,1,0
148,59,160,-142,341,541,-276,-276,1,0,0,1,1,0,1,0
151,57,164,-141,337,537,-280,-280,0,0,0,1,1,0,1,0
154,55,168,-141,332,532,-283,-283,0,0,0,1,1,0,1,0
156,52,172,-140,327,527,-287,-287,0,0,0,1,1,0,1,0
159,50,176,-139,322,522,-290,-290,0,0,0,1,1,0,1,0
162,48,180,-139,318,518,-294,-294,0,0,0,1,1,0,1,0
165,46,184,-138,313,513,-297,-297,0,0,0,1,1,0,1,0
168,43,188,-137,308,508,-301,-301,0,0,0,1,1,0,1,0
172,41,192,-137,303,503,-304,-304,0,0,0,1,1,0,1,0
175,39,196,-136,298,498,-308,-308,0,0,0,1,1,0,1,0
178,37,200,-135,293,493,-311,-311,0,0,0,1,1,0,1,0
181,34,204,-135,287,487,-315,-315,0,0,0,1,1,0,1,0
185,32,208,-134,282,482,-318,-318,0,0,0,1,1,0,1,0
188,30,212,-133,277,477,-321,-321,0,0,0,1,1,0,1,0
192,28,216,-133,272,472,-325,-325,0,0,0,1,1,0,1,0
195,26,220,-132,266,466,-328,-328,0,0,0,1,1,0,1,0
199,24,224,-126,261,461,-332,-332,0,0,1,1,1,0,1,0
203,22,228,-121,255,455,-335,-335,0,0,1,1,1,0,1,0
207,20,232,-115,250,450,-338,-338,0,0,1,1,1,0,1,0
210,18,235,-109,244,444,-341,-341,0,0,1,1,1,0,1,0
214,16,239,-104,239,439,-345,-345,0,0,1,1,1,0,1,0
218,15,243,-98,233,433,-348,-348,0,0,1,1,1,0,1,0
222,13,247,-93,227,427,-351,-351,0,0,1,1,1,0,1,0
226,12,251,-88,221,421,-354,-354,0,0,1,1,1,0,1,0
231,10,254,-82,216,416,-348,-358,0,0,1,1,1,0,0,1
235,10,258,38,210,410,-341,-361,0,0,1,1,1,0,0,1
239,10,262,43,204,403,-334,-364,0,0,1,1,1,0,0,1
244,11,265,48,199,397,-328,-367,0,0,1,1,1,0,0,1
248,12,269,52,194,391,-321,-370,0,0,1,1,1,0,0,1
253,13,273,57,188,385,-314,-373,0,0,1,1,1,0,0,1
258,14,276,62,183,378,-308,-376,0,0,1,1,1,0,0,1
262,15,280,66,178,372,-301,-380,0,0,1,1,1,0,0,1
267,16,283,71,173,366,-295,-383,0,0,1,1,1,0,0,1
272,18,287,76,168,359,-288,-386,0,0,1,1,1,0,0,1
277,19,290,80,163,353,-282,-389,0,0,1,1,1,0,0,1
282,20,294,85,159,346,-276,-392,0,0,1,1,1,0,0,1
287,22,297,89,154,340,-269,-395,0,0,1,1,1,0,0,1
291,23,301,94,150,333,-263,-398,0,0,1,1,1,0,0,1
296,25,304,98,146,327,-257,-401,0,0,1,1,1,0,0,1
302,27,308,103,142,320,-250,-404,0,0,1,1,1,0,0,1
307,28,311,107,138,313,-244,-407,0,0,1,1,1,0,0,1
312,30,315,112,134,307,-238,-410,0,0,1,1,1,0,0,1
317,32,318,116,130,300,-232,-413,0,0,1,1,1,0,0,1
322,34,321,121,126,293,-226,-415,0,0,1,1,1,0,0,1
328,36,325,125,123,286,-220,-418,0,0,1,1,1,0,0,1
333,38,328,129,119,279,-213,-421,0,0,1,1,1,0,0,1
339,41,332,134,116,272,-207,-424,0,0,1,1,1,0,0,1
345,43,335,138,112,264,-201,-427,0,0,1,1,1,0,0,1
350,45,338,142,109,257,-195,-430,0,0,1,1,1,0,0,1
356,48,341,147,106,250,-189,-433,0,0,1,1,1,0,0,1
362,51,345,151,102,242,-184,-435,0,0,1,1,1,0,0,1
368,53,348,155,99,235,-178,-438,0,0,1,1,1,0,0,1
374,56,351,159,97,227,-172,-441,0,0,1,1,1,0,0,1
380,59,354,163,94,220,-166,-444,0,0,1,1,1,0,0,1
386,62,358,168,91,212,-160,-447,0,0,1,1,1,0,0,1
392,64,361,172,88,205,-154,-449,0,0,1,1,1,0,0,1
398,67,364,176,86,197,-149,-452,0,0,1,1,1,0,0,1
405,70,367,180,83,189,-143,-455,0,0,1,1,1,0,0,1
411,74,370,184,81,182,-137,-457,0,0,1,1,1,0,0,1
417,77,373,188,79,174,-132,-460,0,0,1,1,1,0,0,1
423,80,376,192,77,166,-126,-463,0,0,1,1,1,0,0,1
430,83,380,196,75,158,-120,-465,0,0,1,1,1,0,0,1
436,87,383,200,73,150,-115,-468,0,0,1,1,1,0,0,1
443,90,386,204,71,142,-109,-471,0,0,1,1,1,0,0,1
449,94,389,208,69,134,-104,-473,0,0,1,1,1,0,0,1
456,97,392,212,67,126,-98,-476,0,0,1,1,1,0,0,1
463,101,395,216,66,118,-93,-479,0,0,1,1,1,0,0,1
470,105,398,220,64,110,-87,-481,0,0,1,1,1,0,0,1
476,108,401,224,63,102,-82,-484,0,0,1,1,1,0,0,1
483,112,404,227,62,94,-76,-476,0,0,1,1,0,1,0,1
490,116,407,231,61,86,-71,-469,0,0,1,1,0,1,0,1
497,120,410,235,59,78,-66,-462,0,0,1,1,0,1,0,1
504,124,413,239,58,70,-60,-454,0,0,1,1,0,1,0,1
511,128,415,243,57,63,-55,-447,0,0,1,1,0,1,0,1
518,133,418,246,57,55,-50,-440,0,0,1,1,0,1,0,1
525,137,421,250,56,48,-45,-433,0,0,1,1,0,1,0,1
532,141,424,254,55,41,-39,-426,0,0,1,1,0,1,0,1
539,145,427,258,55,34,-34,-418,0,0,1,1,0,1,0,1
547,150,430,261,54,27,-29,-411,0,0,1,1,0,1,0,1
554,154,433,265,54,20,-24,-404,0,0,1,1,0,1,0,1
