ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
735,268,-79,25,453,155,108,-315,0,1,0,1
733,269,-83,25,455,149,112,-309,0,1,0,1
732,269,-88,24,457,144,117,-302,0,1,0,1
730,269,-92,24,459,139,121,-296,0,1,0,1
729,270,-97,24,461,134,125,-289,0,1,0,1
727,270,-101,24,463,130,130,-283,0,1,0,1
725,271,-106,24,466,125,134,-277,0,1,0,1
723,271,-110,24,468,120,138,-270,0,1,0,1
722,271,-115,24,470,116,143,-264,0,1,0,1
720,272,-119,24,473,112,147,-258,0,1,0,1
717,272,-123,23,475,108,151,-251,0,1,0,1
715,273,-128,23,478,103,155,-245,0,1,0,1
713,273,-132,23,480,100,159,-239,0,1,0,1
711,273,-136,23,483,96,164,-233,0,1,0,1
709,274,-141,23,486,92,168,-227,0,1,0,1
706,274,-145,23,489,88,172,-220,0,1,0,1
704,274,-149,18,492,85,176,-214,0,1,0,1
701,275,-153,13,495,81,180,-208,0,1,0,1
699,275,-158,8,498,78,184,-202,0,1,0,1
696,275,-162,3,501,75,188,-196,0,1,0,1
693,275,-166,-1,504,72,192,-190,0,1,0,1
690,275,-170,-6,507,69,196,-184,0,1,0,1
688,275,-174,-11,510,66,200,-179,0,1,0,1
685,274,-178,-16,514,63,204,-173,0,1,0,1
682,274,-182,-21,517,60,208,-167,0,1,0,1
679,273,-186,-26,521,57,212,-161,0,1,0,1
675,273,-190,-31,524,55,216,-155,0,1,0,1
672,272,-194,-36,528,52,220,-149,0,1,0,1
669,272,-198,-40,532,50,224,-144,0,1,0,1
666,271,-202,-45,535,48,228,-138,0,1,0,1
662,270,-206,-50,539,45,231,-132,0,1,0,1
659,269,-210,-55,543,43,235,-127,0,1,0,1
655,268,-214,-59,547,41,239,-121,0,1,0,1
651,267,-218,-64,551,39,243,-116,0,1,0,1
648,266,-222,-69,555,38,247,-110,0,1,0,1
644,265,-226,-73,560,36,250,-104,0,1,0,1
640,263,-230,-78,564,34,254,-99,0,1,0,1
636,262,-234,-82,568,33,258,-93,0,1,0,1
632,261,-237,-82,573,31,261,-88,0,1,0,1
628,259,-241,-82,577,30,265,-83,0,1,0,1
624,258,-240,-81,581,28,269,-77,0,1,0,1
620,257,-239,-81,586,27,272,-72,0,1,0,1
616,255,-238,-80,590,26,276,-67,0,1,0,1
612,254,-236,-80,595,25,280,-61,0,1,0,1
608,253,-235,-80,600,24,283,-56,0,1,0,1
605,251,-234,-79,604,23,287,-51,0,1,0,1
601,250,-233,-79,609,23,280,-45,0,1,1,0
597,249,-232,-78,614,22,274,-40,0,1,1,0
593,247,-231,-78,618,21,268,-35,0,1,1,0
589,246,-229,-78,623,21,261,-30,0,1,1,0
585,245,-228,-77,627,20,255,-25,0,1,1,0
582,243,-227,-77,631,20,249,-20,0,1,1,0
578,242,-226,-76,635,20,243,-15,0,1,1,0
574,241,-225,-76,639,20,236,-10,0,1,1,0
570,240,-224,-76,643,20,230,-5,0,1,1,0
567,238,-223,-75,647,20,224,0,0,1,1,0
563,237,-221,-75,650,20,218,4,0,1,1,0
559,236,-220,-75,654,20,212,9,0,1,1,0
556,235,-219,-74,657,20,206,14,0,1,1,0
552,233,-218,-74,661,20,200,19,0,1,1,0
548,232,-217,-73,664,21,194,24,0,1,1,0
545,231,-216,-73,667,21,188,29,0,1,1,0
541,230,-215,-73,670,22,182,34,0,1,1,0
537,228,-214,-72,673,22,176,39,0,1,1,0
534,227,-213,-72,676,23,170,43,0,1,1,0
530,226,-212,-72,679,24,164,48,0,1,1,0
527,225,-211,-71,681,25,159,53,0,1,1,0
523,224,-210,-71,684,26,153,58,0,1,1,0
520,222,-208,-71,686,27,147,62,0,1,1,0
516,221,-207,-70,689,28,141,67,0,1,1,0
513,220,-206,-70,691,29,136,72,0,1,1,0
509,219,-205,-69,693,31,130,76,0,1,1,0
506,218,-204,-69,695,32,124,81,0,1,1,0
502,216,-203,-69,697,33,119,85,0,1,1,0
499,215,-202,-68,699,35,113,90,0,1,1,0
495,214,-201,-68,701,37,108,94,0,1,1,0
492,213,-200,-68,703,38,102,99,0,1,1,0
489,212,-199,-67,705,40,97,103,0,1,1,0
485,211,-198,-67,706,42,91,108,0,1,1,0
482,210,-197,-67,708,44,86,112,0,1,1,0
479,208,-196,-66,709,46,80,117,0,1,1,0
475,207,-195,-66,710,48,75,121,0,1,1,0
472,206,-194,-66,711,50,70,125,0,1,1,0
469,205,-193,-65,712,52,64,130,0,1,1,0
465,204,-192,-65,713,54,59,134,0,1,1,0
462,203,-191,-65,714,57,54,138,0,1,1,0
459,202,-190,-64,715,59,49,143,0,1,1,0
456,201,-189,-64,716,62,43,147,0,1,1,0
453,200,-189,-64,717,64,38,151,0,1,1,0
450,199,-188,-63,717,67,33,155,0,1,1,0
447,198,-187,-63,718,69,28,160,0,1,1,0
443,197,-186,-63,718,72,23,164,0,1,1,0
440,195,-185,-62,718,75,18,168,0,1,1,0
437,194,-184,-62,718,78,13,172,0,1,1,0
434,193,-183,-62,719,81,7,176,0,1,1,0
431,192,-182,-62,719,84,2,180,0,1,1,0
428,191,-181,-61,719,87,-2,184,0,1,1,0
425,190,-180,-61,719,90,-6,188,0,1,1,0
422,189,-179,-61,718,93,-11,192,0,1,1,0
420,188,-178,-60,718,96,-16,196,0,1,1,0
417,187,-178,-60,718,99,-21,200,0,1,1,0
414,186,-177,-60,717,103,-26,204,0,1,1,0
411,185,-176,-59,717,106,-31,208,0,1,1,0
408,184,-175,-59,716,110,-36,212,0,1,1,0
405,183,-174,-59,715,113,-41,216,0,1,1,0
402,182,-168,-59,715,117,-45,220,0,1,1,0
400,181,-162,-58,714,121,-50,224,0,1,1,0
397,181,-157,-58,713,124,-55,228,0,1,1,0
394,180,-151,-58,712,128,-59,232,0,1,1,0
392,179,-145,-57,711,132,-64,235,0,1,1,0
390,178,-139,-57,710,136,-69,239,0,1,1,0
387,177,-134,-57,709,140,-73,243,0,1,1,0
385,176,-128,-56,707,144,-78,247,0,1,1,0
383,175,-122,-56,706,148,-83,250,0,1,1,0
381,174,-117,-56,704,153,-87,254,0,1,1,0
379,173,-111,-56,703,157,-92,258,0,1,1,0
378,172,-106,-55,701,161,-96,262,0,1,1,0
376,171,-100,-60,700,166,-101,265,0,1,1,0
374,170,-95,-65,698,170,-105,269,0,1,1,0
373,169,-89,-69,696,175,-110,263,1,0,1,0
372,168,-84,-74,694,179,-114,256,1,0,1,0
370,166,-78,-79,692,183,-118,250,1,0,1,0
369,165,-73,-83,690,187,-123,244,1,0,1,0
368,163,-68,-88,688,191,-127,238,1,0,1,0
367,162,-62,-92,686,195,-132,231,1,0,1,0
366,160,-57,-97,684,198,-136,225,1,0,1,0
365,159,-52,-101,681,202,-140,219,1,0,1,0
364,157,-47,-106,679,206,-144,213,1,0,1,0
364,155,-41,-110,676,209,-149,207,1,0,1,0
363,153,-36,-115,674,212,-153,201,1,0,1,0
362,151,-31,-119,671,216,-157,195,1,0,1,0
362,149,-26,-123,668,219,-161,189,1,0,1,0
362,147,-21,-128,666,222,-165,183,1,0,1,0
361,145,-16,-132,663,225,-170,177,1,0,1,0
361,142,-11,-136,660,228,-174,171,1,0,1,0
361,140,-6,-141,657,231,-178,166,1,0,1,0
361,138,-1,-145,654,233,-182,160,1,0,1,0
361,135,3,-149,651,236,-186,154,1,0,1,0
361,133,8,-153,648,238,-190,148,1,0,1,0
362,130,13,-158,644,241,-194,143,1,0,1,0
362,127,18,-162,641,243,-198,137,1,0,1,0
362,124,23,-166,638,245,-202,131,1,0,1,0
363,122,28,-170,634,247,-206,126,1,0,1,0
363,119,33,-174,631,249,-210,120,1,0,1,0
364,116,37,-178,627,251,-214,114,1,0,1,0
365,113,42,-182,624,253,-218,109,1,0,1,0
365,110,47,-186,620,255,-222,103,1,0,1,0
366,106,52,-190,616,256,-226,98,1,0,1,0
367,103,56,-195,612,258,-229,92,1,0,1,0
368,100,61,-199,608,259,-233,87,1,0,1,0
369,96,66,-202,604,261,-237,82,1,0,1,0
371,93,70,-206,600,262,-241,76,1,0,1,0
372,89,75,-205,596,263,-245,71,1,0,1,0
373,86,80,-204,592,264,-248,65,1,0,1,0
375,83,79,-203,588,265,-252,60,1,0,1,0
376,79,79,-202,584,266,-256,55,1,0,1,0
377,76,79,-201,579,267,-259,50,1,0,1,0
378,72,78,-200,575,268,-263,44,1,0,1,0
380,69,78,-199,570,268,-267,39,1,0,1,0
381,66,77,-198,566,269,-270,34,1,0,1,0
382,63,77,-197,561,270,-274,29,1,0,1,0
384,59,77,-196,557,270,-278,24,1,0,1,0
385,56,76,-195,552,270,-281,19,1,0,1,0
386,53,76,-194,548,270,-285,14,1,0,1,0
387,50,75,-193,543,271,-288,9,1,0,1,0
389,47,75,-192,538,271,-292,4,1,0,1,0
390,44,75,-191,533,271,-295,0,1,0,1,0
391,40,74,-191,528,271,-299,-5,1,0,1,0
392,37,74,-190,523,270,-302,-10,1,0,1,0
393,34,74,-189,518,270,-306,-15,1,0,1,0
395,31,73,-188,513,270,-309,-20,1,0,1,0
396,28,73,-187,508,269,-313,-25,1,0,1,0
397,25,72,-186,503,269,-316,-30,1,0,1,0
398,22,72,-185,497,268,-319,-35,1,0,1,0
400,19,72,-184,492,268,-323,-40,1,0,1,0
401,16,71,-183,487,267,-326,-44,1,0,1,0
402,13,71,-182,481,266,-330,-49,1,0,1,0
403,10,71,-181,476,265,-333,-54,1,0,1,0
404,10,70,90,470,264,-336,-59,1,0,1,0
405,11,70,89,465,263,-339,-63,1,0,1,0
406,12,70,89,459,262,-343,-68,1,0,1,0
408,14,69,89,453,261,-346,-72,1,0,1,0
409,15,69,88,448,260,-349,-77,1,0,1,0
410,17,69,88,442,258,-352,-82,1,0,1,0
411,18,68,87,436,257,-356,-86,1,0,1,0
412,20,68,87,430,255,-359,-91,1,0,1,0
413,21,67,86,424,254,-362,-95,1,0,1,0
414,22,67,86,419,252,-365,-100,1,0,1,0
415,24,67,85,412,250,-368,-104,1,0,1,0
417,25,66,85,406,249,-362,-109,1,0,0,1
418,27,66,85,400,247,-355,-113,1,0,0,1
419,28,66,84,394,245,-348,-118,1,0,0,1
420,30,65,84,389,243,-341,-122,1,0,0,1
421,31,65,83,383,240,-335,-126,1,0,0,1
422,32,70,83,378,238,-328,-131,1,0,0,1
423,34,74,82,372,236,-321,-135,1,0,0,1
425,35,79,82,367,234,-315,-139,1,0,0,1
426,37,84,82,362,231,-308,-144,1,0,0,1
428,38,88,81,357,229,-302,-148,1,0,0,1
429,39,93,81,352,226,-295,-152,1,0,0,1
431,41,97,80,347,224,-289,-156,1,0,0,1
433,42,102,80,342,221,-282,-160,1,0,0,1
434,43,106,85,337,218,-276,-165,1,0,0,1
436,45,111,89,333,215,-270,-169,1,0,0,1
438,46,115,94,329,212,-263,-173,1,0,0,1
440,48,119,98,324,209,-257,-177,1,0,0,1
442,50,124,103,320,206,-251,-181,1,0,0,1
444,52,128,107,316,203,-244,-185,1,0,0,1
447,53,132,112,312,200,-238,-189,1,0,0,1
449,55,137,116,308,197,-232,-193,1,0,0,1
451,57,141,120,304,194,-226,-197,1,0,0,1
454,59,145,125,301,190,-220,-201,1,0,0,1
456,62,150,129,297,187,-214,-205,1,0,0,1
459,64,154,133,294,184,-208,-209,1,0,0,1
461,66,158,138,291,180,-202,-213,1,0,0,1
464,68,162,142,287,176,-196,-217,1,0,0,1
467,71,166,141,284,173,-190,-221,1,0,0,1
469,73,170,141,281,169,-184,-225,1,0,0,1
472,75,175,140,278,165,-178,-229,1,0,0,1
475,78,174,139,275,161,-172,-232,1,0,0,1
478,80,173,138,272,157,-166,-236,1,0,0,1
481,82,172,138,270,153,-160,-240,1,0,0,1
484,85,171,137,267,149,-155,-244,1,0,0,1
487,87,170,136,265,145,-149,-248,1,0,0,1
490,89,169,136,262,141,-143,-251,1,0,0,1
493,92,169,135,260,137,-137,-255,1,0,0,1
495,94,163,134,258,132,-132,-259,1,0,0,1
498,96,157,134,255,128,-126,-262,1,0,0,1
501,98,151,133,253,123,-121,-266,1,0,0,1
503,101,145,132,252,119,-115,-270,1,0,0,1
505,103,140,132,250,114,-109,-273,1,0,0,1
508,105,134,131,248,110,-104,-277,1,0,0,1
510,107,128,130,246,105,-98,-280,1,0,0,1
512,109,123,130,245,100,-93,-274,0,1,0,1
514,112,117,129,243,96,-88,-268,0,1,0,1
516,114,112,128,242,91,-82,-261,0,1,0,1
517,116,106,128,241,87,-77,-255,0,1,0,1
519,118,101,127,239,83,-71,-249,0,1,0,1
521,120,95,126,238,79,-66,-243,0,1,0,1
522,122,90,126,237,75,-61,-236,0,1,0,1
524,124,84,120,236,71,-55,-230,0,1,0,1
525,126,79,115,236,67,-50,-224,0,1,0,1
526,128,73,109,235,64,-45,-218,0,1,0,1
527,130,68,104,234,60,-40,-212,0,1,0,1
528,131,63,98,233,57,-35,-206,0,1,0,1
529,133,58,98,233,53,-29,-200,0,1,0,1
530,135,52,97,233,50,-24,-194,0,1,0,1
531,136,47,97,232,47,-19,-188,0,1,0,1
532,138,42,96,232,44,-14,-182,0,1,0,1
532,139,37,96,232,41,-9,-176,0,1,0,1
533,141,31,95,232,38,-4,-170,0,1,0,1
533,143,26,90,232,35,0,-165,0,1,0,1
534,144,21,84,232,33,5,-159,0,1,0,1
534,145,16,79,232,30,10,-153,0,1,0,1
534,146,11,74,232,28,15,-147,0,1,0,1
534,148,6,68,233,25,20,-142,0,1,0,1
534,149,1,63,233,23,25,-136,0,1,0,1
534,150,-3,58,234,21,29,-130,0,1,0,1
534,151,-8,52,234,20,34,62,0,1,0,1
534,151,-13,47,235,21,39,67,0,1,0,1
534,152,-18,42,235,22,44,71,0,1,0,1
533,153,-23,37,236,23,49,76,0,1,0,1
533,153,-27,32,237,24,53,81,0,1,0,1
532,154,-32,26,238,26,58,85,0,1,0,1
532,154,-37,21,239,27,63,90,0,1,0,1
531,154,-42,16,240,29,67,94,0,1,0,1
530,154,-47,11,241,30,72,99,0,1,0,1
529,154,-51,6,243,32,77,103,0,1,0,1
528,154,-56,1,244,34,81,108,0,1,0,1
527,154,-61,-3,245,36,86,112,0,1,0,1
526,154,-66,-8,247,38,90,116,0,1,0,1
525,154,-70,-13,249,40,95,121,0,1,0,1
524,154,-75,-18,250,42,99,125,0,1,0,1
522,153,-79,-23,252,44,104,130,0,1,0,1
521,153,-84,-27,254,46,108,134,0,1,0,1
519,152,-88,-32,256,49,113,138,0,1,0,1
518,152,-93,-37,258,51,117,142,0,1,0,1
516,151,-98,-42,260,53,121,147,0,1,0,1
515,150,-102,-47,262,56,126,151,0,1,0,1
513,149,-106,-51,264,58,130,155,0,1,0,1
511,148,-111,-56,266,61,135,159,0,1,0,1
509,147,-115,-61,268,64,139,164,0,1,0,1
507,146,-120,-65,271,67,143,168,0,1,0,1
505,145,-124,-70,273,69,147,172,0,1,0,1
503,144,-128,-75,276,72,152,176,0,1,0,1
501,143,-133,-79,278,75,156,180,0,1,0,1
499,141,-132,-84,281,78,160,184,0,1,0,1
496,140,-131,-88,284,81,164,188,0,1,0,1
494,138,-131,-93,286,85,168,192,0,1,0,1
492,137,-130,-97,289,88,172,196,0,1,0,1
490,135,-129,-102,292,91,177,200,0,1,0,1
488,133,-129,-106,295,95,181,204,0,1,0,1
486,131,-128,-111,298,98,185,208,0,1,0,1
483,129,-128,-115,302,102,189,212,0,1,0,1
481,127,-127,-120,305,105,193,216,0,1,0,1
479,125,-126,-124,308,109,197,220,0,1,0,1
477,123,-126,-128,311,113,201,224,0,1,0,1
475,121,-125,-133,315,116,205,228,0,1,0,1
473,119,-124,-137,318,120,209,231,0,1,0,1
471,116,-124,-141,322,124,213,225,1,0,0,1
469,114,-118,-146,325,127,217,219,1,0,0,1
467,112,-113,-150,329,131,220,213,1,0,0,1
466,109,-107,-154,332,134,224,207,1,0,0,1
464,107,-102,-158,336,137,228,201,1,0,0,1
462,104,-96,-162,340,140,232,195,1,0,0,1
461,101,-91,-167,343,143,236,189,1,0,0,1
460,99,-85,-171,347,146,240,183,1,0,0,1
458,96,-80,-175,351,149,243,177,1,0,0,1
457,93,-79,-179,355,152,247,171,1,0,0,1
456,90,-79,-183,359,155,251,166,1,0,0,1
454,87,-79,-182,363,157,255,160,1,0,0,1
453,84,-78,-181,367,160,258,154,1,0,0,1
452,81,-78,-180,372,162,262,148,1,0,0,1
451,78,-77,-179,376,164,266,143,1,0,0,1
449,75,-77,-179,380,167,269,137,1,0,0,1
448,73,-77,-178,385,169,273,131,1,0,0,1
447,70,-76,-177,389,171,276,126,1,0,0,1
446,67,-76,-176,394,173,280,120,1,0,0,1
445,64,-75,-175,398,175,284,114,1,0,0,1
443,61,-75,-169,403,176,287,109,1,0,0,1
442,59,-75,-163,408,178,291,103,1,0,0,1
441,56,-74,-157,413,180,294,98,1,0,0,1
440,53,-74,-152,418,181,298,92,1,0,0,1
438,51,-74,-146,422,183,301,87,1,0,0,1
437,49,-73,-140,427,184,305,82,1,0,0,1
436,47,-78,-135,433,185,308,76,1,0,0,1
435,44,-82,-129,438,186,312,71,1,0,0,1
433,42,-87,-123,443,188,305,65,1,0,1,0
432,40,-91,-118,448,189,299,60,1,0,1,0
430,39,-96,-112,452,189,292,55,1,0,1,0
428,37,-101,-107,457,190,286,50,1,0,1,0
427,35,-105,-101,462,191,279,44,1,0,1,0
425,34,-109,-96,466,192,273,39,1,0,1,0
423,32,-114,-90,470,192,267,34,1,0,1,0
421,31,-118,-85,475,193,260,29,1,0,1,0
419,29,-123,-79,479,193,254,24,1,0,1,0
417,28,-127,-74,483,193,248,19,1,0,1,0
415,27,-131,-69,487,194,241,14,1,0,1,0
413,26,-136,-63,491,194,235,9,1,0,1,0
410,25,-140,-58,495,194,229,4,1,0,1,0
408,24,-144,-53,498,194,223,0,1,0,1,0
405,23,-148,-48,502,194,217,-5,1,0,1,0
403,23,-153,-42,505,194,211,-10,1,0,1,0
400,22,-157,-37,509,193,205,-15,1,0,1,0
397,22,-161,-32,512,193,199,-20,1,0,1,0
395,21,-165,-27,515,192,193,-25,1,0,1,0
392,21,-169,-22,519,192,187,-30,1,0,1,0
389,20,-169,-17,522,191,181,-35,1,0,1,0
386,20,-168,-12,524,191,175,-40,1,0,1,0
383,20,-167,-7,527,190,169,-44,1,0,1,0
381,20,-166,-1,530,189,163,-49,1,0,1,0
378,20,-165,2,533,188,158,-54,1,0,1,0
375,20,-164,7,535,187,152,-59,1,0,1,0
372,20,-164,12,538,186,146,-63,1,0,1,0
370,21,-163,17,540,185,140,-68,1,0,1,0
367,21,-162,22,542,184,135,-72,1,0,1,0
364,22,-161,27,544,183,129,-77,1,0,1,0
362,22,-160,32,546,181,123,-82,1,0,1,0
359,23,-159,37,548,180,118,-86,1,0,1,0
356,23,-159,41,550,178,112,-91,1,0,1,0
354,24,-158,46,552,177,107,-95,1,0,1,0
351,25,-157,51,554,175,101,-100,1,0,1,0
349,26,-151,56,555,173,96,-104,1,0,1,0
346,27,-146,60,557,171,90,-109,1,0,1,0
344,28,-140,65,558,169,85,-113,1,0,1,0
342,29,-134,70,560,168,80,-118,1,0,1,0
339,31,-129,74,561,165,74,-122,1,0,1,0
337,32,-123,79,562,163,69,-126,1,0,1,0
335,33,-117,84,563,161,63,-131,1,0,1,0
333,35,-112,88,564,159,58,-135,1,0,1,0
332,36,-106,93,565,157,53,-139,1,0,1,0
330,38,-101,97,566,154,48,-144,1,0,1,0
328,40,-95,102,566,152,42,-148,1,0,1,0
327,41,-90,106,567,149,37,-152,1,0,1,0
326,43,-84,111,568,147,32,-156,1,0,1,0
324,45,-79,115,568,144,27,-160,1,0,1,0
323,47,-74,119,568,141,22,-165,1,0,1,0
322,49,-68,124,569,139,17,-169,1,0,1,0
321,51,-63,128,569,136,12,-173,1,0,1,0
320,53,-58,132,569,133,7,-177,1,0,1,0
319,56,-52,137,569,130,2,-181,1,0,1,0
318,58,-47,141,569,127,-2,-185,1,0,1,0
318,61,-42,145,569,123,-7,-189,1,0,1,0
317,63,-37,150,569,120,-12,-193,1,0,1,0
316,66,-32,154,568,117,-17,-197,1,0,1,0
316,68,-26,158,568,113,-22,-201,1,0,1,0
316,71,-21,162,568,110,-27,-205,1,0,1,0
315,74,-16,166,567,107,-32,-209,1,0,1,0
315,77,-11,170,566,103,-37,-213,1,0,1,0
315,80,-6,175,566,99,-41,-217,1,0,1,0
315,82,-1,179,565,96,-46,-221,1,0,1,0
315,86,3,183,564,92,-51,-225,1,0,1,0
315,89,8,187,563,88,-56,-229,1,0,1,0
315,92,13,191,562,84,-60,-222,0,1,1,0
316,95,18,195,561,81,-65,-216,0,1,1,0
316,98,23,199,560,77,-70,-210,0,1,1,0
316,102,27,203,559,74,-74,-204,0,1,1,0
317,105,32,207,557,71,-79,-198,0,1,1,0
318,109,37,211,556,67,-83,-192,0,1,1,0
318,112,42,215,554,64,-88,-186,0,1,1,0
319,116,47,219,553,61,-92,-180,0,1,1,0
320,120,51,222,551,58,-97,-175,0,1,1,0
321,123,56,226,550,56,-101,-169,0,1,1,0
322,127,61,230,548,53,-106,-163,0,1,1,0
323,131,65,234,546,50,-110,-157,0,1,1,0
324,135,70,238,544,48,-115,-151,0,1,1,0
325,139,75,242,542,45,-119,-146,0,1,1,0
327,143,79,245,540,43,-124,-140,0,1,1,0
328,147,84,249,538,41,-128,-134,0,1,1,0
330,151,88,248,536,39,-132,-129,0,1,1,0
331,155,93,247,533,37,-137,-123,0,1,1,0
333,160,97,245,531,35,-141,-117,0,1,1,0
335,164,102,244,529,33,-145,-112,0,1,1,0
336,168,106,243,526,31,-149,-106,0,1,1,0
338,172,111,242,524,29,-154,-101,0,1,1,0
340,176,115,240,521,28,-158,-95,0,1,1,0
342,180,120,239,518,26,-162,-90,0,1,1,0
344,184,124,238,516,25,-166,-84,0,1,1,0
346,188,128,237,513,24,-170,-79,0,1,1,0
348,191,133,236,510,22,-174,-74,0,1,1,0
351,195,137,234,507,21,-179,-68,0,1,1,0
353,199,141,233,504,20,-183,-63,0,1,1,0
355,203,146,232,501,20,-187,29,0,1,1,0
358,207,150,231,498,20,-191,33,0,1,1,0
361,211,154,230,494,21,-195,38,0,1,1,0
363,214,153,229,491,21,-199,43,0,1,1,0
366,218,152,227,488,22,-203,48,0,1,1,0
368,222,152,226,484,23,-207,52,0,1,1,0
371,226,151,225,481,24,-211,57,0,1,1,0
373,229,150,224,477,25,-215,62,0,1,1,0
376,233,149,223,474,26,-218,67,0,1,1,0
378,237,149,222,470,27,-222,71,0,1,1,0
381,240,148,221,466,29,-226,76,0,1,1,0
383,244,147,220,462,30,-230,80,0,1,1,0
385,248,146,219,458,31,-234,85,0,1,1,0
388,251,146,217,454,33,-238,90,0,1,1,0
390,255,145,216,450,34,-241,94,0,1,1,0
393,259,144,215,446,36,-245,99,0,1,1,0
395,262,144,214,442,38,-249,103,0,1,1,0
397,266,143,213,438,40,-253,107,0,1,1,0
400,269,142,212,434,41,-256,112,0,1,1,0
402,273,141,211,429,43,-260,116,0,1,1,0
404,276,141,210,425,45,-264,121,0,1,1,0
407,280,140,209,421,48,-267,125,0,1,1,0
409,283,139,208,416,50,-271,129,0,1,1,0
411,287,139,207,412,52,-275,134,0,1,1,0
414,290,138,206,407,54,-268,138,0,1,0,1
416,293,137,205,403,57,-262,142,0,1,0,1
418,297,136,204,398,59,-256,147,0,1,0,1
421,300,136,203,394,62,-249,151,0,1,0,1
423,304,135,202,390,64,-243,155,0,1,0,1
425,307,134,201,386,67,-237,159,0,1,0,1
427,310,134,200,383,70,-231,163,0,1,0,1
430,313,133,199,379,72,-225,168,0,1,0,1
432,317,132,198,375,75,-219,172,0,1,0,1
434,320,132,197,372,78,-213,176,0,1,0,1
436,323,131,196,368,81,-206,180,0,1,0,1
438,327,130,195,365,84,-200,184,0,1,0,1
440,330,130,194,362,87,-195,188,0,1,0,1
443,333,129,193,358,91,-189,192,0,1,0,1
445,336,129,192,355,94,-183,196,0,1,0,1
447,339,128,191,352,97,-177,200,0,1,0,1
449,343,127,190,350,101,-171,204,0,1,0,1
451,346,127,189,347,104,-165,208,0,1,0,1
453,349,126,188,344,108,-159,212,0,1,0,1
455,352,125,187,342,111,-153,216,0,1,0,1
457,355,125,186,339,115,-148,220,0,1,0,1
460,358,124,185,337,119,-142,224,0,1,0,1
462,361,123,184,334,122,-136,227,0,1,0,1
464,365,123,183,332,126,-131,231,0,1,0,1
466,368,122,182,330,130,-125,235,0,1,0,1
468,371,122,181,328,135,-119,239,0,1,0,1
470,374,121,181,326,139,-114,243,0,1,0,1
472,377,120,180,324,143,-108,246,0,1,0,1
474,380,120,179,322,147,-103,250,0,1,0,1
476,383,119,178,321,151,-97,254,0,1,0,1
478,386,119,177,319,156,-92,258,0,1,0,1
480,389,118,176,318,160,-86,261,0,1,0,1
482,392,117,175,316,165,-81,265,0,1,0,1
484,395,117,174,315,169,-76,269,0,1,0,1
486,398,116,173,314,174,-70,272,0,1,0,1
488,401,116,173,313,178,-65,276,0,1,0,1
490,403,115,172,312,183,-60,279,0,1,0,1
492,406,114,171,311,188,-54,283,0,1,0,1
494,409,114,170,310,192,-49,287,0,1,0,1
496,412,113,169,309,197,-44,290,0,1,0,1
497,415,113,168,309,202,-39,294,0,1,0,1
499,417,117,167,308,207,-34,297,0,1,0,1
501,420,122,167,308,212,-28,301,0,1,0,1
503,423,126,161,307,217,-23,304,0,1,0,1
506,425,130,155,307,222,-18,308,0,1,0,1
508,428,135,149,307,227,-13,311,0,1,0,1
510,430,139,144,307,232,-8,314,0,1,0,1
513,433,143,138,307,238,-3,318,0,1,0,1
515,435,147,132,307,243,1,321,0,1,0,1
517,437,152,127,307,248,6,325,0,1,0,1
520,439,156,121,307,254,11,328,0,1,0,1
523,441,160,115,307,259,16,331,0,1,0,1
525,443,164,110,307,265,21,335,0,1,0,1
528,444,168,104,308,271,26,338,0,1,0,1
531,446,172,99,308,276,30,341,0,1,0,1
534,448,177,93,309,282,35,344,0,1,0,1
537,449,181,88,310,288,40,348,0,1,0,1
540,450,185,82,310,294,45,351,0,1,0,1
543,452,189,77,311,300,50,354,0,1,0,1
547,453,193,72,312,306,54,357,0,1,0,1
550,454,197,66,313,312,59,361,0,1,0,1
553,455,201,61,314,318,64,364,0,1,0,1
557,456,205,56,315,324,68,367,0,1,0,1
560,457,209,50,317,330,73,370,0,1,0,1
564,458,213,45,318,336,78,373,0,1,0,1
567,458,217,40,319,343,82,376,0,1,0,1
571,459,220,35,321,349,87,379,0,1,0,1
575,459,224,30,322,355,91,382,0,1,0,1
579,460,228,25,324,362,96,385,0,1,0,1
583,460,232,19,326,368,100,388,0,1,0,1
586,460,236,14,327,375,105,392,0,1,0,1
590,461,240,9,329,381,109,395,0,1,0,1
595,461,243,4,331,388,114,398,0,1,0,1
599,461,247,0,333,395,118,401,0,1,0,1
603,461,251,-5,335,401,122,403,0,1,0,1
607,460,255,-10,337,408,127,406,0,1,0,1
611,460,258,-14,339,415,131,409,0,1,0,1
616,460,262,-19,342,421,135,412,0,1,0,1
620,459,261,-24,344,428,140,415,0,1,0,1
624,459,259,-29,346,435,144,418,0,1,0,1
628,458,258,-34,349,442,148,421,0,1,0,1
633,458,257,-39,351,449,152,424,0,1,0,1
637,457,256,-44,354,456,157,427,0,1,0,1
641,456,254,-48,357,463,161,420,1,0,0,1
645,455,253,-53,359,470,165,413,1,0,0,1
650,454,252,-58,362,477,169,405,1,0,0,1
654,453,250,-62,365,484,173,398,1,0,0,1
658,452,249,-67,368,490,177,392,1,0,0,1
662,451,248,-72,371,497,181,385,1,0,0,1
666,450,247,-76,374,503,186,378,1,0,0,1
670,448,245,-81,377,509,190,371,1,0,0,1
674,447,244,-85,381,515,194,364,1,0,0,1
