ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
631,343,-22,-68,561,266,71,128,0,1,0,1
630,342,-27,-68,562,268,76,133,0,1,0,1
630,341,-31,-67,563,270,80,137,0,1,0,1
629,340,-36,-67,565,273,85,141,0,1,0,1
628,339,-41,-67,566,275,89,145,0,1,0,1
628,338,-46,-66,568,277,94,150,0,1,0,1
627,336,-51,-66,569,280,99,154,0,1,0,1
626,335,-55,-66,571,283,103,158,0,1,0,1
625,334,-60,-65,573,285,107,162,0,1,0,1
624,333,-60,-60,575,288,112,166,0,1,0,1
623,332,-59,-55,577,291,116,171,0,1,0,1
622,332,-59,-49,579,294,121,175,0,1,0,1
621,331,-59,-44,581,297,125,179,0,1,0,1
620,330,-58,-39,583,300,129,183,0,1,0,1
619,330,-58,-34,585,303,134,187,0,1,0,1
618,329,-58,-29,588,306,138,191,0,1,0,1
617,329,-58,-24,590,309,142,195,0,1,0,1
1043,81,0,0,1149,546,0,0,0,1,0,1
1042,81,-4,0,1148,545,-4,-4,1,0,1,0
1042,81,-9,0,1148,545,-9,-9,1,0,1,0
1042,81,-14,0,1148,545,-14,-14,1,0,1,0
1042,81,-19,0,1148,545,-19,-19,1,0,1,0
1041,81,-24,0,1147,544,-24,-24,1,0,1,0
1041,81,-29,0,1147,544,-29,-29,1,0,1,0
1040,81,-34,0,1146,543,-34,-34,1,0,1,0
1039,81,-39,0,1145,542,-39,-39,1,0,1,0
1039,81,-43,0,1145,542,-43,-43,1,0,1,0
1038,81,-48,0,1144,541,-48,-48,1,0,1,0
1037,81,-53,0,1143,540,-53,-53,1,0,1,0
1036,81,-58,0,1142,539,-58,-58,1,0,1,0
1035,81,-62,0,1141,538,-62,-62,1,0,1,0
1034,81,-67,0,1140,537,-67,-67,1,0,1,0
1033,81,-72,0,1139,536,-72,-72,1,0,1,0
1031,81,-76,0,1137,534,-76,-76,1,0,1,0
1030,81,-81,0,1136,533,-81,-81,1,0,1,0
1028,81,-85,0,1134,531,-85,-85,1,0,1,0
1027,81,-90,0,1133,530,-90,-90,1,0,1,0
1025,81,-94,0,1131,528,-94,-94,1,0,1,0
1024,81,-99,0,1130,527,-99,-99,1,0,1,0
1022,81,-103,0,1128,525,-103,-103,1,0,1,0
1020,81,-108,0,1126,523,-108,-108,1,0,1,0
1018,81,-112,0,1124,521,-112,-112,1,0,1,0
1016,81,-117,0,1122,519,-117,-117,1,0,1,0
1014,81,-121,0,1120,517,-121,-121,1,0,1,0
1012,81,-125,0,1118,515,-125,-125,1,0,1,0
1010,81,-130,0,1116,513,-130,-130,1,0,1,0
1008,81,-134,0,1114,511,-134,-134,1,0,1,0
1006,81,-138,0,1112,509,-138,-138,1,0,1,0
1003,81,-143,0,1109,506,-143,-143,1,0,1,0
1001,81,-147,0,1107,504,-147,-147,1,0,1,0
998,81,-151,0,1104,501,-151,-151,1,0,1,0
996,81,-155,0,1102,499,-155,-155,1,0,1,0
993,81,-160,0,1099,496,-160,-160,1,0,1,0
990,81,-164,0,1096,493,-164,-164,1,0,1,0
988,81,-168,0,1094,491,-168,-168,1,0,1,0
985,81,-172,0,1091,488,-172,-172,1,0,1,0
982,81,-176,0,1088,485,-176,-176,1,0,1,0
979,81,-180,0,1085,482,-180,-180,1,0,1,0
976,81,-184,0,1082,479,-184,-184,1,0,1,0
973,81,-188,0,1079,476,-188,-188,1,0,1,0
970,81,-192,0,1076,473,-192,-192,1,0,1,0
966,81,-196,0,1072,469,-196,-196,1,0,1,0
963,81,-200,0,1069,466,-200,-200,1,0,1,0
960,81,-204,0,1066,463,-204,-204,1,0,1,0
956,81,-208,0,1062,459,-208,-208,1,0,1,0
953,81,-212,0,1059,456,-212,-212,1,0,1,0
949,81,-216,0,1055,452,-216,-216,1,0,1,0
945,81,-220,0,1051,448,-220,-220,1,0,1,0
942,81,-224,0,1048,445,-224,-224,1,0,1,0
938,81,-228,0,1044,441,-228,-228,1,0,1,0
934,81,-232,0,1040,437,-232,-232,1,0,1,0
930,81,-235,0,1036,433,-235,-235,1,0,1,0
927,81,-239,0,1033,430,-239,-239,1,0,1,0
923,81,-243,0,1029,426,-243,-243,1,0,1,0
919,81,-247,0,1025,422,-247,-247,1,0,1,0
914,81,-251,0,1020,417,-251,-251,1,0,1,0
910,81,-254,0,1016,413,-254,-254,1,0,1,0
906,81,-258,0,1012,409,-258,-258,1,0,1,0
902,81,-262,0,1008,405,-262,-262,1,0,1,0
897,81,-265,0,1003,400,-265,-265,1,0,1,0
893,81,-269,0,999,396,-269,-269,1,0,1,0
888,81,-273,0,994,391,-273,-273,1,0,1,0
884,81,-276,0,990,387,-276,-276,1,0,1,0
879,81,-280,0,985,382,-280,-280,1,0,1,0
875,81,-278,4,981,378,-283,-283,1,0,1,0
870,81,-277,9,976,373,-287,-287,1,0,1,0
866,81,-276,14,971,368,-290,-290,1,0,1,0
861,81,-274,19,966,363,-294,-294,1,0,1,0
856,82,-273,24,961,358,-297,-297,1,0,1,0
852,82,-271,29,956,353,-301,-301,1,0,1,0
847,83,-270,34,951,348,-304,-304,1,0,1,0
843,83,-269,39,946,343,-308,-308,1,0,1,0
839,84,-267,43,941,338,-311,-311,1,0,1,0
834,85,-266,48,936,333,-315,-315,1,0,1,0
830,86,-265,53,930,327,-318,-318,1,0,1,0
825,87,-263,58,925,322,-321,-321,1,0,1,0
821,88,-262,62,920,317,-325,-325,1,0,1,0
817,89,-261,67,914,311,-328,-328,1,0,1,0
812,90,-259,72,909,306,-332,-332,1,0,1,0
808,91,-258,76,903,300,-335,-335,1,0,1,0
804,93,-257,81,898,295,-338,-338,1,0,1,0
800,94,-256,85,892,289,-341,-341,1,0,1,0
795,96,-254,90,886,283,-345,-345,1,0,1,0
791,97,-253,94,881,278,-348,-348,1,0,1,0
787,99,-252,99,875,272,-351,-351,1,0,1,0
783,101,-250,103,869,266,-354,-354,1,0,1,0
779,102,-249,108,863,260,-358,-358,1,0,1,0
775,104,-248,112,857,254,-361,-361,1,0,1,0
771,106,-247,117,851,248,-364,-364,1,0,1,0
767,108,-246,121,845,242,-367,-367,1,0,1,0
763,110,-244,125,839,236,-370,-370,1,0,1,0
759,112,-243,130,833,230,-373,-373,1,0,1,0
755,115,-242,134,827,224,-376,-376,1,0,1,0
751,117,-241,138,820,217,-380,-380,1,0,1,0
747,119,-239,143,814,211,-383,-383,1,0,1,0
743,122,-238,147,808,205,-386,-386,1,0,1,0
739,124,-237,151,801,198,-389,-389,1,0,1,0
735,127,-236,155,795,192,-392,-392,1,0,1,0
731,129,-235,160,788,185,-395,-395,1,0,1,0
727,132,-233,164,781,178,-398,-398,1,0,1,0
723,135,-232,168,775,172,-401,-401,1,0,1,0
719,138,-231,172,768,165,-404,-404,1,0,1,0
715,141,-230,176,761,158,-407,-407,1,0,1,0
711,144,-229,180,754,151,-410,-410,1,0,1,0
708,147,-228,184,747,144,-413,-413,1,0,1,0
704,150,-227,188,740,137,-415,-406,0,1,1,0
700,153,-225,192,733,131,-418,-398,0,1,1,0
696,157,-224,196,726,124,-421,-392,0,1,1,0
693,160,-223,200,719,118,-424,-385,0,1,1,0
689,164,-222,204,712,111,-427,-378,0,1,1,0
685,167,-221,208,705,105,-430,-371,0,1,1,0
682,171,-220,212,697,99,-433,-364,0,1,1,0
678,174,-219,216,690,93,-435,-357,0,1,1,0
674,178,-218,220,683,87,-438,-350,0,1,1,0
671,182,-217,224,675,81,-441,-344,0,1,1,0
667,185,-215,228,668,76,-444,-337,0,1,1,0
663,189,-214,232,661,70,-447,-330,0,1,1,0
660,193,-213,235,653,65,-449,-324,0,1,1,0
656,197,-212,239,646,60,-442,-317,0,1,0,1
653,201,-211,243,639,55,-435,-311,0,1,0,1
649,205,-210,247,632,49,-428,-304,0,1,0,1
646,209,-209,251,625,45,-421,-298,0,1,0,1
642,214,-208,254,618,40,-413,-291,0,1,0,1
639,218,-207,258,611,35,-406,-285,0,1,0,1
636,222,-206,262,604,30,-399,-278,0,1,0,1
632,227,-205,265,598,26,-392,-272,0,1,0,1
629,231,-204,269,591,21,-386,-266,0,1,0,1
625,236,-203,273,585,20,-379,129,0,1,0,1
622,240,-202,276,579,22,-372,134,0,1,0,1
619,245,-201,280,573,24,-365,138,0,1,0,1
615,250,-200,283,567,26,-358,142,0,1,0,1
612,255,-199,287,561,29,-351,147,0,1,0,1
609,260,-198,290,555,31,-345,151,0,1,0,1
605,264,-197,294,549,34,-338,155,0,1,0,1
602,269,-196,297,544,37,-331,159,0,1,0,1
599,274,-195,301,538,39,-325,163,0,1,0,1
596,279,-194,304,533,42,-318,168,0,1,0,1
592,284,-193,308,528,45,-311,172,0,1,0,1
589,290,-192,311,523,48,-305,176,0,1,0,1
586,295,-191,315,518,51,-298,180,0,1,0,1
583,300,-190,318,513,54,-292,184,0,1,0,1
580,305,-189,321,509,57,-285,188,0,1,0,1
577,311,-188,325,504,60,-279,192,0,1,0,1
574,316,-187,328,500,63,-273,196,0,1,0,1
571,321,-186,332,495,67,-266,200,0,1,0,1
568,327,-185,335,491,70,-260,204,0,1,0,1
565,332,-184,338,487,73,-254,208,0,1,0,1
562,338,-178,336,483,77,-248,212,0,1,0,1
559,343,-173,335,479,80,-241,216,0,1,0,1
556,349,-167,333,475,84,-235,220,0,1,0,1
554,354,-161,331,471,88,-229,224,0,1,0,1
551,360,-155,330,468,91,-223,227,0,1,0,1
549,365,-149,328,464,95,-217,231,0,1,0,1
546,370,-144,326,461,99,-211,235,0,1,0,1
544,376,-138,325,457,103,-205,239,0,1,0,1
542,381,-132,323,454,107,-199,243,0,1,0,1
540,387,-127,322,451,111,-193,246,0,1,0,1
537,392,-121,320,447,115,-187,250,0,1,0,1
535,397,-115,318,444,120,-181,254,0,1,0,1
534,403,-110,317,441,124,-175,258,0,1,0,1
532,408,-104,315,439,129,-169,261,0,1,0,1
530,414,-99,314,436,133,-163,265,0,1,0,1
529,419,-93,312,433,138,-158,269,0,1,0,1
527,424,-88,310,430,142,-152,272,0,1,0,1
526,429,-83,309,428,147,-146,276,0,1,0,1
524,435,-77,307,426,152,-140,279,0,1,0,1
523,440,-77,301,423,157,-135,283,0,1,0,1
522,445,-76,294,421,161,-129,287,0,1,0,1
520,450,-76,288,419,166,-123,290,0,1,0,1
519,454,-76,282,417,171,-118,294,0,1,0,1
518,459,-75,275,415,176,-112,297,0,1,0,1
516,464,-75,269,413,182,-107,301,0,1,0,1
515,468,-75,262,412,187,-101,304,0,1,0,1
514,473,-74,256,410,192,-96,308,0,1,0,1
513,477,-74,250,408,197,-90,311,0,1,0,1
511,481,-73,244,407,202,-85,314,0,1,0,1
510,485,-73,237,406,208,-79,318,0,1,0,1
509,489,-73,231,404,213,-74,321,0,1,0,1
508,492,-72,225,403,218,-69,325,0,1,0,1
507,496,-72,219,402,224,-63,328,0,1,0,1
505,499,-72,213,401,229,-58,331,0,1,0,1
504,503,-71,207,400,235,-53,335,0,1,0,1
503,506,-71,201,400,240,-48,338,0,1,0,1
502,509,-70,195,399,246,-42,341,0,1,0,1
501,513,-70,189,398,252,-37,344,0,1,0,1
500,516,-70,183,398,257,-32,348,0,1,0,1
498,519,-69,177,397,263,-27,351,0,1,0,1
497,521,-69,171,397,269,-22,354,0,1,0,1
496,524,-69,166,397,275,-17,357,0,1,0,1
495,527,-68,160,396,281,-12,360,0,1,0,1
494,529,-68,154,396,287,-7,364,0,1,0,1
493,532,-68,148,396,293,-2,367,0,1,0,1
492,534,-67,142,396,299,2,370,0,1,0,1
490,536,-67,137,396,306,7,373,0,1,0,1
489,539,-67,131,397,312,12,376,0,1,0,1
488,541,-66,125,397,318,17,379,0,1,0,1
487,543,-66,120,397,325,22,382,0,1,0,1
486,545,-66,114,398,331,27,385,0,1,0,1
485,547,-65,109,398,338,32,388,0,1,0,1
484,548,-65,103,399,344,37,391,0,1,0,1
483,550,-65,98,400,351,41,394,0,1,0,1
482,552,-64,92,400,358,46,397,0,1,0,1
481,553,-64,87,401,364,51,400,0,1,0,1
479,554,-64,81,402,371,56,403,0,1,0,1
478,556,-63,76,403,378,60,406,0,1,0,1
477,557,-63,71,404,385,65,409,0,1,0,1
476,558,-63,65,405,392,70,412,0,1,0,1
475,559,-62,60,407,398,74,415,0,1,0,1
474,560,-62,55,408,405,79,418,0,1,0,1
473,561,-62,50,409,412,84,421,0,1,0,1
472,561,-62,44,411,419,88,424,0,1,0,1
471,562,-61,39,412,426,93,427,0,1,0,1
470,563,-61,34,414,433,97,429,0,1,0,1
469,563,-61,29,416,441,102,432,0,1,0,1
468,564,-60,24,417,448,106,435,0,1,0,1
467,564,-60,19,419,455,110,438,0,1,0,1
466,564,-60,13,421,462,115,441,0,1,0,1
465,564,-59,8,423,470,119,443,0,1,0,1
464,564,-59,3,425,477,124,446,0,1,0,1
463,564,-59,-1,427,485,128,449,0,1,0,1
462,564,-58,-6,430,492,132,452,0,1,0,1
461,564,-58,-10,432,500,137,454,0,1,0,1
460,564,-58,-15,434,507,141,457,0,1,0,1
459,563,-58,-20,437,515,145,460,0,1,0,1
458,563,-57,-25,439,523,149,462,0,1,0,1
457,562,-57,-30,442,530,154,465,0,1,0,1
1173,332,0,0,327,619,0,0,0,1,0,1
1172,332,-4,0,327,618,4,-4,1,0,0,1
1172,332,-9,0,327,618,9,-9,1,0,0,1
1172,332,-14,0,327,618,14,-14,1,0,0,1
1172,332,-19,0,327,618,19,-19,1,0,0,1
1171,332,-24,0,328,617,24,-24,1,0,0,1
1171,332,-29,0,328,617,29,-29,1,0,0,1
1170,332,-34,0,329,616,34,-34,1,0,0,1
1170,332,-39,0,329,616,39,-39,1,0,0,1
1169,332,-43,0,330,615,43,-43,1,0,0,1
1168,332,-48,0,331,614,48,-48,1,0,0,1
1167,332,-53,0,332,613,53,-53,1,0,0,1
1166,332,-58,0,333,612,58,-58,1,0,0,1
1165,332,-62,0,334,611,62,-62,1,0,0,1
1164,332,-67,0,335,610,67,-67,1,0,0,1
1163,332,-72,0,336,609,72,-72,1,0,0,1
1161,332,-76,0,338,607,76,-76,1,0,0,1
1160,332,-81,0,339,606,81,-81,1,0,0,1
1159,332,-85,0,340,605,85,-85,1,0,0,1
1157,332,-90,0,342,603,90,-90,1,0,0,1
1156,332,-94,0,343,602,94,-94,1,0,0,1
1154,332,-99,0,345,600,99,-99,1,0,0,1
1152,332,-103,0,347,598,103,-103,1,0,0,1
1150,332,-108,0,349,596,108,-108,1,0,0,1
1148,332,-112,0,351,594,112,-112,1,0,0,1
1146,332,-117,0,353,592,117,-117,1,0,0,1
1144,332,-121,0,355,590,121,-121,1,0,0,1
1142,332,-125,0,357,588,125,-125,1,0,0,1
1140,332,-130,0,359,586,130,-130,1,0,0,1
1138,332,-134,0,361,584,134,-134,1,0,0,1
1135,332,-138,0,364,581,138,-138,1,0,0,1
1133,332,-143,0,366,579,143,-143,1,0,0,1
1131,332,-147,0,368,577,147,-147,1,0,0,1
1128,332,-151,0,371,574,151,-151,1,0,0,1
1125,332,-155,0,374,571,155,-155,1,0,0,1
1123,332,-160,0,376,569,160,-160,1,0,0,1
1120,332,-164,0,379,566,164,-164,1,0,0,1
1117,332,-168,0,382,563,168,-168,1,0,0,1
1114,332,-172,0,385,560,172,-172,1,0,0,1
1111,332,-176,0,388,557,176,-176,1,0,0,1
1108,332,-180,0,391,554,180,-180,1,0,0,1
1105,332,-184,0,394,551,184,-184,1,0,0,1
1102,332,-188,0,397,548,188,-188,1,0,0,1
1099,332,-192,0,400,545,192,-192,1,0,0,1
1096,332,-196,0,403,542,196,-196,1,0,0,1
1093,332,-200,0,406,539,200,-200,1,0,0,1
1089,332,-204,0,410,535,204,-204,1,0,0,1
1086,332,-208,0,413,532,208,-208,1,0,0,1
1083,332,-212,0,416,529,212,-212,1,0,0,1
1079,332,-216,0,420,525,216,-216,1,0,0,1
1075,332,-220,0,424,521,220,-220,1,0,0,1
1072,332,-224,0,427,518,224,-224,1,0,0,1
1068,332,-228,0,431,514,228,-228,1,0,0,1
1064,332,-232,0,435,510,232,-232,1,0,0,1
1060,332,-235,0,439,506,235,-235,1,0,0,1
1056,332,-239,0,443,502,239,-239,1,0,0,1
1052,332,-243,0,447,498,243,-243,1,0,0,1
1048,332,-247,0,451,494,247,-247,1,0,0,1
1044,332,-251,0,455,490,251,-251,1,0,0,1
1040,332,-254,0,459,486,254,-254,1,0,0,1
1035,332,-258,0,464,481,258,-258,1,0,0,1
1031,332,-262,0,468,477,262,-262,1,0,0,1
1027,332,-265,0,472,473,265,-265,1,0,0,1
1022,332,-269,0,477,468,269,-269,1,0,0,1
1018,332,-273,0,481,464,273,-273,1,0,0,1
1013,332,-276,0,486,459,276,-276,1,0,0,1
1009,332,-280,0,490,455,280,-280,1,0,0,1
1004,332,-283,0,495,450,283,-283,1,0,0,1
999,332,-287,0,500,445,287,-287,1,0,0,1
994,332,-290,0,505,440,290,-290,1,0,0,1
989,332,-294,0,510,435,294,-294,1,0,0,1
985,332,-297,0,514,431,297,-297,1,0,0,1
980,332,-301,0,519,426,301,-301,1,0,0,1
975,332,-304,0,524,421,304,-304,1,0,0,1
969,332,-308,0,530,415,308,-308,1,0,0,1
964,332,-311,0,535,410,311,-311,1,0,0,1
959,332,-315,0,540,405,315,-315,1,0,0,1
954,332,-318,0,545,400,318,-318,1,0,0,1
949,332,-321,0,550,395,321,-321,1,0,0,1
943,332,-325,0,556,389,325,-325,1,0,0,1
938,332,-328,0,561,384,328,-328,1,0,0,1
932,332,-332,0,567,378,332,-332,1,0,0,1
927,332,-335,0,572,373,335,-335,1,0,0,1
921,332,-338,0,578,367,338,-338,1,0,0,1
916,332,-341,0,583,362,341,-341,1,0,0,1
910,332,-345,0,589,356,345,-345,1,0,0,1
904,332,-348,0,595,350,348,-348,1,0,0,1
898,332,-351,0,601,344,351,-351,1,0,0,1
892,332,-354,0,607,338,354,-354,1,0,0,1
887,332,-358,0,612,333,358,-358,1,0,0,1
881,332,-361,0,618,327,361,-361,1,0,0,1
875,332,-364,0,624,321,364,-354,0,1,0,1
869,332,-367,0,630,315,367,-347,0,1,0,1
863,332,-370,0,636,310,370,-341,0,1,0,1
856,332,-373,0,643,304,373,-334,0,1,0,1
850,332,-376,0,649,299,376,-327,0,1,0,1
844,332,-380,0,655,293,380,-321,0,1,0,1
838,332,-383,0,661,288,383,-314,0,1,0,1
831,332,-386,0,668,283,386,-307,0,1,0,1
825,332,-389,0,674,278,389,-301,0,1,0,1
818,332,-392,0,681,273,392,-294,0,1,0,1
812,332,-395,0,687,268,395,-288,0,1,0,1
805,332,-398,0,694,264,398,-282,0,1,0,1
798,332,-401,0,701,259,401,-275,0,1,0,1
791,332,-404,0,708,254,404,-269,0,1,0,1
785,332,-407,0,714,250,407,-263,0,1,0,1
778,332,-410,0,721,246,410,-256,0,1,0,1
771,332,-413,0,728,241,413,-250,0,1,0,1
764,332,-415,0,735,237,415,-244,0,1,0,1
757,332,-418,0,742,233,418,-238,0,1,0,1
750,332,-421,0,749,230,421,-231,0,1,0,1
743,332,-424,0,756,226,414,-225,0,1,1,0
736,332,-427,0,763,222,407,-219,0,1,1,0
728,332,-430,0,770,219,400,-213,0,1,1,0
721,332,-433,0,776,215,393,-207,0,1,1,0
714,332,-435,0,782,212,386,-201,0,1,1,0
707,332,-438,0,789,209,379,-195,0,1,1,0
699,332,-441,0,795,205,372,-189,0,1,1,0
692,332,-444,0,801,202,366,-183,0,1,1,0
685,332,-447,0,807,200,359,-177,0,1,1,0
677,332,-449,0,813,197,352,-171,0,1,1,0
670,332,-452,0,818,194,345,-166,0,1,1,0
663,332,-455,0,824,191,339,-160,0,1,1,0
655,332,-457,0,829,189,332,-154,0,1,1,0
648,332,-460,0,835,186,325,-148,0,1,1,0
640,332,-463,0,840,184,319,-143,0,1,1,0
633,332,-465,0,845,182,312,-137,0,1,1,0
625,332,-468,0,850,180,306,-131,0,1,1,0
617,332,-466,4,855,178,299,-126,0,1,1,0
571,333,-463,9,884,166,293,-120,0,1,1,0
525,334,-456,9,913,154,286,-114,0,1,1,0
479,335,-449,9,941,143,280,-109,0,1,1,0
435,336,-442,9,969,133,273,-103,0,1,1,0
391,337,-434,9,996,123,267,-98,0,1,1,0
348,338,-427,9,1022,113,261,-92,0,1,1,0
306,338,-420,9,1048,104,254,-87,0,1,1,0
264,339,-413,9,1073,96,248,-81,0,1,1,0
223,340,-406,9,1097,89,242,-76,0,1,1,0
183,341,-399,9,1121,81,236,-71,0,1,1,0
168,342,-392,9,1130,79,230,-65,0,1,1,0
154,342,-385,9,1138,77,223,-60,0,1,1,0
139,342,-378,9,1146,75,217,-55,0,1,1,0
125,343,-371,9,1154,73,211,-50,0,1,1,0
112,343,-365,9,1162,71,205,-44,0,1,1,0
98,343,-358,9,1169,69,199,-39,0,1,1,0
85,344,-351,9,1177,68,193,-34,0,1,1,0
72,344,-344,9,1180,67,-93,-29,0,1,1,0
60,344,-338,9,1176,66,-98,-24,0,1,1,0
47,345,-331,9,1172,65,-102,-19,0,1,1,0
42,345,-324,8,1170,65,-107,-14,0,1,1,0
36,345,-318,8,1168,65,-111,-8,0,1,1,0
31,345,-311,8,1166,65,-116,-3,0,1,1,0
26,345,-305,8,1164,65,-120,1,0,1,1,0
21,346,-298,8,1162,65,-124,5,0,1,1,0
16,346,-292,8,1160,65,-129,10,0,1,1,0
11,346,-285,8,1158,66,-133,15,0,1,1,0
10,346,139,8,1155,66,-137,20,0,1,1,0
12,346,143,8,1153,66,-142,25,0,1,1,0
14,346,148,8,1151,67,-146,30,0,1,1,0
17,346,152,8,1148,67,-150,35,0,1,1,0
19,347,156,8,1146,68,-154,40,0,1,1,0
22,347,160,8,1143,69,-159,44,0,1,1,0
25,347,164,8,1140,70,-163,49,0,1,1,0
28,347,169,8,1138,71,-167,54,0,1,1,0
30,347,173,8,1135,71,-171,59,0,1,1,0
33,347,177,8,1132,73,-175,63,0,1,1,0
36,347,181,8,1129,74,-179,68,0,1,1,0
39,348,185,8,1126,75,-183,73,0,1,1,0
42,348,189,8,1123,76,-187,77,0,1,1,0
46,348,193,8,1120,78,-192,82,0,1,1,0
49,348,197,8,1116,79,-196,86,0,1,1,0
52,348,201,8,1113,81,-200,91,0,1,1,0
56,348,205,8,1109,82,-204,95,0,1,1,0
59,348,209,7,1106,84,-207,100,0,1,1,0
63,348,213,7,1102,86,-211,104,0,1,1,0
67,349,217,7,1099,87,-215,109,0,1,1,0
70,349,221,7,1095,89,-219,113,0,1,1,0
74,349,225,7,1091,91,-223,118,0,1,1,0
78,349,228,7,1088,93,-227,122,0,1,1,0
82,349,232,7,1084,95,-231,126,0,1,1,0
86,349,236,7,1080,98,-235,131,0,1,1,0
90,349,240,7,1076,100,-238,135,0,1,1,0
94,350,244,7,1072,102,-242,139,0,1,1,0
98,350,247,7,1067,105,-246,144,0,1,1,0
102,350,251,7,1063,107,-250,148,0,1,1,0
107,350,255,7,1059,110,-253,152,0,1,1,0
111,350,259,7,1055,112,-257,156,0,1,1,0
115,350,262,7,1050,115,-261,160,0,1,1,0
120,350,266,7,1046,118,-264,165,0,1,1,0
124,350,270,7,1042,121,-268,169,0,1,1,0
129,350,273,7,1037,123,-272,173,0,1,1,0
133,351,277,7,1033,126,-275,177,0,1,1,0
138,351,280,7,1028,129,-279,181,0,1,1,0
142,351,284,7,1024,132,-283,185,0,1,1,0
147,351,287,7,1019,135,-286,189,0,1,1,0
152,351,291,7,1014,138,-290,193,0,1,1,0
156,351,295,7,1010,142,-293,197,0,1,1,0
161,351,298,7,1005,145,-297,201,0,1,1,0
166,351,301,7,1000,148,-300,205,0,1,1,0
171,352,305,6,995,152,-304,209,0,1,1,0
176,352,308,6,990,155,-307,213,0,1,1,0
181,352,312,6,985,159,-311,217,0,1,1,0
186,352,315,6,980,162,-314,221,0,1,1,0
191,352,319,6,975,166,-317,225,0,1,1,0
197,352,322,6,969,170,-321,229,0,1,1,0
202,352,325,6,964,173,-324,232,0,1,1,0
207,352,329,6,959,177,-327,236,0,1,1,0
213,352,332,6,953,181,-331,240,0,1,1,0
218,353,335,6,948,185,-334,244,0,1,1,0
224,353,339,6,942,189,-337,248,0,1,1,0
230,353,342,6,937,193,-341,251,0,1,1,0
235,353,345,6,931,198,-344,255,0,1,1,0
241,353,348,6,925,202,-347,259,0,1,1,0
247,353,352,6,920,206,-350,262,0,1,1,0
253,353,355,6,914,211,-354,266,0,1,1,0
259,353,358,6,908,215,-357,270,0,1,1,0
265,353,361,6,902,220,-360,273,0,1,1,0
271,354,364,6,896,224,-363,277,0,1,1,0
277,354,368,6,890,229,-366,280,0,1,1,0
283,354,371,6,884,233,-370,284,0,1,1,0
289,354,374,6,878,238,-373,288,0,1,1,0
295,354,377,6,872,243,-376,291,0,1,1,0
301,354,380,6,865,248,-379,295,0,1,1,0
307,354,383,6,859,253,-382,298,0,1,1,0
314,354,386,6,853,257,-385,302,0,1,1,0
320,354,389,6,846,262,-388,305,0,1,1,0
326,354,392,6,840,267,-391,309,0,1,1,0
333,355,395,6,834,273,-394,312,0,1,1,0
339,355,398,6,827,278,-397,315,0,1,1,0
346,355,401,6,821,283,-400,319,0,1,1,0
353,355,404,5,814,288,-403,322,0,1,1,0
359,355,407,5,807,294,-406,326,0,1,1,0
366,355,410,5,800,299,-409,329,0,1,1,0
373,355,413,5,794,305,-412,332,0,1,1,0
380,355,416,5,787,310,-415,336,0,1,1,0
387,355,419,5,780,316,-418,339,0,1,1,0
394,355,422,5,773,321,-421,342,0,1,1,0
401,355,425,5,766,327,-423,345,0,1,1,0
408,356,427,5,759,333,-426,349,0,1,1,0
415,356,430,5,752,339,-429,352,0,1,1,0
422,356,433,5,745,344,-432,355,0,1,1,0
429,356,436,5,738,350,-435,358,0,1,1,0
436,356,439,5,731,356,-438,361,0,1,1,0
443,356,441,5,723,362,-440,355,1,0,1,0
451,356,444,5,716,368,-443,348,1,0,1,0
458,356,447,5,709,373,-446,341,1,0,1,0
465,356,450,5,702,379,-449,334,1,0,1,0
473,356,452,5,694,384,-451,328,1,0,1,0
480,356,455,5,687,389,-454,321,1,0,1,0
488,357,458,5,679,395,-457,315,1,0,1,0
496,357,461,5,671,400,-459,308,1,0,1,0
503,357,463,5,664,405,-462,302,1,0,1,0
511,357,466,5,656,410,-465,295,1,0,1,0
519,357,468,5,648,415,-467,289,1,0,1,0
527,357,471,5,640,419,-470,282,1,0,1,0
535,357,474,5,632,424,-473,276,1,0,1,0
543,357,476,5,624,429,-475,269,1,0,1,0
551,357,479,5,616,433,-478,263,1,0,1,0
559,357,481,5,608,437,-481,257,1,0,1,0
567,357,484,5,600,441,-483,251,1,0,1,0
575,358,487,5,592,446,-486,244,1,0,1,0
583,358,489,5,584,450,-488,238,1,0,1,0
592,358,492,5,576,453,-481,232,1,0,0,1
600,358,494,5,568,457,-473,226,1,0,0,1
608,358,492,10,560,461,-466,220,1,0,0,1
616,358,484,9,553,464,-459,214,1,0,0,1
624,358,477,9,545,468,-451,208,1,0,0,1
632,358,470,9,538,471,-444,202,1,0,0,1
639,359,462,9,530,474,-437,196,1,0,0,1
647,359,455,9,523,478,-430,190,1,0,0,1
654,359,448,9,516,481,-423,184,1,0,0,1
662,359,440,9,509,484,-416,178,1,0,0,1
669,359,433,9,503,486,-409,172,1,0,0,1
676,359,426,9,496,489,-402,166,1,0,0,1
683,360,419,9,490,492,-395,160,1,0,0,1
689,360,412,9,483,494,-388,155,1,0,0,1
696,360,405,9,477,497,-381,149,1,0,0,1
703,360,398,9,471,499,-374,143,1,0,0,1
709,360,391,9,465,501,-367,137,1,0,0,1
716,360,384,9,459,504,-360,132,1,0,0,1
722,361,377,9,453,506,-353,126,1,0,0,1
728,361,370,9,447,508,-347,120,1,0,0,1
734,361,363,9,442,510,-340,115,1,0,0,1
