ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
430,81,-24,0,896,232,-24,-24,1,0,1,0
430,81,-29,0,896,232,-29,-29,1,0,1,0
429,81,-34,0,895,231,-34,-34,1,0,1,0
429,81,-39,0,895,231,-39,-39,1,0,1,0
428,81,-43,0,894,230,-43,-43,1,0,1,0
427,81,-48,0,893,229,-48,-48,1,0,1,0
426,81,-53,0,892,228,-53,-53,1,0,1,0
425,81,-58,0,891,227,-58,-58,1,0,1,0
424,81,-62,0,890,226,-62,-62,1,0,1,0
423,81,-67,0,889,225,-67,-67,1,0,1,0
422,81,-72,0,888,224,-72,-72,1,0,1,0
421,81,-76,0,887,223,-76,-76,1,0,1,0
419,81,-81,0,885,221,-81,-81,1,0,1,0
418,81,-85,0,884,220,-85,-85,1,0,1,0
416,81,-90,0,882,218,-90,-90,1,0,1,0
415,81,-94,0,881,217,-94,-94,1,0,1,0
413,81,-99,0,879,215,-99,-99,1,0,1,0
412,81,-103,0,878,214,-103,-103,1,0,1,0
410,81,-108,0,876,212,-108,-108,1,0,1,0
408,81,-112,0,874,210,-112,-112,1,0,1,0
406,81,-117,0,872,208,-117,-117,1,0,1,0
404,81,-121,0,870,206,-121,-121,1,0,1,0
402,81,-125,0,868,204,-125,-125,1,0,1,0
400,81,-130,0,866,202,-130,-130,1,0,1,0
398,81,-134,0,864,200,-134,-134,1,0,1,0
395,81,-138,0,861,197,-138,-138,1,0,1,0
393,81,-143,0,859,195,-143,-143,1,0,1,0
391,81,-147,0,857,193,-147,-147,1,0,1,0
388,81,-151,0,854,190,-151,-151,1,0,1,0
386,81,-155,0,852,188,-155,-155,1,0,1,0
383,81,-160,0,849,185,-160,-160,1,0,1,0
380,81,-164,0,846,182,-164,-164,1,0,1,0
378,81,-168,0,844,180,-168,-168,1,0,1,0
375,81,-172,0,841,177,-172,-172,1,0,1,0
372,81,-176,0,838,174,-176,-176,1,0,1,0
369,81,-180,0,835,171,-180,-180,1,0,1,0
366,81,-184,0,832,168,-184,-184,1,0,1,0
362,81,-188,0,828,164,-188,-188,1,0,1,0
359,81,-192,0,825,161,-192,-192,1,0,1,0
356,81,-196,0,822,158,-196,-196,1,0,1,0
353,81,-200,0,819,155,-200,-200,1,0,1,0
349,81,-204,0,815,151,-204,-204,1,0,1,0
346,81,-208,0,812,148,-208,-208,1,0,1,0
342,81,-212,0,808,144,-212,-212,1,0,1,0
339,81,-216,0,805,141,-216,-216,1,0,1,0
335,81,-220,0,801,137,-220,-220,1,0,1,0
331,81,-224,0,797,133,-224,-224,1,0,1,0
327,81,-228,0,793,129,-228,-228,1,0,1,0
324,81,-232,0,790,126,-232,-232,1,0,1,0
320,81,-235,0,786,122,-235,-235,1,0,1,0
316,81,-239,0,782,118,-239,-239,1,0,1,0
312,81,-243,0,778,114,-243,-243,1,0,1,0
307,81,-247,0,773,109,-247,-247,1,0,1,0
303,81,-251,0,769,105,-251,-251,1,0,1,0
299,81,-254,0,765,101,-254,-254,1,0,1,0
295,81,-258,0,761,97,-258,-258,1,0,1,0
290,81,-262,0,756,92,-262,-262,1,0,1,0
286,81,-265,0,752,88,-265,-265,1,0,1,0
281,81,-269,0,747,83,-269,-269,1,0,1,0
277,81,-273,0,743,79,-273,-273,1,0,1,0
272,81,-276,0,738,74,-276,-266,0,1,1,0
268,81,-280,0,734,70,-280,-260,0,1,1,0
263,81,-283,0,729,66,-283,-254,0,1,1,0
258,81,-287,0,724,62,-287,-247,0,1,1,0
253,81,-290,0,719,58,-290,-241,0,1,1,0
248,81,-294,0,714,54,-294,-235,0,1,1,0
243,81,-297,0,709,50,-297,-229,0,1,1,0
238,81,-301,0,704,46,-301,-223,0,1,1,0
233,81,-304,0,699,43,-304,-217,0,1,1,0
228,81,-308,0,694,39,-308,-211,0,1,1,0
223,81,-311,0,689,36,-311,-205,0,1,1,0
218,81,-315,0,684,32,-315,-199,0,1,1,0
213,81,-318,0,679,29,-318,-193,0,1,1,0
207,81,-321,0,673,26,-321,-187,0,1,1,0
202,81,-325,0,668,23,-325,-181,0,1,1,0
196,81,-328,0,662,20,-328,-175,0,1,1,0
191,81,-332,0,657,20,-332,84,0,1,1,0
185,81,-335,0,651,21,-335,89,0,1,1,0
180,81,-338,0,646,23,-338,93,0,1,1,0
174,81,-341,0,640,24,-341,98,0,1,1,0
168,81,-345,0,634,26,-345,102,0,1,1,0
162,81,-348,0,628,28,-348,107,0,1,1,0
157,81,-351,0,623,30,-351,111,0,1,1,0
151,81,-354,0,617,31,-354,116,0,1,1,0
145,81,-358,0,611,33,-358,120,0,1,1,0
139,81,-361,0,605,36,-361,124,0,1,1,0
133,81,-364,0,599,38,-364,129,0,1,1,0
127,81,-367,0,593,40,-367,133,0,1,1,0
120,81,-370,0,586,42,-370,137,0,1,1,0
114,81,-373,0,580,45,-373,142,0,1,1,0
108,81,-376,0,574,47,-376,146,0,1,1,0
102,81,-380,0,568,49,-380,150,0,1,1,0
96,81,-383,0,562,52,-383,154,0,1,1,0
90,81,-386,0,556,54,-386,159,0,1,1,0
83,81,-389,0,549,57,-389,163,0,1,1,0
77,81,-392,0,543,60,-392,167,0,1,1,0
71,81,-395,0,537,62,-395,171,0,1,1,0
64,81,-398,0,530,65,-398,175,0,1,1,0
58,81,-401,0,524,68,-401,179,0,1,1,0
51,81,-404,0,517,71,-404,183,0,1,1,0
45,81,-407,0,511,74,-407,187,0,1,1,0
38,81,-410,0,504,77,-410,191,0,1,1,0
32,81,-403,0,498,80,-413,195,0,1,1,0
26,81,-396,0,491,83,-415,199,0,1,1,0
19,81,-389,0,484,87,-418,193,1,0,1,0
13,81,-382,0,478,90,-421,188,1,0,1,0
10,81,187,0,471,92,-424,182,1,0,1,0
13,81,191,0,464,95,-427,176,1,0,1,0
16,81,195,0,457,98,-430,170,1,0,1,0
19,81,199,0,450,101,-433,164,1,0,1,0
22,81,203,0,443,103,-435,158,1,0,1,0
26,81,207,0,436,106,-438,152,1,0,1,0
29,81,211,0,429,108,-441,147,1,0,1,0
33,81,215,0,421,111,-444,141,1,0,1,0
36,81,219,0,414,113,-447,135,1,0,1,0
40,81,223,0,406,115,-449,130,1,0,1,0
44,81,217,0,399,117,-452,124,1,0,1,0
47,81,211,0,391,119,-455,118,1,0,1,0
51,81,205,0,383,121,-457,113,1,0,1,0
54,81,199,0,376,123,-460,107,1,0,1,0
57,81,193,0,368,125,-463,102,1,0,1,0
60,81,187,0,360,126,-465,96,1,0,1,0
63,81,181,0,353,128,-468,91,1,0,1,0
66,81,175,0,345,129,-471,85,1,0,1,0
69,81,169,0,337,130,-473,80,1,0,1,0
72,81,163,0,330,132,-476,75,1,0,1,0
74,81,157,0,322,133,-479,69,1,0,1,0
77,81,152,0,314,134,-481,64,1,0,1,0
79,81,146,0,306,135,-484,59,1,0,1,0
81,81,140,0,298,136,-486,53,1,0,1,0
84,81,135,0,290,136,-489,48,1,0,1,0
86,81,129,0,282,137,-491,43,1,0,1,0
88,81,123,0,274,138,-494,38,1,0,1,0
90,81,118,0,265,138,-496,33,1,0,1,0
92,81,112,0,257,139,-499,27,1,0,1,0
93,81,107,0,249,139,-501,22,1,0,1,0
95,81,101,0,240,139,-504,17,1,0,1,0
97,81,96,0,232,140,-506,12,1,0,1,0
98,81,90,0,223,140,-509,7,1,0,1,0
100,81,85,0,215,140,-511,2,1,0,1,0
101,81,79,0,206,140,-513,-2,1,0,1,0
102,81,74,0,197,140,-516,-7,1,0,1,0
103,81,69,0,189,139,-518,-12,1,0,1,0
104,81,63,0,180,139,-521,-17,1,0,1,0
105,81,58,0,171,139,-523,-22,1,0,1,0
106,81,53,0,163,138,-525,-26,1,0,1,0
107,80,52,-4,154,138,-528,-31,1,0,1,0
108,80,52,-9,145,137,-530,-36,1,0,1,0
109,80,52,-14,136,136,-532,-41,1,0,1,0
110,80,52,-19,127,136,-535,-46,1,0,1,0
111,79,51,-24,118,135,-537,-50,1,0,1,0
111,79,51,-29,109,134,-539,-55,1,0,1,0
112,78,51,-34,101,133,-532,-60,1,0,0,1
113,78,51,-39,92,132,-524,-64,1,0,0,1
114,77,50,-43,84,131,-516,-69,1,0,0,1
115,76,50,-48,75,130,-509,-74,1,0,0,1
116,75,50,-53,67,128,-501,-78,1,0,0,1
116,74,50,-58,59,127,-494,-83,1,0,0,1
117,73,54,-57,51,126,-486,-87,1,0,0,1
118,72,59,-57,43,124,-479,-92,1,0,0,1
119,71,64,-57,36,122,-472,-97,1,0,0,1
121,71,68,-56,28,121,-464,-101,1,0,0,1
122,70,73,-56,20,119,-457,-105,1,0,0,1
123,69,78,-56,20,117,225,-110,1,0,0,1
124,68,82,-56,23,115,228,-114,1,0,0,1
126,67,87,-55,27,113,232,-119,1,0,0,1
127,66,91,-55,31,111,236,-123,1,0,0,1
129,65,96,-55,35,109,240,-127,1,0,0,1
131,64,100,-54,39,107,244,-132,1,0,0,1
132,63,105,-54,43,105,247,-136,1,0,0,1
134,62,109,-54,47,102,251,-140,1,0,0,1
136,61,114,-54,52,100,255,-145,1,0,0,1
138,60,118,-53,56,97,259,-149,1,0,0,1
140,59,122,-53,61,95,262,-153,1,0,0,1
142,59,127,-53,65,92,266,-157,1,0,0,1
145,58,131,-53,70,89,270,-162,1,0,0,1
147,57,135,-52,74,86,273,-166,1,0,0,1
149,56,140,-52,79,83,277,-170,1,0,0,1
152,55,144,-52,84,81,280,-174,1,0,0,1
154,54,148,-52,89,77,284,-178,1,0,0,1
157,53,152,-51,94,74,287,-182,1,0,0,1
160,52,157,-51,99,71,291,-186,1,0,0,1
162,51,161,-51,104,68,295,-190,1,0,0,1
165,51,165,-50,109,65,298,-194,1,0,0,1
168,50,169,-50,114,61,302,-198,1,0,0,1
171,49,173,-50,119,58,305,-202,1,0,0,1
174,48,177,-50,124,54,308,-206,1,0,0,1
177,47,182,-49,130,51,312,-210,1,0,0,1
180,46,186,-49,135,47,315,-214,1,0,0,1
184,45,190,-49,140,43,319,-218,1,0,0,1
187,45,194,-49,146,40,322,-212,0,1,0,1
190,44,198,-48,151,36,325,-206,0,1,0,1
193,43,202,-48,157,33,329,-200,0,1,0,1
197,42,206,-48,162,30,332,-194,0,1,0,1
200,41,210,-48,168,27,335,-188,0,1,0,1
204,41,213,-48,174,24,339,-182,0,1,0,1
208,40,217,-47,179,21,342,-176,0,1,0,1
211,39,221,-47,185,20,345,85,0,1,0,1
827,122,0,0,24,30,0,0,0,1,0,1
827,122,0,4,24,30,4,4,0,1,0,1
827,122,0,9,24,30,9,9,0,1,0,1
826,122,-4,9,24,30,14,14,0,1,0,1
826,122,-9,9,24,30,19,19,0,1,0,1
826,122,-14,9,25,31,24,24,0,1,0,1
826,122,-14,14,25,31,29,29,0,1,0,1
826,123,-14,19,26,32,34,34,0,1,0,1
825,123,-19,19,26,32,39,39,0,1,0,1
825,124,-19,24,27,33,43,43,0,1,0,1
824,124,-24,24,28,34,48,48,0,1,0,1
824,124,-24,29,29,35,53,53,0,1,0,1
824,125,-29,28,30,36,58,58,0,1,0,1
823,125,-28,33,31,37,62,62,0,1,0,1
823,126,-33,33,32,38,67,67,0,1,0,1
822,127,-38,33,33,39,72,72,0,1,0,1
821,127,-43,33,35,41,76,76,0,1,0,1
820,128,-48,33,36,42,81,81,0,1,0,1
819,128,-52,32,37,43,85,85,0,1,0,1
818,129,-57,32,39,45,90,90,0,1,0,1
817,129,-62,32,40,46,94,94,0,1,0,1
816,130,-66,32,42,48,99,99,0,1,0,1
815,131,-66,37,44,50,103,103,0,1,0,1
814,131,-66,42,46,52,108,108,0,1,0,1
813,132,-70,41,48,54,112,112,0,1,0,1
812,133,-75,41,49,55,117,117,0,1,0,1
810,133,-80,41,51,57,121,121,0,1,0,1
809,134,-84,41,54,60,125,125,0,1,0,1
808,135,-84,46,56,62,130,130,0,1,0,1
806,136,-88,45,58,64,134,134,0,1,0,1
804,136,-93,45,60,66,138,138,0,1,0,1
803,137,-97,45,63,69,143,143,0,1,0,1
801,138,-97,50,65,71,147,147,0,1,0,1
800,139,-96,54,68,74,151,151,0,1,0,1
798,140,-96,59,70,76,155,155,0,1,0,1
796,141,-95,64,73,79,160,160,0,1,0,1
795,142,-95,68,76,82,164,164,0,1,0,1
793,143,-99,68,78,84,168,168,0,1,0,1
791,144,-104,68,81,87,172,172,0,1,0,1
790,145,-103,72,84,90,176,176,0,1,0,1
788,147,-103,77,87,93,180,180,0,1,0,1
786,148,-107,76,90,96,184,184,0,1,0,1
784,149,-107,81,94,100,188,188,0,1,0,1
783,151,-111,81,97,103,192,192,0,1,0,1
781,152,-116,80,100,106,196,196,0,1,0,1
779,154,-115,85,103,109,200,200,0,1,0,1
777,155,-115,89,107,113,204,204,0,1,0,1
775,156,-119,89,110,116,208,208,0,1,0,1
773,158,-123,88,114,120,212,212,0,1,0,1
771,159,-118,88,117,123,216,216,0,1,0,1
769,161,-112,88,121,127,220,220,0,1,0,1
767,162,-107,87,125,131,224,224,0,1,0,1
766,164,-101,87,128,134,228,228,0,1,0,1
764,165,-96,86,132,138,232,232,0,1,0,1
763,167,-90,86,136,142,235,235,0,1,0,1
761,168,-85,85,140,146,239,239,0,1,0,1
760,169,-79,85,144,150,243,243,0,1,0,1
759,171,-74,85,148,154,247,247,0,1,0,1
758,172,-69,84,152,158,251,251,0,1,0,1
757,173,-63,84,156,162,254,254,0,1,0,1
756,175,-58,83,160,166,258,258,0,1,0,1
755,176,-53,83,164,170,262,262,0,1,0,1
754,177,-47,82,168,174,265,265,0,1,0,1
753,179,-42,82,173,179,269,269,0,1,0,1
753,180,-37,82,177,183,273,273,0,1,0,1
752,181,-32,81,181,187,276,266,1,0,0,1
752,183,-27,81,186,192,280,260,1,0,0,1
751,184,-22,80,191,196,283,254,1,0,0,1
751,185,-17,80,195,200,287,247,1,0,0,1
751,187,-11,80,200,204,290,241,1,0,0,1
751,188,-6,79,205,207,294,235,1,0,0,1
751,189,-1,79,210,211,297,229,1,0,0,1
751,190,3,78,214,215,301,223,1,0,0,1
751,192,7,78,219,218,304,217,1,0,0,1
751,193,12,78,225,222,308,211,1,0,0,1
751,194,17,77,230,225,311,205,1,0,0,1
752,196,22,77,235,228,315,199,1,0,0,1
752,197,27,76,240,232,318,193,1,0,0,1
753,198,32,76,245,235,321,187,1,0,0,1
753,199,37,76,251,238,325,181,1,0,0,1
754,201,42,75,256,241,328,175,1,0,0,1
755,202,46,75,262,243,332,169,1,0,0,1
756,203,51,75,267,246,335,163,1,0,0,1
757,204,56,74,273,249,338,157,1,0,0,1
758,206,60,74,279,251,341,152,1,0,0,1
759,207,65,73,284,254,345,146,1,0,0,1
760,208,70,73,290,256,348,140,1,0,0,1
761,209,74,73,296,258,351,134,1,0,0,1
763,210,79,72,302,260,354,129,1,0,0,1
764,212,84,72,308,262,358,123,1,0,0,1
765,213,88,72,314,264,361,118,1,0,0,1
767,214,93,71,320,266,364,112,1,0,0,1
769,215,97,71,326,268,367,107,1,0,0,1
770,216,102,71,332,270,370,101,1,0,0,1
772,218,106,70,338,271,373,96,1,0,0,1
774,219,111,70,345,273,376,90,1,0,0,1
776,220,115,69,351,274,380,85,1,0,0,1
778,221,119,69,357,276,383,79,1,0,0,1
780,222,124,69,364,277,386,74,1,0,0,1
782,223,128,68,370,278,389,69,1,0,0,1
784,224,132,68,377,279,392,63,1,0,0,1
786,226,137,68,383,280,395,58,1,0,0,1
789,227,141,67,390,281,398,53,1,0,0,1
791,228,145,67,396,282,401,47,1,0,0,1
794,229,150,67,403,282,404,42,1,0,0,1
796,230,154,66,410,283,407,37,1,0,0,1
799,231,158,66,417,284,410,32,1,0,0,1
802,232,162,66,424,284,413,27,1,0,0,1
804,233,166,65,430,284,415,22,1,0,0,1
807,234,170,65,437,285,418,16,1,0,0,1
810,236,175,65,444,285,421,11,1,0,0,1
813,237,179,64,451,285,424,6,1,0,0,1
816,238,183,64,459,285,427,1,1,0,0,1
819,239,187,64,466,285,430,-3,1,0,0,1
822,240,191,63,473,285,433,-8,1,0,0,1
826,241,195,63,480,285,435,-12,1,0,0,1
829,242,199,63,487,284,438,-17,1,0,0,1
832,243,203,62,495,284,441,-22,1,0,0,1
836,244,207,62,502,283,444,-27,1,0,0,1
839,245,211,62,510,283,447,-32,1,0,0,1
843,246,215,62,517,282,449,-37,1,0,0,1
847,247,219,61,525,282,452,-42,1,0,0,1
850,248,222,61,532,281,455,-46,1,0,0,1
854,249,226,61,540,280,457,-51,1,0,0,1
858,250,230,60,547,279,460,-56,1,0,0,1
862,251,234,60,555,278,463,-60,1,0,0,1
865,252,238,60,562,277,465,-65,1,0,0,1
869,253,242,59,570,276,468,-70,1,0,0,1
873,254,245,59,578,275,471,-74,1,0,0,1
878,255,249,59,586,273,473,-79,1,0,0,1
882,256,253,59,593,272,476,-84,1,0,0,1
886,257,256,58,601,270,479,-88,1,0,0,1
890,258,260,58,609,269,481,-93,1,0,0,1
895,259,264,58,617,267,484,-97,1,0,0,1
899,260,268,57,625,266,486,-102,1,0,0,1
903,261,271,57,633,264,489,-106,1,0,0,1
908,262,275,57,641,262,491,-111,1,0,0,1
913,263,278,56,649,260,494,-105,0,1,0,1
917,264,282,56,658,259,496,-100,0,1,0,1
922,265,286,56,666,257,499,-94,0,1,0,1
927,265,289,56,674,256,501,-89,0,1,0,1
932,266,293,55,683,254,504,-83,0,1,0,1
937,267,296,55,691,253,506,-78,0,1,0,1
942,268,300,55,699,252,509,-72,0,1,0,1
947,269,303,55,708,251,511,-67,0,1,0,1
952,270,307,54,717,250,513,-62,0,1,0,1
957,271,310,54,725,249,516,-57,0,1,0,1
962,272,313,54,734,248,518,-51,0,1,0,1
968,273,317,53,743,247,521,-46,0,1,0,1
973,274,320,53,752,246,523,-41,0,1,0,1
978,275,324,53,760,246,525,-36,0,1,0,1
984,275,327,53,769,245,528,-30,0,1,0,1
990,276,330,52,778,245,530,-25,0,1,0,1
995,277,334,52,787,244,532,-20,0,1,0,1
1000,278,337,52,796,244,535,-15,0,1,0,1
1006,279,340,52,804,244,537,-10,0,1,0,1
1012,280,343,51,813,244,539,-5,0,1,0,1
1017,281,347,51,822,244,542,0,0,1,0,1
1023,281,350,51,831,244,544,4,0,1,0,1
1029,282,353,51,840,244,546,9,0,1,0,1
1035,283,356,50,849,244,548,14,0,1,0,1
1040,284,360,50,858,245,551,19,0,1,0,1
1046,285,363,50,867,245,553,24,0,1,0,1
1052,286,366,50,876,245,555,28,0,1,0,1
1059,286,369,49,885,246,557,33,0,1,0,1
1065,287,372,49,895,247,559,38,0,1,0,1
1071,288,375,49,904,247,562,43,0,1,0,1
1077,289,378,49,913,248,564,48,0,1,0,1
1084,290,381,48,923,249,566,52,0,1,0,1
1090,290,384,48,932,250,568,57,0,1,0,1
1097,291,388,48,942,251,570,62,0,1,0,1
1103,292,391,48,952,252,572,66,0,1,0,1
1110,293,394,47,961,253,574,71,0,1,0,1
1116,294,397,47,971,255,576,76,0,1,0,1
1123,294,400,47,980,256,579,80,0,1,0,1
1130,295,403,47,990,257,581,85,0,1,0,1
1137,296,406,46,1000,259,583,89,0,1,0,1
1143,297,408,46,1009,260,585,94,0,1,0,1
1150,298,411,46,1019,262,587,98,0,1,0,1
1157,298,414,46,1029,264,589,103,0,1,0,1
1164,299,417,45,1039,266,591,107,0,1,0,1
1171,300,410,45,1049,267,593,112,0,1,0,1
1177,301,403,45,1058,269,595,116,0,1,0,1
1184,301,396,45,1068,271,597,121,0,1,0,1
1190,302,-194,45,1078,273,599,125,0,1,0,1
1186,303,-198,44,1088,276,601,129,0,1,0,1
1183,304,-202,44,1098,278,603,134,0,1,0,1
1180,304,-206,44,1108,280,605,138,0,1,0,1
1176,305,-210,44,1118,282,607,142,0,1,0,1
1173,306,-214,43,1128,285,609,146,0,1,0,1
1169,306,-218,43,1138,287,611,151,0,1,0,1
1175,231,0,0,30,459,0,0,0,1,0,1
1174,231,-4,0,30,458,4,-4,1,0,0,1
1174,231,-9,0,30,458,9,-9,1,0,0,1
1174,231,-14,0,30,458,14,-14,1,0,0,1
1174,231,-19,0,30,458,19,-19,1,0,0,1
1173,231,-24,0,31,457,24,-24,1,0,0,1
1173,231,-29,0,31,457,29,-29,1,0,0,1
1172,231,-34,0,32,456,34,-34,1,0,0,1
1172,231,-39,0,32,456,39,-39,1,0,0,1
1171,231,-43,0,33,455,43,-43,1,0,0,1
1170,231,-48,0,34,454,48,-48,1,0,0,1
1169,231,-53,0,35,453,53,-53,1,0,0,1
1168,231,-58,0,36,452,58,-58,1,0,0,1
1167,231,-62,0,37,451,62,-62,1,0,0,1
1166,231,-67,0,38,450,67,-67,1,0,0,1
1165,231,-72,0,39,449,72,-72,1,0,0,1
1163,231,-76,0,41,447,76,-76,1,0,0,1
1162,231,-81,0,42,446,81,-81,1,0,0,1
1161,231,-85,0,43,445,85,-85,1,0,0,1
1159,231,-90,0,45,443,90,-90,1,0,0,1
1157,231,-94,0,47,441,94,-94,1,0,0,1
1156,231,-99,0,48,440,99,-99,1,0,0,1
1154,231,-103,0,50,438,103,-103,1,0,0,1
1152,231,-108,0,52,436,108,-108,1,0,0,1
1150,231,-112,0,54,434,112,-112,1,0,0,1
1148,231,-117,0,56,432,117,-117,1,0,0,1
1146,231,-121,0,58,430,121,-121,1,0,0,1
1144,231,-125,0,60,428,125,-125,1,0,0,1
1142,231,-130,0,62,426,130,-130,1,0,0,1
1140,231,-134,0,64,424,134,-134,1,0,0,1
1137,231,-138,0,67,421,138,-138,1,0,0,1
1135,231,-143,0,69,419,143,-143,1,0,0,1
1132,231,-147,0,72,416,147,-147,1,0,0,1
1130,231,-151,0,74,414,151,-151,1,0,0,1
1127,231,-155,0,77,411,155,-155,1,0,0,1
1125,231,-160,0,79,409,160,-160,1,0,0,1
1122,231,-164,0,82,406,164,-164,1,0,0,1
1119,231,-168,0,85,403,168,-168,1,0,0,1
1116,231,-172,0,88,400,172,-172,1,0,0,1
1113,231,-176,0,91,397,176,-176,1,0,0,1
1110,231,-180,0,94,394,180,-180,1,0,0,1
1107,231,-184,0,97,391,184,-184,1,0,0,1
1104,231,-188,0,100,388,188,-188,1,0,0,1
1101,231,-192,0,103,385,192,-192,1,0,0,1
1097,231,-196,0,107,381,196,-196,1,0,0,1
1094,231,-200,0,110,378,200,-200,1,0,0,1
1091,231,-204,0,113,375,204,-204,1,0,0,1
1087,231,-208,0,117,371,208,-208,1,0,0,1
1084,231,-212,0,120,368,212,-212,1,0,0,1
1080,231,-216,0,124,364,216,-216,1,0,0,1
1076,231,-220,0,128,360,220,-220,1,0,0,1
1073,231,-224,0,131,357,224,-224,1,0,0,1
1069,231,-228,0,135,353,228,-228,1,0,0,1
1065,231,-232,0,139,349,232,-232,1,0,0,1
1061,231,-235,0,143,345,235,-235,1,0,0,1
1057,231,-239,0,147,341,239,-239,1,0,0,1
1053,231,-243,0,151,337,243,-243,1,0,0,1
1049,231,-247,0,155,333,247,-247,1,0,0,1
1045,231,-251,0,159,329,251,-251,1,0,0,1
1041,231,-254,0,163,325,254,-254,1,0,0,1
1036,231,-258,0,168,320,258,-258,1,0,0,1
1032,231,-262,0,172,316,262,-262,1,0,0,1
1028,231,-265,0,176,312,265,-265,1,0,0,1
1023,231,-269,0,181,307,269,-269,1,0,0,1
1019,231,-273,0,185,303,273,-273,1,0,0,1
1014,231,-276,0,190,298,276,-276,1,0,0,1
1009,231,-280,0,195,293,280,-280,1,0,0,1
1005,231,-283,0,199,289,283,-283,1,0,0,1
1000,231,-287,0,204,284,287,-287,1,0,0,1
995,231,-290,0,209,279,290,-290,1,0,0,1
990,231,-294,0,214,274,294,-294,1,0,0,1
985,231,-297,0,219,269,297,-297,1,0,0,1
980,231,-301,0,224,264,301,-301,1,0,0,1
975,231,-304,0,229,259,304,-304,1,0,0,1
970,231,-308,0,234,254,308,-308,1,0,0,1
965,231,-311,0,239,249,311,-311,1,0,0,1
960,231,-315,0,244,244,315,-315,1,0,0,1
955,231,-318,0,249,239,318,-318,1,0,0,1
949,231,-321,0,255,233,321,-321,1,0,0,1
944,231,-315,0,260,228,325,-325,1,0,0,1
939,231,-308,0,266,223,328,-318,0,1,0,1
934,231,-302,0,271,217,332,-312,0,1,0,1
929,231,-295,0,277,212,335,-305,0,1,0,1
924,231,-289,0,282,207,338,-299,0,1,0,1
919,231,-282,0,288,203,341,-292,0,1,0,1
915,231,-276,0,294,198,345,-286,0,1,0,1
910,231,-270,0,299,193,348,-279,0,1,0,1
906,231,-263,0,305,189,351,-273,0,1,0,1
902,231,-257,0,311,184,354,-267,0,1,0,1
898,231,-251,0,317,180,358,-260,0,1,0,1
894,231,-245,0,323,176,361,-254,0,1,0,1
890,231,-238,0,329,171,364,-248,0,1,0,1
886,231,-232,0,335,167,367,-242,0,1,0,1
882,231,-226,0,342,163,370,-235,0,1,0,1
878,231,-220,0,348,159,373,-229,0,1,0,1
874,231,-214,0,354,156,376,-223,0,1,0,1
871,231,-208,0,361,152,380,-217,0,1,0,1
867,231,-202,0,367,148,383,-211,0,1,0,1
864,231,-196,0,374,145,386,-205,0,1,0,1
861,231,-190,0,381,141,389,-199,0,1,0,1
858,231,-184,0,387,138,392,-193,0,1,0,1
855,231,-178,0,394,135,395,-187,0,1,0,1
852,231,-172,0,401,132,398,-181,0,1,0,1
849,231,-166,0,408,129,401,-175,0,1,0,1
846,231,-161,0,414,126,404,-169,0,1,0,1
843,231,-155,0,421,123,407,-164,0,1,0,1
841,231,-149,0,428,121,410,-158,0,1,0,1
838,231,-143,0,435,118,413,-152,0,1,0,1
836,231,-138,0,442,115,415,-146,0,1,0,1
834,231,-132,0,450,113,418,-141,0,1,0,1
832,231,-126,0,457,111,421,-135,0,1,0,1
830,231,-121,0,464,109,424,-129,0,1,0,1
828,231,-115,0,471,107,427,-124,0,1,0,1
826,231,-110,0,478,105,430,-118,0,1,0,1
824,231,-104,0,485,103,433,-112,0,1,0,1
823,231,-99,0,492,101,435,-107,0,1,0,1
821,231,-93,0,500,99,438,-101,0,1,0,1
820,231,-88,0,507,98,441,-96,0,1,0,1
818,231,-82,0,514,96,444,-90,0,1,0,1
817,231,-77,0,522,95,447,-85,0,1,0,1
816,231,-71,0,529,93,449,-80,0,1,0,1
815,231,-66,0,537,92,452,-74,0,1,0,1
814,231,-61,0,544,91,455,-69,0,1,0,1
813,231,-56,0,552,90,457,-64,0,1,0,1
812,231,-50,0,559,89,460,-58,0,1,0,1
811,231,-45,0,567,88,463,-53,0,1,0,1
810,231,-40,0,575,87,465,-48,0,1,0,1
810,231,-35,0,582,87,468,-43,0,1,0,1
809,231,-30,0,590,86,471,-37,0,1,0,1
809,231,-24,0,598,85,473,-32,0,1,0,1
809,231,-19,0,606,85,476,-27,0,1,0,1
808,231,-14,0,614,85,479,-22,0,1,0,1
808,231,-9,0,622,84,481,-17,0,1,0,1
808,231,-4,0,630,84,484,-12,0,1,0,1
808,231,0,0,638,84,486,-7,0,1,0,1
808,231,5,0,646,84,489,-2,0,1,0,1
808,231,10,0,654,84,491,2,0,1,0,1
809,231,15,0,662,84,494,7,0,1,0,1
809,231,15,4,670,84,496,12,0,1,0,1
809,231,15,9,678,85,499,17,0,1,0,1
809,231,14,14,687,85,501,22,0,1,0,1
810,231,14,19,695,86,504,27,0,1,0,1
810,232,14,24,703,86,506,32,0,1,0,1
810,232,14,29,712,87,509,36,0,1,0,1
810,233,14,34,720,87,511,41,0,1,0,1
811,233,14,39,729,88,513,46,0,1,0,1
811,234,14,43,737,89,516,51,0,1,0,1
811,235,14,48,746,90,518,56,0,1,0,1
811,236,14,53,754,91,521,60,0,1,0,1
812,237,14,58,763,92,523,65,0,1,0,1
812,238,14,62,772,93,525,70,0,1,0,1
812,239,14,67,780,94,528,74,0,1,0,1
