ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,w,a,s,d,up,left,down,right
383,649,299,-156,273,617,264,488,0,0,0,1,0,1,0,1
388,646,302,-155,277,625,267,490,0,0,0,1,0,1,0,1
394,643,306,-155,282,633,271,493,0,0,0,1,0,1,0,1
399,641,309,-154,286,641,275,495,0,0,0,1,0,1,0,1
404,638,313,-153,291,650,278,488,0,0,0,1,1,0,0,1
409,636,316,-152,295,658,282,480,0,0,0,1,1,0,0,1
415,633,319,-152,300,665,285,473,0,0,0,1,1,0,0,1
420,631,323,-151,305,673,289,466,0,0,0,1,1,0,0,1
425,628,326,-150,310,681,292,458,0,0,0,1,1,0,0,1
431,626,329,-149,315,688,296,451,0,0,0,1,1,0,0,1
436,623,333,-149,320,695,299,444,0,0,0,1,1,0,0,1
442,621,336,-148,325,700,303,-218,0,0,0,1,1,0,0,1
447,619,339,-147,330,696,306,-222,0,0,0,1,1,0,0,1
453,616,343,-146,335,692,310,-226,0,0,0,1,1,0,0,1
459,614,346,-146,340,688,313,-230,0,0,0,1,1,0,0,1
464,611,349,-145,345,685,317,-233,0,0,0,1,1,0,0,1
470,609,352,-144,350,681,320,-237,0,0,0,1,1,0,0,1
476,607,356,-143,356,677,323,-241,0,0,0,1,1,0,0,1
482,604,359,-143,361,672,327,-245,0,0,0,1,1,0,0,1
488,602,362,-142,367,668,330,-249,0,0,0,1,1,0,0,1
494,599,365,-141,373,664,333,-252,0,0,0,1,1,0,0,1
501,597,368,-141,378,660,337,-256,0,0,0,1,1,0,0,1
507,595,371,-140,384,655,340,-260,0,0,0,1,1,0,0,1
513,592,374,-139,390,651,343,-263,0,0,0,1,1,0,0,1
520,590,378,-138,396,646,347,-267,0,0,0,1,1,0,0,1
526,588,381,-138,402,642,350,-271,0,0,0,1,1,0,0,1
533,585,384,-137,408,637,353,-274,0,0,0,1,1,0,0,1
539,583,387,-136,413,632,356,-278,0,0,0,1,1,0,0,1
546,581,390,-136,420,628,359,-281,0,0,0,1,1,0,0,1
552,578,393,-135,426,623,363,-285,0,0,0,1,1,0,0,1
559,576,396,-134,432,618,366,-289,0,0,0,1,1,0,0,1
565,574,399,-134,438,613,369,-292,0,0,0,1,1,0,0,1
572,572,402,-133,444,608,372,-296,0,0,0,1,1,0,0,1
579,569,405,-132,450,603,375,-299,0,0,0,1,1,0,0,1
586,567,408,-132,457,598,378,-303,0,0,0,1,1,0,0,1
593,565,411,-131,463,593,381,-306,0,0,0,1,1,0,0,1
600,563,414,-130,469,588,384,-309,0,0,0,1,1,0,0,1
606,561,416,-130,476,583,387,-313,0,0,0,1,1,0,0,1
613,559,419,-129,482,577,390,-316,0,0,0,1,1,0,0,1
620,556,422,-128,489,572,393,-320,0,0,0,1,1,0,0,1
627,554,425,-128,495,567,396,-323,0,0,0,1,1,0,0,1
634,552,428,-127,502,562,399,-326,0,0,0,1,1,0,0,1
641,550,431,-126,508,556,402,-330,0,0,0,1,1,0,0,1
648,548,434,-126,515,551,405,-333,0,0,0,1,1,0,0,1
656,546,436,-125,522,545,408,-336,0,0,0,1,1,0,0,1
663,544,439,-125,528,540,411,-340,0,0,0,1,1,0,0,1
670,542,442,-124,535,534,414,-333,0,0,0,1,0,1,0,1
677,540,445,-123,542,529,417,-326,0,0,0,1,0,1,0,1
685,538,447,-123,549,523,420,-320,0,0,0,1,0,1,0,1
692,536,450,-122,556,518,423,-313,0,0,0,1,0,1,0,1
700,534,453,-121,563,513,426,-307,0,0,0,1,0,1,0,1
708,532,456,-121,571,508,429,-300,0,0,0,1,0,1,0,1
715,530,458,-120,578,503,431,-294,0,0,0,1,0,1,0,1
723,528,461,-120,585,498,434,-287,0,0,0,1,0,1,0,1
731,526,464,-119,592,494,437,-281,0,0,0,1,0,1,0,1
739,524,466,-118,600,489,440,-274,0,0,0,1,0,1,0,1
746,522,469,-118,607,484,443,-268,0,0,0,1,0,1,0,1
754,520,472,-117,615,480,445,-262,0,0,0,1,0,1,0,1
762,518,474,-117,622,476,448,-255,0,0,0,1,0,1,0,1
770,516,477,-116,630,472,451,-249,0,0,0,1,0,1,0,1
778,514,479,-116,637,467,453,-243,0,0,0,1,0,1,0,1
787,512,482,-115,645,463,456,-237,0,0,0,1,0,1,0,1
795,510,485,-114,653,460,459,-231,0,0,0,1,0,1,0,1
803,508,482,-114,661,456,462,-225,0,0,0,0,0,1,0,1
811,506,480,-113,668,452,464,-218,0,0,0,0,0,1,0,1
819,504,477,-113,676,449,467,-212,0,0,0,0,0,1,0,1
827,502,475,-107,684,445,470,-206,0,0,1,0,0,1,0,1
835,501,473,-102,692,442,472,-200,0,0,1,0,0,1,0,1
843,499,470,-96,700,438,475,-194,0,0,1,0,0,1,0,1
851,498,468,-91,708,435,477,-188,0,0,1,0,0,1,0,1
859,496,465,-85,716,432,480,-182,0,0,1,0,0,1,0,1
866,495,463,-80,724,429,483,-177,0,0,1,0,0,1,0,1
874,494,461,-74,733,426,485,-171,0,0,1,0,0,1,0,1
882,492,459,-69,741,423,488,-165,0,0,1,0,0,1,0,1
890,491,456,-64,749,421,490,-159,0,0,1,0,0,1,0,1
897,490,454,-58,758,418,493,-153,0,0,1,0,0,1,0,1
905,489,452,-53,766,416,495,-148,0,0,1,0,0,1,0,1
913,489,449,-48,774,413,498,-142,0,0,1,0,0,1,0,1
920,488,447,-43,783,411,500,-136,0,0,1,0,0,1,0,1
927,487,445,-38,791,409,503,-130,0,0,1,0,0,1,0,1
935,487,443,-32,799,407,505,-125,0,0,1,0,0,1,0,1
942,486,440,-27,808,405,508,-119,0,0,1,0,0,1,0,1
950,486,438,-22,816,403,510,-114,0,0,1,0,0,1,0,1
957,485,436,-17,825,401,512,-108,0,0,1,0,0,1,0,1
964,485,434,-12,834,399,515,-103,0,0,1,0,0,1,0,1
971,485,432,-7,842,398,517,-97,0,0,1,0,0,1,0,1
978,485,430,-2,851,396,520,-92,0,0,1,0,0,1,0,1
986,485,427,2,860,395,522,-86,0,0,1,0,0,1,0,1
993,485,425,7,869,393,524,-81,0,0,1,0,0,1,0,1
1000,485,423,12,877,392,527,-75,0,0,1,0,0,1,0,1
1007,486,421,17,886,391,529,-70,0,0,1,0,0,1,0,1
1014,486,419,22,895,390,531,-65,0,0,1,0,0,1,0,1
1021,487,417,27,904,389,534,-59,0,0,1,0,0,1,0,1
1028,487,415,31,913,388,536,-54,0,0,1,0,0,1,0,1
1035,488,413,36,922,387,538,-49,0,0,1,0,0,1,0,1
1042,488,411,41,931,386,541,-44,0,0,1,0,0,1,0,1
1049,489,409,46,941,386,543,-39,0,0,1,0,0,1,0,1
1056,490,407,51,950,385,545,-33,0,0,1,0,0,1,0,1
1062,491,404,55,959,384,547,-28,0,0,1,0,0,1,0,1
1069,492,402,60,968,384,550,-23,0,0,1,0,0,1,0,1
1076,493,400,65,977,384,552,-18,0,0,1,0,0,1,0,1
1082,494,398,69,986,384,554,-13,0,0,1,0,0,1,0,1
1089,495,396,74,995,383,556,-8,0,0,1,0,0,1,0,1
1095,497,394,79,1005,383,558,-3,0,0,1,0,0,1,0,1
1102,498,392,83,1014,383,561,1,0,0,1,0,0,1,0,1
1108,500,391,88,1023,383,563,6,0,0,1,0,0,1,0,1
1115,501,389,92,1033,384,565,11,0,0,1,0,0,1,0,1
1121,503,387,97,1042,384,567,16,0,0,1,0,0,1,0,1
1128,505,385,101,1052,384,569,21,0,0,1,0,0,1,0,1
1134,506,383,106,1061,385,571,26,0,0,1,0,0,1,0,1
1141,508,381,110,1071,385,573,31,0,0,1,0,0,1,0,1
1147,510,379,115,1081,386,576,35,0,0,1,0,0,1,0,1
1153,512,377,119,1090,387,578,40,0,0,1,0,0,1,0,1
1160,514,375,123,1100,387,580,45,0,0,1,0,0,1,0,1
1166,516,373,128,1110,388,582,50,0,0,1,0,0,1,0,1
1172,519,366,132,1120,389,584,54,0,1,1,0,0,1,0,1
1178,521,360,136,1130,390,586,59,0,1,1,0,0,1,0,1
1184,523,353,141,1139,391,588,64,0,1,1,0,0,1,0,1
1190,526,-173,140,1149,392,590,68,0,1,0,0,0,1,0,1
1187,528,-177,139,1159,394,592,73,0,1,0,0,0,1,0,1
1184,530,-181,139,1169,395,594,78,0,1,0,0,0,1,0,1
1181,532,-185,138,1179,396,596,82,0,1,0,0,0,1,0,1
1177,535,-189,137,1180,398,-294,87,0,1,0,0,0,1,1,0
1174,537,-193,136,1175,399,-297,91,0,1,0,0,0,1,1,0
1171,539,-197,136,1170,401,-301,96,0,1,0,0,0,1,1,0
1168,541,-201,135,1165,402,-304,100,0,1,0,0,0,1,1,0
1164,544,-205,134,1160,404,-308,105,0,1,0,0,0,1,1,0
1161,546,-209,134,1154,406,-301,109,0,1,0,0,0,1,0,1
1157,548,-213,133,1150,408,-295,114,0,1,0,0,0,1,0,1
1154,550,-217,132,1145,410,-288,118,0,1,0,0,0,1,0,1
1150,552,-221,132,1140,412,-282,123,0,1,0,0,0,1,0,1
1146,555,-225,131,1136,414,-275,127,0,1,0,0,0,1,0,1
1142,557,-228,130,1131,416,-269,131,0,1,0,0,0,1,0,1
1139,559,-232,130,1127,418,-263,136,0,1,0,0,0,1,0,1
1135,561,-236,129,1122,421,-256,140,0,1,0,0,0,1,0,1
1131,563,-240,128,1118,423,-250,144,0,1,0,0,0,1,0,1
1127,565,-244,128,1114,426,-244,148,0,1,0,0,0,1,0,1
1122,568,-247,127,1110,428,-238,153,0,1,0,0,0,1,0,1
1118,570,-251,127,1107,431,-232,157,0,1,0,0,0,1,0,1
1114,572,-255,126,1103,433,-225,161,0,1,0,0,0,1,0,1
1110,574,-259,125,1099,436,-219,165,0,1,0,0,0,1,0,1
1106,576,-262,125,1096,439,-213,169,0,1,0,0,0,1,0,1
1101,578,-266,124,1092,442,-207,173,0,1,0,0,0,1,0,1
1097,580,-270,123,1089,445,-201,178,0,1,0,0,0,1,0,1
1093,582,-273,123,1086,447,-195,182,0,1,0,0,0,1,0,1
1088,584,-277,122,1083,451,-189,186,0,1,0,0,0,1,0,1
1083,586,-280,122,1080,454,-183,190,0,1,0,0,0,1,0,1
1079,588,-284,121,1077,457,-187,194,0,1,0,0,0,1,1,0
1074,590,-288,120,1074,460,-191,198,0,1,0,0,0,1,1,0
1070,592,-291,120,1071,463,-195,202,0,1,0,0,0,1,1,0
1065,593,-295,119,1067,466,-199,206,0,1,0,0,0,1,1,0
1060,595,-298,118,1064,470,-203,210,0,1,0,0,0,1,1,0
1055,597,-302,118,1061,473,-207,214,0,1,0,0,0,1,1,0
1050,599,-305,117,1057,477,-211,217,0,1,0,0,0,1,1,0
1045,601,-308,117,1054,480,-215,221,0,1,0,0,0,1,1,0
1040,603,-312,116,1050,484,-219,225,0,1,0,0,0,1,1,0
1035,605,-315,116,1047,488,-223,229,0,1,0,0,0,1,1,0
1030,607,-319,115,1043,491,-227,233,0,1,0,0,0,1,1,0
1025,609,-322,114,1039,495,-231,237,0,1,0,0,0,1,1,0
1020,610,-325,114,1036,499,-235,240,0,1,0,0,0,1,1,0
1014,612,-329,113,1032,503,-238,244,0,1,0,0,0,1,1,0
1009,614,-332,113,1028,507,-242,248,0,1,0,0,0,1,1,0
1003,616,-335,112,1024,511,-246,252,0,1,0,0,0,1,1,0
998,618,-339,112,1019,516,-250,255,0,1,0,0,0,1,1,0
992,620,-342,111,1015,520,-253,259,0,1,0,0,0,1,1,0
986,621,-345,110,1011,524,-257,263,0,1,0,0,0,1,1,0
981,623,-349,110,1007,529,-261,266,0,1,0,0,0,1,1,0
975,625,-352,109,1002,533,-264,270,0,1,0,0,0,1,1,0
969,627,-355,109,998,538,-268,274,0,1,0,0,0,1,1,0
963,629,-358,108,993,542,-272,277,0,1,0,0,0,1,1,0
957,631,-361,108,989,547,-275,281,0,1,0,0,0,1,1,0
951,632,-365,107,984,552,-279,284,0,1,0,0,0,1,1,0
945,634,-368,107,980,556,-282,288,0,1,0,0,0,1,1,0
939,636,-371,106,975,561,-286,292,0,1,0,0,0,1,1,0
932,638,-374,106,970,566,-290,295,0,1,0,0,0,1,1,0
926,639,-377,105,965,571,-293,299,0,1,0,0,0,1,1,0
920,641,-380,104,960,576,-297,302,0,1,0,0,0,1,1,0
913,643,-383,104,955,581,-300,306,0,1,0,0,0,1,1,0
907,645,-386,103,950,586,-304,309,0,1,0,0,0,1,1,0
900,646,-389,103,945,592,-307,312,0,1,0,0,0,1,1,0
894,648,-392,102,940,597,-310,316,0,1,0,0,0,1,1,0
887,650,-395,102,935,602,-314,319,0,1,0,0,0,1,1,0
881,651,-398,101,929,608,-317,323,0,1,0,0,0,1,1,0
874,653,-401,101,924,613,-321,326,0,1,0,0,0,1,1,0
867,655,-404,100,919,618,-324,329,0,1,0,0,0,1,1,0
861,656,-407,100,913,624,-327,333,0,1,0,0,0,1,1,0
854,658,-410,99,908,630,-331,336,0,1,0,0,0,1,1,0
847,660,-413,99,902,635,-334,339,0,1,0,0,0,1,1,0
840,661,-416,98,897,641,-337,342,0,1,0,0,0,1,1,0
833,663,-419,98,891,647,-341,346,0,1,0,0,0,1,1,0
826,665,-422,97,885,652,-344,349,0,1,0,0,0,1,1,0
819,666,-425,97,879,658,-347,352,0,1,0,0,0,1,1,0
812,668,-427,96,874,664,-350,355,0,1,0,0,0,1,1,0
805,669,-430,96,868,670,-354,359,0,1,0,0,0,1,1,0
798,671,-433,95,862,676,-357,362,0,1,0,0,0,1,1,0
790,673,-436,95,856,682,-360,355,0,1,0,0,1,0,1,0
783,674,-439,94,850,688,-363,348,0,1,0,0,1,0,1,0
776,676,-441,94,844,693,-366,342,0,1,0,0,1,0,1,0
768,677,-444,94,838,699,-369,335,0,1,0,0,1,0,1,0
761,679,-447,93,832,700,-373,-164,0,1,0,0,1,0,1,0
754,680,-450,93,825,697,-376,-168,0,1,0,0,1,0,1,0
746,682,-452,92,819,694,-379,-172,0,1,0,0,1,0,1,0
739,683,-455,92,813,691,-382,-176,0,1,0,0,1,0,1,0
731,685,-458,91,807,688,-385,-180,0,1,0,0,1,0,1,0
724,686,-461,91,800,685,-388,-184,0,1,0,0,1,0,1,0
716,688,-463,90,794,682,-391,-179,0,1,0,0,0,1,1,0
708,689,-466,90,787,679,-394,-173,0,1,0,0,0,1,1,0
701,691,-469,89,781,676,-397,-167,0,1,0,0,0,1,1,0
693,692,-471,89,774,674,-400,-161,0,1,0,0,0,1,1,0
685,694,-474,88,767,671,-403,-155,0,1,0,0,0,1,1,0
677,695,-476,88,760,669,-406,-149,0,1,0,0,0,1,1,0
669,697,-479,88,754,666,-409,-144,0,1,0,0,0,1,1,0
661,698,-482,87,747,664,-412,-138,0,1,0,0,0,1,1,0
653,700,-484,87,740,662,-415,-132,0,1,0,0,0,1,1,0
645,701,-487,86,733,660,-418,-127,0,1,0,0,0,1,1,0
636,703,-489,86,726,658,-421,-121,0,1,0,0,0,1,1,0
628,704,-492,85,719,656,-423,-116,0,1,0,0,0,1,1,0
620,705,-494,85,712,654,-426,-110,0,1,0,0,0,1,1,0
612,707,-497,85,705,652,-429,-104,0,1,0,0,0,1,1,0
604,708,-499,84,698,651,-432,-99,0,1,0,0,0,1,1,0
596,709,-502,84,691,649,-435,-93,0,1,0,0,0,1,1,0
588,710,-504,-41,684,648,-438,-88,0,1,0,0,0,1,1,0
580,709,-507,-41,677,646,-440,-83,0,1,0,0,0,1,1,0
572,708,-509,-41,670,645,-443,-77,0,1,0,0,0,1,1,0
564,708,-511,-41,663,644,-446,-72,0,1,0,0,0,1,1,0
556,707,-514,-41,656,643,-449,-67,0,1,0,0,0,1,1,0
547,706,-516,-40,648,642,-451,-61,0,1,0,0,0,1,1,0
539,706,-519,-40,641,641,-454,-56,0,1,0,0,0,1,1,0
530,705,-521,-40,633,640,-457,-51,0,1,0,0,0,1,1,0
522,704,-523,-40,626,639,-459,-45,0,1,0,0,0,1,1,0
513,704,-526,-40,618,639,-462,-40,0,1,0,0,0,1,1,0
505,703,-528,-39,611,638,-465,-35,0,1,0,0,0,1,1,0
496,702,-530,-39,603,638,-467,-30,0,1,0,0,0,1,1,0
487,702,-533,-39,596,637,-470,-25,0,1,0,0,0,1,1,0
479,701,-535,-39,588,637,-473,-20,0,1,0,0,0,1,1,0
470,700,-537,-39,580,637,-475,-15,0,1,0,0,0,1,1,0
461,700,-540,-38,572,636,-478,-10,0,1,0,0,0,1,1,0
452,699,-542,-38,564,636,-480,-5,0,1,0,0,0,1,1,0
443,698,-544,-38,556,636,-483,0,0,1,0,0,0,1,1,0
434,698,-546,-38,549,636,-486,4,0,1,0,0,0,1,1,0
425,697,-549,-38,540,637,-488,9,0,1,0,0,0,1,1,0
416,697,-551,-37,532,637,-491,14,0,1,0,0,0,1,1,0
407,696,-553,-37,524,637,-493,19,0,1,0,0,0,1,1,0
398,695,-555,-37,516,638,-496,24,0,1,0,0,0,1,1,0
389,695,-558,-37,508,638,-498,29,0,1,0,0,0,1,1,0
380,694,-560,-37,500,639,-501,34,0,1,0,0,0,1,1,0
370,694,-562,-36,492,639,-503,39,0,1,0,0,0,1,1,0
361,693,-564,-41,483,640,-506,43,1,1,0,0,0,1,1,0
352,692,-566,-46,475,641,-508,48,1,1,0,0,0,1,1,0
342,691,-563,-51,466,642,-510,53,1,0,0,0,0,1,1,0
333,690,-561,-55,458,643,-513,58,1,0,0,0,0,1,1,0
324,689,-558,-60,449,644,-515,62,1,0,0,0,0,1,1,0
315,688,-555,-65,441,645,-518,67,1,0,0,0,0,1,1,0
306,687,-552,-69,432,646,-520,72,1,0,0,0,0,1,1,0
297,686,-549,-74,424,647,-522,76,1,0,0,0,0,1,1,0
287,685,-547,-79,415,649,-525,81,1,0,0,0,0,1,1,0
279,683,-544,-83,406,650,-527,85,1,0,0,0,0,1,1,0
269,682,-541,-88,397,652,-530,90,1,0,0,0,0,1,1,0
260,680,-539,-92,388,653,-532,94,1,0,0,0,0,1,1,0
251,678,-536,-97,379,655,-534,99,1,0,0,0,0,1,1,0
242,677,-533,-101,370,657,-536,103,1,0,0,0,0,1,1,0
233,675,-530,-106,361,658,-539,108,1,0,0,0,0,1,1,0
224,673,-528,-110,352,660,-541,112,1,0,0,0,0,1,1,0
215,671,-525,-115,342,662,-543,117,1,0,0,0,0,1,1,0
206,669,-523,-119,333,664,-546,121,1,0,0,0,0,1,1,0
197,667,-520,-123,324,667,-548,125,1,0,0,0,0,1,1,0
188,665,-517,-128,314,669,-550,120,1,0,0,0,1,0,1,0
180,662,-515,-132,305,671,-552,114,1,0,0,0,1,0,1,0
171,660,-512,-136,296,672,-554,109,1,0,0,0,1,0,1,0
163,658,-510,-141,287,674,-557,103,1,0,0,0,1,0,1,0
155,655,-507,-145,277,676,-559,98,1,0,0,0,1,0,1,0
146,653,-505,-149,268,677,-561,92,1,0,0,0,1,0,1,0
138,650,-502,-154,259,679,-563,87,1,0,0,0,1,0,1,0
129,648,-499,-158,249,680,-565,81,1,0,0,0,1,0,1,0
121,645,-497,-162,240,681,-567,76,1,0,0,0,1,0,1,0
113,642,-494,-166,231,682,-570,71,1,0,0,0,1,0,1,0
105,639,-492,-170,221,684,-572,65,1,0,0,0,1,0,1,0
97,637,-490,-174,211,685,-574,60,1,0,0,0,1,0,1,0
89,634,-487,-178,202,685,-576,55,1,0,0,0,1,0,1,0
81,631,-485,-183,192,686,-578,49,1,0,0,0,1,0,1,0
73,627,-477,-187,183,687,-580,44,1,0,0,1,1,0,1,0
65,624,-470,-191,173,688,-582,39,1,0,0,1,1,0,1,0
57,621,-463,-195,163,688,-584,34,1,0,0,1,1,0,1,0
50,618,-455,-199,154,689,-586,29,1,0,0,1,1,0,1,0
42,614,-448,-203,144,689,-588,24,1,0,0,1,1,0,1,0
35,611,-441,-202,134,689,-590,18,0,0,0,1,1,0,1,0
28,608,-434,-201,124,690,-592,13,0,0,0,1,1,0,1,0
20,604,-426,-200,114,690,-594,8,0,0,0,1,1,0,1,0
13,601,-419,-199,104,690,-596,3,0,0,0,1,1,0,1,0
10,598,206,-198,94,690,-598,-1,0,0,0,1,1,0,1,0
13,594,210,-197,84,690,-600,-6,0,0,0,1,1,0,1,0
17,591,214,-196,74,690,-602,-11,0,0,0,1,1,0,1,0
20,588,218,-195,64,689,-604,-15,0,0,0,1,1,0,1,0
24,585,222,-194,54,689,-606,-20,0,0,0,1,1,0,1,0
28,581,225,-193,44,689,-608,-25,0,0,0,1,1,0,1,0
32,578,229,-192,34,688,-610,-30,0,0,0,1,1,0,1,0
35,575,233,-191,23,687,-602,-35,0,0,0,1,1,0,0,1
39,572,237,-190,20,687,297,-40,0,0,0,1,1,0,0,1
44,569,241,-189,25,686,300,-44,0,0,0,1,1,0,0,1
48,565,244,-188,30,685,304,-49,0,0,0,1,1,0,0,1
52,562,248,-187,35,684,307,-54,0,0,0,1,1,0,0,1
56,559,252,-186,40,683,311,-59,0,0,0,1,1,0,0,1
60,556,256,-185,46,682,314,-63,0,0,0,1,1,0,0,1
65,553,259,-184,51,681,317,-68,0,0,0,1,1,0,0,1
69,550,263,-183,56,680,321,-73,0,0,0,1,1,0,0,1
74,547,267,-182,62,678,324,-77,0,0,0,1,1,0,0,1
78,544,270,-181,67,677,328,-82,0,0,0,1,1,0,0,1
83,541,274,-180,73,676,331,-86,0,0,0,1,1,0,0,1
88,537,278,-180,79,674,334,-91,0,0,0,1,1,0,0,1
93,534,281,-179,84,672,338,-95,0,0,0,1,1,0,0,1
97,531,285,-178,90,671,341,-100,0,0,0,1,1,0,0,1
102,528,288,-177,96,669,344,-104,0,0,0,1,1,0,0,1
107,525,292,-176,102,667,347,-109,0,0,0,1,1,0,0,1
112,522,295,-175,108,665,351,-113,0,0,0,1,1,0,0,1
117,520,299,-174,114,663,354,-118,0,0,0,1,1,0,0,1
122,517,302,-173,120,661,357,-122,0,0,0,1,1,0,0,1
128,514,306,-173,126,659,360,-126,0,0,0,1,1,0,0,1
133,511,309,-172,132,657,363,-131,0,0,0,1,1,0,0,1
138,508,313,-171,138,654,367,-135,0,0,0,1,1,0,0,1
143,505,316,-170,144,652,370,-139,0,0,0,1,1,0,0,1
149,502,319,-169,151,650,373,-144,0,0,0,1,1,0,0,1
154,499,323,-168,157,647,376,-148,0,0,0,1,1,0,0,1
160,496,326,-167,164,645,379,-152,0,0,0,1,1,0,0,1
165,494,329,-162,170,642,382,-156,0,0,1,1,1,0,0,1
171,491,333,-156,177,639,385,-161,0,0,1,1,1,0,0,1
177,489,336,-150,183,636,388,-165,0,0,1,1,1,0,0,1
182,486,339,-144,190,634,381,-169,0,0,1,1,1,0,1,0
188,484,343,-139,196,631,374,-173,0,0,1,1,1,0,1,0
194,482,346,-133,202,628,368,-177,0,0,1,1,1,0,1,0
199,479,349,-127,208,625,361,-181,0,0,1,1,1,0,1,0
205,477,352,-122,213,622,354,-185,0,0,1,1,1,0,1,0
211,476,351,-116,219,619,347,-189,0,0,1,0,1,0,1,0
217,474,349,-111,225,616,340,-193,0,0,1,0,1,0,1,0
222,472,347,-105,230,612,334,-197,0,0,1,0,1,0,1,0
228,470,345,-100,236,609,327,-201,0,0,1,0,1,0,1,0
234,469,344,-94,241,606,321,-205,0,0,1,0,1,0,1,0
239,467,342,-89,246,602,314,-209,0,0,1,0,1,0,1,0
245,466,340,-83,251,599,307,-213,0,0,1,0,1,0,1,0
251,465,339,-78,256,595,301,-217,0,0,1,0,1,0,1,0
256,463,337,-72,261,591,304,-221,0,0,1,0,1,0,0,1
262,462,335,-67,266,587,308,-225,0,0,1,0,1,0,0,1
268,461,333,-62,272,584,311,-229,0,0,1,0,1,0,0,1
273,460,332,-56,277,580,315,-233,0,0,1,0,1,0,0,1
279,459,330,-51,282,576,318,-236,0,0,1,0,1,0,0,1
284,459,328,-46,288,572,321,-240,0,0,1,0,1,0,0,1
290,458,327,-41,293,568,325,-244,0,0,1,0,1,0,0,1
295,457,325,-36,299,564,328,-248,0,0,1,0,1,0,0,1
300,457,324,-30,304,559,331,-251,0,0,1,0,1,0,0,1
306,456,322,-25,310,555,335,-255,0,0,1,0,1,0,0,1
311,456,320,-20,315,551,338,-259,0,0,1,0,1,0,0,1
316,456,319,-15,321,546,341,-262,0,0,1,0,1,0,0,1
322,456,317,-10,327,542,345,-266,0,0,1,0,1,0,0,1
327,456,316,-5,332,538,348,-270,0,0,1,0,1,0,0,1
332,456,314,0,338,533,341,-273,0,0,1,0,1,0,1,0
337,456,312,4,344,528,334,-277,0,0,1,0,1,0,1,0
342,456,311,9,349,524,328,-281,0,0,1,0,1,0,1,0
348,456,309,14,354,519,321,-284,0,0,1,0,1,0,1,0
353,456,308,19,360,514,315,-288,0,0,1,0,1,0,1,0
358,457,306,24,365,509,308,-291,0,0,1,0,1,0,1,0
363,457,305,28,370,505,302,-295,0,0,1,0,1,0,1,0
368,458,303,33,374,500,295,-298,0,0,1,0,1,0,1,0
373,458,302,38,379,495,289,-302,0,0,1,0,1,0,1,0
100,100,0,0,500,700,0,0,0,0,1,0,1,0,1,0
100,100,0,4,499,699,-4,-4,0,0,1,0,1,0,1,0
100,100,0,9,499,699,-9,-9,0,0,1,0,1,0,1,0
100,100,0,14,499,699,-14,-14,0,0,1,0,1,0,1,0
100,100,0,19,499,699,-19,-19,0,0,1,0,1,0,1,0
100,101,0,24,498,698,-24,-24,0,0,1,0,1,0,1,0
100,101,0,29,498,698,-29,-29,0,0,1,0,1,0,1,0
100,102,0,34,497,697,-34,-34,0,0,1,0,1,0,1,0
100,102,0,39,497,697,-39,-39,0,0,1,0,1,0,1,0
100,103,0,43,496,696,-43,-43,0,0,1,0,1,0,1,0
100,104,0,48,495,695,-48,-48,0,0,1,0,1,0,1,0
100,105,0,53,494,694,-53,-53,0,0,1,0,1,0,1,0
100,106,0,58,493,693,-58,-58,0,0,1,0,1,0,1,0
100,107,0,62,492,692,-62,-62,0,0,1,0,1,0,1,0
100,108,0,67,491,691,-67,-67,0,0,1,0,1,0,1,0
100,109,0,72,490,690,-72,-72,0,0,1,0,1,0,1,0
100,110,0,76,489,689,-76,-76,0,0,1,0,1,0,1,0
100,112,0,81,487,687,-81,-81,0,0,1,0,1,0,1,0
100,113,0,85,486,686,-85,-85,0,0,1,0,1,0,1,0
100,115,0,90,484,684,-90,-90,0,0,1,0,1,0,1,0
100,116,0,94,483,683,-94,-94,0,0,1,0,1,0,1,0
100,118,0,99,481,681,-99,-99,0,0,1,0,1,0,1,0
100,120,0,103,479,679,-103,-103,0,0,1,0,1,0,1,0
100,121,0,108,478,678,-108,-108,0,0,1,0,1,0,1,0
100,123,0,112,476,676,-112,-112,0,0,1,0,1,0,1,0
100,125,0,117,474,674,-117,-117,0,0,1,0,1,0,1,0
100,127,0,121,472,672,-121,-121,0,0,1,0,1,0,1,0
100,129,0,125,470,670,-125,-125,0,0,1,0,1,0,1,0
100,132,0,130,467,667,-130,-130,0,0,1,0,1,0,1,0
100,134,0,134,465,665,-134,-134,0,0,1,0,1,0,1,0
100,136,0,133,463,663,-138,-138,0,0,0,0,1,0,1,0
100,138,0,133,460,660,-143,-143,0,0,0,0,1,0,1,0
100,141,0,132,458,658,-147,-147,0,0,0,0,1,0,1,0
100,143,0,131,455,655,-151,-151,0,0,0,0,1,0,1,0
100,145,0,131,453,653,-155,-155,0,0,0,0,1,0,1,0
100,147,0,130,450,650,-160,-160,0,0,0,0,1,0,1,0
100,149,0,129,447,647,-164,-164,0,0,0,0,1,0,1,0
100,151,0,129,445,645,-168,-168,0,0,0,0,1,0,1,0
100,154,0,128,442,642,-172,-172,0,0,0,0,1,0,1,0
100,156,0,128,439,639,-176,-176,0,0,0,0,1,0,1,0
100,158,0,127,436,636,-180,-180,0,0,0,0,1,0,1,0
100,160,0,126,433,633,-184,-184,0,0,0,0,1,0,1,0
